timestamp,open,high,low,close,volume
2021-04-13 09:00:00,41.547,41.552,41.045,41.357,539694.8
2021-04-13 10:00:00,41.351,41.572,41.169,41.252,368309.4
2021-04-13 11:00:00,41.252,41.278,40.64,41.0,743944.0
2021-04-13 12:00:00,41.0,41.754,40.857,41.55,716077.6
2021-04-13 13:00:00,41.547,41.564,41.101,41.167,519979.5
2021-04-13 14:00:00,41.163,41.81,41.128,41.46,719559.5
2021-04-13 15:00:00,41.458,41.502,41.107,41.154,612448.1
2021-04-13 16:00:00,41.154,41.885,41.129,41.823,903328.3
2021-04-13 17:00:00,41.822,42.85,41.792,42.419,1498157.4
2021-04-13 18:00:00,42.419,43.582,42.2,42.435,1821783.0
2021-04-13 19:00:00,42.426,43.065,42.337,42.882,810039.3
2021-04-13 20:00:00,42.887,43.27,42.5,42.615,530475.9
2021-04-13 21:00:00,42.616,42.981,42.329,42.573,477821.0
2021-04-13 22:00:00,42.564,42.735,42.03,42.617,429036.2
2021-04-13 23:00:00,42.62,43.505,42.611,43.021,598508.7
2021-04-14 00:00:00,43.03,43.447,42.5,42.966,779256.4
2021-04-14 01:00:00,42.962,42.962,42.376,42.535,418090.4
2021-04-14 02:00:00,42.536,42.946,42.371,42.922,392987.4
2021-04-14 03:00:00,42.921,44.376,42.805,44.073,1385116.1
2021-04-14 04:00:00,44.078,44.732,43.757,44.22,1102249.7
2021-04-14 05:00:00,44.219,44.638,43.571,43.784,912130.6
2021-04-14 06:00:00,43.784,44.136,43.306,43.855,739523.5
2021-04-14 07:00:00,43.847,44.146,43.509,43.634,697920.7
2021-04-14 08:00:00,43.634,44.142,42.671,43.28,1602396.1
2021-04-14 09:00:00,43.278,43.5,42.0,42.572,1422662.8
2021-04-14 10:00:00,42.569,43.047,42.3,42.88,831976.3
2021-04-14 11:00:00,42.88,43.194,42.491,42.934,748225.2
2021-04-14 12:00:00,42.934,42.984,42.075,42.13,720154.2
2021-04-14 13:00:00,42.138,42.634,41.273,41.539,1125308.1
2021-04-14 14:00:00,41.54,41.54,40.026,41.086,1847684.8
2021-04-14 15:00:00,41.086,41.746,40.738,41.635,821479.5
2021-04-14 16:00:00,41.631,42.412,41.395,42.104,864607.5
2021-04-14 17:00:00,42.104,42.114,40.857,40.944,1049449.7
2021-04-14 18:00:00,40.944,41.389,40.554,41.204,710967.2
2021-04-14 19:00:00,41.204,41.438,40.668,41.316,539702.3
2021-04-14 20:00:00,41.313,41.578,41.06,41.543,274811.9
2021-04-14 21:00:00,41.554,42.399,41.546,42.358,534738.2
2021-04-14 22:00:00,42.358,42.721,42.057,42.593,515795.8
2021-04-14 23:00:00,42.59,42.984,42.334,42.584,548611.4
2021-04-15 00:00:00,42.582,42.92,42.222,42.223,573959.2
2021-04-15 01:00:00,42.222,42.77,42.083,42.264,490327.7
2021-04-15 02:00:00,42.261,43.648,42.255,42.967,1561727.2
2021-04-15 03:00:00,42.965,43.205,42.741,43.086,608304.4
2021-04-15 04:00:00,43.087,43.311,42.8,42.823,453018.6
2021-04-15 05:00:00,42.826,42.968,42.565,42.797,430503.6
2021-04-15 06:00:00,42.797,43.055,42.6,42.817,335866.5
2021-04-15 07:00:00,42.818,43.057,42.52,42.547,398508.7
2021-04-15 08:00:00,42.546,42.787,42.157,42.211,617304.3
2021-04-15 09:00:00,42.21,42.703,42.081,42.195,582357.2
2021-04-15 10:00:00,42.195,42.338,41.738,41.76,578614.3
2021-04-15 11:00:00,41.755,41.935,41.522,41.841,490430.8
2021-04-15 12:00:00,41.835,42.218,41.805,41.977,418126.5
2021-04-15 13:00:00,41.977,42.678,41.931,42.624,705193.0
2021-04-15 14:00:00,42.632,43.637,42.332,43.257,1298343.0
2021-04-15 15:00:00,43.261,43.547,42.888,43.117,1008118.9
2021-04-15 16:00:00,43.114,43.535,42.704,42.945,795779.7
2021-04-15 17:00:00,42.936,43.157,42.585,43.085,640900.8
2021-04-15 18:00:00,43.093,44.281,43.069,43.819,1057518.7
2021-04-15 19:00:00,43.819,44.194,43.421,43.727,647572.0
2021-04-15 20:00:00,43.736,44.093,43.566,43.664,486405.3
2021-04-15 21:00:00,43.66,43.671,43.274,43.584,351977.9
2021-04-15 22:00:00,43.581,44.5,43.453,44.048,647485.1
2021-04-15 23:00:00,44.05,44.175,43.396,43.494,668052.6
2021-04-16 00:00:00,43.495,43.888,43.275,43.555,672013.4
2021-04-16 01:00:00,43.557,43.667,42.551,43.195,1081551.6
2021-04-16 02:00:00,43.191,43.405,42.584,42.64,593565.9
2021-04-16 03:00:00,42.64,43.222,42.552,43.201,488901.8
2021-04-16 04:00:00,43.203,43.203,41.927,41.951,1040721.3
2021-04-16 05:00:00,41.955,42.728,41.7,42.349,918888.1
2021-04-16 06:00:00,42.352,42.535,41.782,42.372,823550.3
2021-04-16 07:00:00,42.372,42.772,41.941,42.594,647780.1
2021-04-16 08:00:00,42.601,43.245,42.426,42.707,929911.5
2021-04-16 09:00:00,42.702,42.808,41.701,41.891,1241447.3
2021-04-16 10:00:00,41.885,42.17,41.069,41.228,1113571.1
2021-04-16 11:00:00,41.229,41.629,40.592,41.407,1217073.8
2021-04-16 12:00:00,41.417,41.53,40.984,41.177,631846.2
2021-04-16 13:00:00,41.175,41.341,40.01,40.711,1166249.2
2021-04-16 14:00:00,40.717,41.555,40.677,41.512,866199.4
2021-04-16 15:00:00,41.512,42.148,41.331,42.145,841467.5
2021-04-16 16:00:00,42.145,42.419,41.66,42.23,1114863.7
2021-04-16 17:00:00,42.23,42.466,41.888,42.038,580757.2
2021-04-16 18:00:00,42.039,42.179,41.571,42.079,448567.5
2021-04-16 19:00:00,42.072,42.1,41.24,41.82,587268.9
2021-04-16 20:00:00,41.819,42.235,41.736,42.235,400222.9
2021-04-16 21:00:00,42.229,42.37,42.1,42.211,251691.2
2021-04-16 22:00:00,42.211,42.323,41.523,41.535,487727.7
2021-04-16 23:00:00,41.531,41.92,41.4,41.451,379416.9
2021-04-17 00:00:00,41.45,42.564,41.435,42.533,689691.4
2021-04-17 01:00:00,42.54,43.548,42.531,43.048,1129537.8
2021-04-17 02:00:00,43.053,43.191,42.551,43.131,612495.8
2021-04-17 03:00:00,43.131,43.423,42.739,43.373,516182.6
2021-04-17 04:00:00,43.375,43.462,42.766,43.055,483894.4
2021-04-17 05:00:00,43.04,43.045,42.648,42.939,353462.2
2021-04-17 06:00:00,42.94,42.94,42.582,42.75,267764.4
2021-04-17 07:00:00,42.749,43.067,42.555,42.878,486299.7
2021-04-17 08:00:00,42.88,44.211,42.876,44.185,1051538.6
2021-04-17 09:00:00,44.184,48.539,43.764,48.048,6746698.5
2021-04-17 10:00:00,48.066,48.117,46.309,47.071,2857753.2
2021-04-17 11:00:00,47.074,47.775,44.9,45.679,3346418.2
2021-04-17 12:00:00,45.684,45.829,44.399,45.106,2010630.3
2021-04-17 13:00:00,45.106,45.53,43.333,44.761,2478820.4
2021-04-17 14:00:00,44.766,45.286,44.03,44.132,1093777.8
2021-04-17 15:00:00,44.131,44.159,42.342,42.974,2264967.5
2021-04-17 16:00:00,42.981,43.844,42.0,43.429,1712768.9
2021-04-17 17:00:00,43.429,43.809,42.252,42.363,983222.3
2021-04-17 18:00:00,42.363,44.216,42.123,43.799,1600025.4
2021-04-17 19:00:00,43.8,44.172,43.313,43.516,527954.4
2021-04-17 20:00:00,43.526,43.814,43.137,43.8,342232.9
2021-04-17 21:00:00,43.806,44.136,43.427,44.127,406771.7
2021-04-17 22:00:00,44.123,44.14,43.305,43.675,589996.3
2021-04-17 23:00:00,43.676,43.829,42.065,42.09,935100.7
2021-04-18 00:00:00,42.099,42.772,41.043,42.075,2093461.0
2021-04-18 01:00:00,42.062,42.288,41.025,41.551,1432377.9
2021-04-18 02:00:00,41.549,41.824,40.7,41.004,1777551.8
2021-04-18 03:00:00,41.026,41.42,31.176,35.509,8284208.4
2021-04-18 04:00:00,35.508,36.803,34.312,34.797,5662492.2
2021-04-18 05:00:00,34.805,36.141,34.651,36.027,2660582.4
2021-04-18 06:00:00,36.03,36.762,35.57,35.933,1884054.5
2021-04-18 07:00:00,35.95,36.906,35.888,36.505,1539785.9
2021-04-18 08:00:00,36.502,36.758,35.064,35.333,2264980.9
2021-04-18 09:00:00,35.346,35.689,34.19,35.502,3391419.1
2021-04-18 10:00:00,35.502,36.217,35.096,35.548,1947557.1
2021-04-18 11:00:00,35.545,36.339,34.288,34.685,2546417.7
2021-04-18 12:00:00,34.686,36.1,34.563,36.092,2261569.7
2021-04-18 13:00:00,36.082,36.468,35.741,36.155,1286214.7
2021-04-18 14:00:00,36.154,36.86,36.132,36.461,1014021.2
2021-04-18 15:00:00,36.458,36.733,35.842,36.589,1155577.8
2021-04-18 16:00:00,36.585,37.769,36.558,36.819,1817325.3
2021-04-18 17:00:00,36.84,37.009,36.014,36.203,1032804.1
2021-04-18 18:00:00,36.204,36.825,36.033,36.402,801126.2
2021-04-18 19:00:00,36.401,37.248,36.395,37.138,691688.5
2021-04-18 20:00:00,37.138,37.767,37.102,37.651,716690.2
2021-04-18 21:00:00,37.654,38.009,37.029,37.579,731266.8
2021-04-18 22:00:00,37.576,38.086,37.503,37.652,665663.8
2021-04-18 23:00:00,37.663,37.79,37.12,37.356,530563.0
2021-04-19 00:00:00,37.356,37.657,36.319,37.656,1163710.5
2021-04-19 01:00:00,37.654,38.582,37.56,37.919,1301017.8
2021-04-19 02:00:00,37.919,38.239,37.562,38.09,818954.8
2021-04-19 03:00:00,38.086,38.735,37.9,38.3,1020271.5
2021-04-19 04:00:00,38.3,38.436,37.791,37.944,674288.2
2021-04-19 05:00:00,37.938,37.96,37.554,37.666,512847.3
2021-04-19 06:00:00,37.666,38.0,37.338,37.958,608313.2
2021-04-19 07:00:00,37.948,37.975,37.565,37.83,524301.7
2021-04-19 08:00:00,37.826,38.04,36.857,36.94,947525.4
2021-04-19 09:00:00,36.945,37.143,36.518,36.562,759402.1
2021-04-19 10:00:00,36.57,36.639,35.24,35.98,1611088.9
2021-04-19 11:00:00,35.98,36.823,35.783,36.808,979266.9
2021-04-19 12:00:00,36.808,36.894,36.128,36.215,731443.2
2021-04-19 13:00:00,36.211,36.56,35.551,36.233,1117251.5
2021-04-19 14:00:00,36.232,36.235,34.386,35.145,2110428.8
2021-04-19 15:00:00,35.149,35.344,33.958,34.527,2089920.2
2021-04-19 16:00:00,34.523,35.64,34.201,34.74,1716910.5
2021-04-19 17:00:00,34.736,35.45,34.492,35.382,665429.6
2021-04-19 18:00:00,35.379,35.88,35.29,35.621,602052.6
2021-04-19 19:00:00,35.62,35.917,35.4,35.896,448361.8
2021-04-19 20:00:00,35.901,36.098,35.517,35.881,441566.7
2021-04-19 21:00:00,35.881,36.024,35.327,35.711,289588.8
2021-04-19 22:00:00,35.714,35.736,35.069,35.194,410705.1
2021-04-19 23:00:00,35.194,35.655,34.749,34.767,585038.4
2021-04-20 00:00:00,34.774,35.023,32.061,33.111,2982703.5
2021-04-20 01:00:00,33.116,33.712,32.719,33.195,1410900.4
2021-04-20 02:00:00,33.19,33.404,32.268,33.017,1123708.2
2021-04-20 03:00:00,33.02,33.233,32.54,33.125,667145.3
2021-04-20 04:00:00,33.129,33.936,32.977,33.758,854018.4
2021-04-20 05:00:00,33.759,33.845,32.663,32.972,772262.8
2021-04-20 06:00:00,32.968,33.349,31.571,32.193,1231684.8
2021-04-20 07:00:00,32.186,32.45,31.549,32.426,1294804.0
2021-04-20 08:00:00,32.436,33.497,32.26,33.425,1141513.5
2021-04-20 09:00:00,33.43,33.772,33.208,33.498,757755.8
2021-04-20 10:00:00,33.498,34.6,33.419,34.291,870457.8
2021-04-20 11:00:00,34.291,34.461,33.8,34.345,715787.0
2021-04-20 12:00:00,34.335,34.368,33.684,33.916,474686.3
2021-04-20 13:00:00,33.915,35.101,33.913,35.018,768940.4
2021-04-20 14:00:00,35.017,35.121,33.798,33.995,1170210.6
2021-04-20 15:00:00,33.993,34.346,33.55,34.278,802665.0
2021-04-20 16:00:00,34.274,34.842,33.721,34.833,905811.5
2021-04-20 17:00:00,34.842,34.879,34.082,34.233,714726.0
2021-04-20 18:00:00,34.239,35.295,34.065,35.118,927637.9
2021-04-20 19:00:00,35.12,35.636,35.057,35.397,626489.7
2021-04-20 20:00:00,35.404,35.8,34.8,35.007,1132013.7
2021-04-20 21:00:00,35.007,35.316,34.604,35.316,566197.5
2021-04-20 22:00:00,35.316,35.454,34.435,35.02,712981.0
2021-04-20 23:00:00,35.021,35.656,34.687,35.42,730736.9
2021-04-21 00:00:00,35.423,35.89,34.692,34.773,920267.5
2021-04-21 01:00:00,34.782,35.544,34.572,35.393,621238.0
2021-04-21 02:00:00,35.389,35.451,35.058,35.242,365009.4
2021-04-21 03:00:00,35.236,35.28,34.214,34.215,675531.6
2021-04-21 04:00:00,34.226,34.56,34.01,34.385,703470.1
2021-04-21 05:00:00,34.386,34.634,34.047,34.438,505704.0
2021-04-21 06:00:00,34.441,35.035,34.13,35.016,534746.9
2021-04-21 07:00:00,35.02,35.078,34.506,34.828,590213.6
2021-04-21 08:00:00,34.829,34.936,34.248,34.731,603883.3
2021-04-21 09:00:00,34.732,34.942,34.531,34.599,354955.9
2021-04-21 10:00:00,34.599,34.612,33.6,33.767,1311256.9
2021-04-21 11:00:00,33.766,33.999,33.047,33.439,1055938.5
2021-04-21 12:00:00,33.439,34.666,33.202,34.643,1489724.6
2021-04-21 13:00:00,34.643,34.8,34.365,34.46,719738.5
2021-04-21 14:00:00,34.463,35.22,34.4,35.175,769152.1
2021-04-21 15:00:00,35.177,36.298,35.123,36.263,1314540.6
2021-04-21 16:00:00,36.26,36.358,35.506,35.853,1172314.9
2021-04-21 17:00:00,35.853,35.976,35.52,35.566,560295.1
2021-04-21 18:00:00,35.565,35.868,35.5,35.56,480522.3
2021-04-21 19:00:00,35.561,36.282,35.561,36.176,465263.2
2021-04-21 20:00:00,36.183,36.192,35.471,35.556,648305.0
2021-04-21 21:00:00,35.549,35.67,35.305,35.306,332763.0
2021-04-21 22:00:00,35.305,35.632,34.26,34.283,928707.5
2021-04-21 23:00:00,34.291,34.429,33.61,33.817,1000109.4
2021-04-22 00:00:00,33.827,34.194,33.172,34.109,1096538.4
2021-04-22 01:00:00,34.109,34.481,33.577,33.593,723271.9
2021-04-22 02:00:00,33.593,33.905,32.869,33.637,1310341.5
2021-04-22 03:00:00,33.637,33.89,32.969,33.147,787429.6
2021-04-22 04:00:00,33.146,34.006,33.097,33.772,770264.3
2021-04-22 05:00:00,33.771,34.953,33.57,34.834,1066664.6
2021-04-22 06:00:00,34.851,35.225,34.552,34.58,1047348.5
2021-04-22 07:00:00,34.579,34.929,34.471,34.63,543523.0
2021-04-22 08:00:00,34.638,34.799,33.235,33.828,1345977.5
2021-04-22 09:00:00,33.824,34.72,33.654,34.672,760242.5
2021-04-22 10:00:00,34.669,35.081,34.408,34.43,708058.5
2021-04-22 11:00:00,34.425,35.631,34.406,35.162,885741.7
2021-04-22 12:00:00,35.163,36.023,35.159,35.275,821357.1
2021-04-22 13:00:00,35.274,35.914,34.85,34.89,721360.8
2021-04-22 14:00:00,34.893,36.1,34.893,36.076,661993.2
2021-04-22 15:00:00,36.083,36.119,35.404,35.856,647854.7
2021-04-22 16:00:00,35.846,36.805,35.724,36.779,1255972.6
2021-04-22 17:00:00,36.779,36.83,34.885,34.941,1318277.9
2021-04-22 18:00:00,34.943,35.313,34.595,35.168,1075137.1
2021-04-22 19:00:00,35.16,35.174,33.895,34.499,1389727.9
2021-04-22 20:00:00,34.489,34.49,33.3,33.429,1474037.7
2021-04-22 21:00:00,33.425,33.922,32.802,33.57,1285711.8
2021-04-22 22:00:00,33.577,33.702,32.9,33.161,734230.2
2021-04-22 23:00:00,33.166,33.631,32.932,32.963,551501.2
2021-04-23 00:00:00,32.96,33.535,32.5,32.707,828455.1
2021-04-23 01:00:00,32.719,32.967,30.0,31.206,2662600.8
2021-04-23 02:00:00,31.206,31.623,26.452,29.267,6361446.8
2021-04-23 03:00:00,29.275,30.531,28.993,30.228,2280304.4
2021-04-23 04:00:00,30.225,30.434,28.881,29.152,1850349.6
2021-04-23 05:00:00,29.148,30.083,28.77,29.527,2014072.2
2021-04-23 06:00:00,29.524,29.751,28.764,29.385,1567920.3
2021-04-23 07:00:00,29.391,29.75,28.369,28.693,1833786.1
2021-04-23 08:00:00,28.693,29.809,28.097,29.788,1841709.5
2021-04-23 09:00:00,29.801,29.916,28.825,29.536,1027397.4
2021-04-23 10:00:00,29.534,30.908,29.419,30.699,1228107.5
2021-04-23 11:00:00,30.709,31.339,30.434,30.909,824043.2
2021-04-23 12:00:00,30.903,31.116,30.204,30.306,798253.0
2021-04-23 13:00:00,30.305,31.491,30.21,31.269,1741367.0
2021-04-23 14:00:00,31.277,31.83,30.976,31.534,1008063.8
2021-04-23 15:00:00,31.534,31.615,30.625,31.498,969780.7
2021-04-23 16:00:00,31.498,31.9,31.035,31.632,919747.2
2021-04-23 17:00:00,31.631,31.75,31.083,31.319,701714.2
2021-04-23 18:00:00,31.314,32.298,31.143,32.01,655372.7
2021-04-23 19:00:00,32.005,32.291,31.748,31.845,513933.2
2021-04-23 20:00:00,31.845,32.528,31.537,31.623,667937.1
2021-04-23 21:00:00,31.635,32.094,31.37,31.373,361555.5
2021-04-23 22:00:00,31.373,31.648,31.284,31.378,319410.0
2021-04-23 23:00:00,31.378,32.437,31.377,32.257,418450.8
2021-04-24 00:00:00,32.255,32.282,30.838,30.945,913705.2
2021-04-24 01:00:00,30.943,31.299,30.9,31.101,436941.0
2021-04-24 02:00:00,31.093,31.661,30.518,31.332,833782.0
2021-04-24 03:00:00,31.342,31.987,31.317,31.729,392754.4
2021-04-24 04:00:00,31.737,32.159,31.478,31.916,467251.3
2021-04-24 05:00:00,31.913,32.256,31.774,32.057,379995.8
2021-04-24 06:00:00,32.058,32.429,31.762,31.827,517598.6
2021-04-24 07:00:00,31.822,31.828,31.325,31.573,501418.2
2021-04-24 08:00:00,31.565,32.175,31.5,31.656,386580.4
2021-04-24 09:00:00,31.658,31.797,31.307,31.492,398756.3
2021-04-24 10:00:00,31.487,31.487,30.047,30.067,865108.4
2021-04-24 11:00:00,30.067,30.2,29.24,29.822,1511723.5
2021-04-24 12:00:00,29.814,30.539,29.649,30.453,810639.6
2021-04-24 13:00:00,30.45,30.538,30.08,30.115,410958.4
2021-04-24 14:00:00,30.119,30.119,28.919,29.077,1118460.2
2021-04-24 15:00:00,29.071,30.119,28.555,30.036,1531990.5
2021-04-24 16:00:00,30.034,30.084,29.189,29.254,648838.1
2021-04-24 17:00:00,29.254,29.627,28.969,29.579,552696.5
2021-04-24 18:00:00,29.579,29.964,29.4,29.65,525941.0
2021-04-24 19:00:00,29.65,30.269,29.646,30.159,781376.6
2021-04-24 20:00:00,30.16,30.387,29.74,30.271,697072.6
2021-04-24 21:00:00,30.271,30.285,29.826,29.901,304634.4
2021-04-24 22:00:00,29.901,30.085,29.409,29.596,555046.3
2021-04-24 23:00:00,29.593,30.223,28.8,29.0,1201970.5
2021-04-25 00:00:00,29.0,29.735,28.829,28.97,945700.2
2021-04-25 01:00:00,28.977,29.723,28.975,29.512,522531.1
2021-04-25 02:00:00,29.498,29.9,29.485,29.75,406364.9
2021-04-25 03:00:00,29.747,29.774,28.988,29.026,539892.1
2021-04-25 04:00:00,29.027,29.521,29.003,29.439,324532.8
2021-04-25 05:00:00,29.439,29.709,29.401,29.624,353952.8
2021-04-25 06:00:00,29.624,29.678,29.1,29.192,357391.8
2021-04-25 07:00:00,29.191,29.595,29.03,29.415,405204.7
2021-04-25 08:00:00,29.426,30.086,29.304,29.896,481990.7
2021-04-25 09:00:00,29.895,30.043,29.344,29.798,738299.4
2021-04-25 10:00:00,29.807,30.425,29.573,29.97,853181.0
2021-04-25 11:00:00,29.967,30.143,29.784,30.108,390694.9
2021-04-25 12:00:00,30.106,30.515,30.081,30.501,501016.2
2021-04-25 13:00:00,30.502,30.844,30.333,30.769,696784.9
2021-04-25 14:00:00,30.766,31.349,30.494,31.144,843512.4
2021-04-25 15:00:00,31.146,31.225,30.861,30.94,510797.0
2021-04-25 16:00:00,30.939,31.126,30.604,30.9,565620.7
2021-04-25 17:00:00,30.904,30.918,30.29,30.389,465466.9
2021-04-25 18:00:00,30.393,30.42,29.726,29.807,621114.6
2021-04-25 19:00:00,29.816,29.981,29.566,29.623,409599.0
2021-04-25 20:00:00,29.62,29.9,29.07,29.184,789168.0
2021-04-25 21:00:00,29.195,29.415,28.1,28.585,1089897.0
2021-04-25 22:00:00,28.586,29.455,28.501,29.412,794136.9
2021-04-25 23:00:00,29.414,29.9,29.216,29.831,686586.1
2021-04-26 00:00:00,29.839,31.135,29.751,31.064,1359504.5
2021-04-26 01:00:00,31.063,31.666,30.968,31.574,1051957.7
2021-04-26 02:00:00,31.585,31.919,31.351,31.919,754225.0
2021-04-26 03:00:00,31.915,32.047,31.463,31.823,519372.2
2021-04-26 04:00:00,31.824,31.952,31.436,31.562,367038.3
2021-04-26 05:00:00,31.563,33.049,31.418,32.791,846019.7
2021-04-26 06:00:00,32.785,33.27,32.535,32.7,804503.2
2021-04-26 07:00:00,32.701,32.782,31.99,32.437,602709.8
2021-04-26 08:00:00,32.438,32.576,32.037,32.13,439013.1
2021-04-26 09:00:00,32.133,32.77,31.785,32.752,628644.7
2021-04-26 10:00:00,32.754,33.307,32.559,32.561,725806.8
2021-04-26 11:00:00,32.563,33.171,32.561,32.956,546462.6
2021-04-26 12:00:00,32.955,33.246,32.446,32.475,739570.1
2021-04-26 13:00:00,32.475,32.919,32.242,32.572,534606.6
2021-04-26 14:00:00,32.568,32.849,32.421,32.565,400964.9
2021-04-26 15:00:00,32.57,32.732,32.203,32.63,414340.5
2021-04-26 16:00:00,32.633,32.873,31.926,32.373,676701.7
2021-04-26 17:00:00,32.375,33.165,32.336,32.983,550081.2
2021-04-26 18:00:00,32.983,33.467,32.759,33.382,509015.9
2021-04-26 19:00:00,33.382,33.493,32.827,33.064,443023.1
2021-04-26 20:00:00,33.062,33.066,32.378,32.386,445790.5
2021-04-26 21:00:00,32.386,32.863,31.938,32.852,589484.8
2021-04-26 22:00:00,32.849,33.224,32.46,33.003,653184.1
2021-04-26 23:00:00,33.003,33.5,32.885,33.41,461864.9
2021-04-27 00:00:00,33.408,34.025,33.184,33.447,773454.3
2021-04-27 01:00:00,33.444,33.996,33.358,33.764,379457.1
2021-04-27 02:00:00,33.769,34.225,33.752,33.972,508258.9
2021-04-27 03:00:00,33.964,33.998,33.288,33.653,452618.4
2021-04-27 04:00:00,33.647,33.804,33.419,33.789,342568.7
2021-04-27 05:00:00,33.787,34.238,33.691,34.103,488406.2
2021-04-27 06:00:00,34.104,34.72,34.077,34.502,676631.8
2021-04-27 07:00:00,34.502,34.575,33.793,34.072,567381.5
2021-04-27 08:00:00,34.073,34.395,33.825,33.863,566704.7
2021-04-27 09:00:00,33.863,34.25,33.771,34.015,627816.9
2021-04-27 10:00:00,34.009,34.78,33.96,34.617,978259.0
2021-04-27 11:00:00,34.614,34.988,34.5,34.798,798245.8
2021-04-27 12:00:00,34.791,34.817,34.055,34.144,596061.4
2021-04-27 13:00:00,34.145,34.25,33.649,33.861,677545.6
2021-04-27 14:00:00,33.869,34.199,33.2,33.98,900262.9
2021-04-27 15:00:00,33.987,34.24,33.65,34.087,577835.5
2021-04-27 16:00:00,34.074,34.386,33.6,33.802,815229.0
2021-04-27 17:00:00,33.815,33.981,33.56,33.875,475945.5
2021-04-27 18:00:00,33.878,33.966,33.618,33.881,418183.8
2021-04-27 19:00:00,33.885,33.984,33.529,33.975,351845.5
2021-04-27 20:00:00,33.98,34.341,33.922,34.27,377123.1
2021-04-27 21:00:00,34.255,34.6,34.069,34.582,316944.8
2021-04-27 22:00:00,34.588,34.674,34.234,34.295,360759.4
2021-04-27 23:00:00,34.295,34.9,34.149,34.824,486547.1
2021-04-28 00:00:00,34.836,35.437,34.768,35.192,649827.5
2021-04-28 01:00:00,35.191,35.37,34.936,35.04,512926.6
2021-04-28 02:00:00,35.042,35.052,34.474,34.5,680132.4
2021-04-28 03:00:00,34.48,34.709,33.712,33.729,878734.0
2021-04-28 04:00:00,33.722,34.156,33.663,33.785,450934.4
2021-04-28 05:00:00,33.784,33.969,32.771,33.26,938571.5
2021-04-28 06:00:00,33.261,33.314,32.6,33.117,1092469.6
2021-04-28 07:00:00,33.119,33.571,32.961,33.315,626683.3
2021-04-28 08:00:00,33.301,33.495,33.11,33.112,409429.5
2021-04-28 09:00:00,33.113,33.28,32.701,32.99,557886.6
2021-04-28 10:00:00,32.987,33.498,32.837,33.429,452575.5
2021-04-28 11:00:00,33.429,34.016,33.404,33.771,649150.8
2021-04-28 12:00:00,33.77,34.191,33.602,33.757,592166.0
2021-04-28 13:00:00,33.745,33.784,33.217,33.656,517040.1
2021-04-28 14:00:00,33.648,33.835,33.475,33.597,484020.2
2021-04-28 15:00:00,33.589,33.697,33.082,33.272,423767.1
2021-04-28 16:00:00,33.274,33.743,33.049,33.672,529700.8
2021-04-28 17:00:00,33.67,33.83,33.482,33.697,308022.7
2021-04-28 18:00:00,33.699,34.006,33.552,33.711,359071.2
2021-04-28 19:00:00,33.711,33.949,33.576,33.937,211956.3
2021-04-28 20:00:00,33.943,34.295,33.3,33.386,951536.8
2021-04-28 21:00:00,33.378,33.998,33.21,33.925,340326.8
2021-04-28 22:00:00,33.933,34.087,33.425,33.555,350841.0
2021-04-28 23:00:00,33.555,34.109,33.526,34.0,296835.5
2021-04-29 00:00:00,33.996,34.198,33.607,33.675,465668.4
2021-04-29 01:00:00,33.681,33.792,33.369,33.738,321247.2
2021-04-29 02:00:00,33.741,33.95,33.37,33.774,405572.8
2021-04-29 03:00:00,33.769,33.777,33.263,33.464,332881.2
2021-04-29 04:00:00,33.462,33.463,33.01,33.179,474821.0
2021-04-29 05:00:00,33.179,33.639,33.103,33.546,291195.3
2021-04-29 06:00:00,33.554,33.982,33.493,33.892,502963.8
2021-04-29 07:00:00,33.891,33.891,33.625,33.8,373380.7
2021-04-29 08:00:00,33.8,33.935,33.581,33.8,359291.5
2021-04-29 09:00:00,33.801,34.308,33.698,34.207,759914.3
2021-04-29 10:00:00,34.211,34.667,34.202,34.438,707172.3
2021-04-29 11:00:00,34.438,34.45,34.05,34.279,460477.8
2021-04-29 12:00:00,34.279,34.537,34.144,34.335,414646.6
2021-04-29 13:00:00,34.335,34.488,33.728,33.752,724557.6
2021-04-29 14:00:00,33.747,34.04,33.697,33.869,439118.9
2021-04-29 15:00:00,33.872,34.0,33.532,33.759,483769.0
2021-04-29 16:00:00,33.756,33.972,33.2,33.201,561769.3
2021-04-29 17:00:00,33.201,33.516,33.039,33.257,636642.5
2021-04-29 18:00:00,33.265,33.448,33.068,33.448,412262.2
2021-04-29 19:00:00,33.447,33.672,33.346,33.519,302966.4
2021-04-29 20:00:00,33.528,33.71,33.142,33.52,471084.2
2021-04-29 21:00:00,33.519,34.037,33.433,34.028,230226.0
2021-04-29 22:00:00,34.029,35.094,34.008,35.077,878273.9
2021-04-29 23:00:00,35.078,36.015,34.934,35.989,1649305.1
2021-04-30 00:00:00,35.992,36.015,35.137,35.917,1389123.3
2021-04-30 01:00:00,35.905,36.568,35.652,36.41,1464308.9
2021-04-30 02:00:00,36.419,36.763,36.055,36.35,989782.2
2021-04-30 03:00:00,36.351,36.549,35.922,36.021,652706.6
2021-04-30 04:00:00,36.027,36.646,35.822,36.232,981415.5
2021-04-30 05:00:00,36.231,36.627,36.024,36.529,573009.2
2021-04-30 06:00:00,36.531,36.536,36.234,36.4,384241.4
2021-04-30 07:00:00,36.403,36.866,36.241,36.356,654236.7
2021-04-30 08:00:00,36.358,36.472,36.016,36.129,460530.8
