timestamp,open,high,low,close,volume
2021-10-17 03:00:00,125.68,126.48,125.62,126.25,7144.891
2021-10-17 04:00:00,126.25,127.77,126.17,126.95,13854.698
2021-10-17 05:00:00,126.93,127.19,126.09,126.24,11181.998
2021-10-17 06:00:00,126.24,126.76,126.04,126.3,8721.086
2021-10-17 07:00:00,126.28,127.23,126.16,126.16,7371.793
2021-10-17 08:00:00,126.21,127.19,126.21,126.76,8629.037
2021-10-17 09:00:00,126.75,127.28,126.4,126.92,7185.935
2021-10-17 10:00:00,126.92,127.45,126.13,127.11,11948.307
2021-10-17 11:00:00,127.11,132.89,127.1,130.31,86468.198
2021-10-17 12:00:00,130.3,131.09,129.45,130.09,26622.814
2021-10-17 13:00:00,130.1,130.87,129.6,130.06,24163.219
2021-10-17 14:00:00,130.03,130.21,128.54,129.2,22963.567
2021-10-17 15:00:00,129.17,129.37,126.73,127.52,27197.302
2021-10-17 16:00:00,127.51,128.26,127.17,128.02,14849.606
2021-10-17 17:00:00,128.01,135.96,127.74,135.51,162161.977
2021-10-17 18:00:00,135.51,138.54,134.51,137.38,96571.884
2021-10-17 19:00:00,137.32,137.48,134.58,135.79,46112.174
2021-10-17 20:00:00,135.82,135.88,129.73,133.7,87181.182
2021-10-17 21:00:00,133.7,137.44,132.78,137.24,75884.883
2021-10-17 22:00:00,137.18,141.33,136.7,137.53,85630.838
2021-10-17 23:00:00,137.53,139.91,137.13,137.77,54668.747
2021-10-18 00:00:00,137.81,140.87,136.9,139.77,74345.259
2021-10-18 01:00:00,139.77,140.98,138.25,139.94,53492.536
2021-10-18 02:00:00,139.97,145.0,138.82,140.79,79659.612
2021-10-18 03:00:00,140.76,140.85,136.67,137.72,80130.486
2021-10-18 04:00:00,137.72,138.13,135.65,136.51,41380.861
2021-10-18 05:00:00,136.51,137.34,135.73,137.24,20986.555
2021-10-18 06:00:00,137.2,138.88,136.28,137.33,39287.303
2021-10-18 07:00:00,137.33,138.41,136.88,136.89,32748.22
2021-10-18 08:00:00,136.9,138.5,136.66,137.16,34521.176
2021-10-18 09:00:00,137.15,138.35,135.45,136.74,53125.765
2021-10-18 10:00:00,136.75,138.05,135.11,137.72,38016.828
2021-10-18 11:00:00,137.72,137.75,135.24,136.16,38239.902
2021-10-18 12:00:00,136.1,138.83,135.37,137.79,64681.412
2021-10-18 13:00:00,137.72,146.57,135.89,143.69,209294.263
2021-10-18 14:00:00,143.75,144.15,141.0,141.43,93070.201
2021-10-18 15:00:00,141.41,141.54,138.95,139.83,56160.799
2021-10-18 16:00:00,139.8,140.33,136.43,137.12,50680.813
2021-10-18 17:00:00,137.13,137.97,136.55,136.87,20935.939
2021-10-18 18:00:00,136.88,138.25,136.73,137.54,16423.101
2021-10-18 19:00:00,137.52,138.16,136.51,137.98,23776.727
2021-10-18 20:00:00,137.97,138.89,137.37,138.38,15125.716
2021-10-18 21:00:00,138.35,139.54,137.77,139.51,11313.004
2021-10-18 22:00:00,139.54,140.19,138.9,140.01,16896.967
2021-10-18 23:00:00,140.01,141.23,139.47,140.7,18284.52
2021-10-19 00:00:00,140.7,141.66,140.0,140.31,17019.243
2021-10-19 01:00:00,140.32,142.99,140.11,142.27,19630.771
2021-10-19 02:00:00,142.28,144.0,141.95,143.68,20323.927
2021-10-19 03:00:00,143.68,145.58,142.89,144.28,33620.896
2021-10-19 04:00:00,144.29,144.86,143.49,143.63,19070.464
2021-10-19 05:00:00,143.68,143.9,142.08,142.27,21191.478
2021-10-19 06:00:00,142.27,142.64,141.33,142.06,14445.51
2021-10-19 07:00:00,142.06,145.58,141.6,144.45,35974.469
2021-10-19 08:00:00,144.46,144.81,142.95,144.62,25482.535
2021-10-19 09:00:00,144.59,147.78,144.01,146.13,79235.694
2021-10-19 10:00:00,146.13,146.88,144.56,145.37,40640.958
2021-10-19 11:00:00,145.33,146.2,144.71,144.88,23245.452
2021-10-19 12:00:00,144.93,144.95,142.76,143.72,32505.404
2021-10-19 13:00:00,143.72,146.06,143.07,143.21,39346.629
2021-10-19 14:00:00,143.23,143.59,140.0,142.52,46043.808
2021-10-19 15:00:00,142.52,142.92,140.93,141.02,18516.518
2021-10-19 16:00:00,141.09,142.31,140.93,142.21,17261.44
2021-10-19 17:00:00,142.29,142.77,141.49,141.93,20652.582
2021-10-19 18:00:00,141.93,142.11,141.3,141.49,10216.273
2021-10-19 19:00:00,141.49,142.0,140.64,140.76,13385.816
2021-10-19 20:00:00,140.74,140.87,140.0,140.26,11874.827
2021-10-19 21:00:00,140.26,141.68,140.09,141.34,12439.505
2021-10-19 22:00:00,141.31,142.85,141.29,142.64,9232.043
2021-10-19 23:00:00,142.63,144.55,142.5,144.25,19967.025
2021-10-20 00:00:00,144.26,145.82,144.11,144.53,28338.002
2021-10-20 01:00:00,144.51,145.54,144.01,144.47,17878.837
2021-10-20 02:00:00,144.47,146.19,144.43,145.94,11073.758
2021-10-20 03:00:00,145.95,146.37,145.27,145.28,12954.383
2021-10-20 04:00:00,145.28,147.17,144.86,146.27,27088.301
2021-10-20 05:00:00,146.28,146.84,145.18,145.63,18135.718
2021-10-20 06:00:00,145.63,148.93,145.58,146.8,56270.894
2021-10-20 07:00:00,146.81,147.34,145.98,146.98,18455.279
2021-10-20 08:00:00,146.95,147.13,145.45,145.88,21448.639
2021-10-20 09:00:00,145.9,146.7,145.59,146.14,10665.306
2021-10-20 10:00:00,146.13,146.62,146.01,146.3,7427.204
2021-10-20 11:00:00,146.32,147.59,146.18,146.92,10484.311
2021-10-20 12:00:00,146.92,149.34,146.92,148.3,31381.841
2021-10-20 13:00:00,148.3,149.09,147.49,148.65,36496.65
2021-10-20 14:00:00,148.63,150.16,148.31,148.73,32526.564
2021-10-20 15:00:00,148.74,151.05,148.14,150.79,23135.177
2021-10-20 16:00:00,150.83,151.31,150.01,150.86,25070.378
2021-10-20 17:00:00,150.82,150.99,149.46,150.07,18980.576
2021-10-20 18:00:00,150.06,151.4,150.0,151.16,11877.175
2021-10-20 19:00:00,151.16,151.58,150.31,150.45,12113.29
2021-10-20 20:00:00,150.48,150.69,148.75,149.69,17567.693
2021-10-20 21:00:00,149.66,150.5,149.5,149.61,6762.886
2021-10-20 22:00:00,149.65,149.7,148.62,148.86,11487.719
2021-10-20 23:00:00,148.86,150.11,148.7,150.11,11353.188
2021-10-21 00:00:00,150.1,151.86,149.4,151.18,20931.574
2021-10-21 01:00:00,151.17,152.74,149.78,150.31,23096.805
2021-10-21 02:00:00,150.33,150.9,148.17,149.89,23231.283
2021-10-21 03:00:00,149.83,149.93,148.33,149.78,12979.149
2021-10-21 04:00:00,149.73,149.88,148.38,149.57,8388.469
2021-10-21 05:00:00,149.58,151.49,149.02,151.1,18926.611
2021-10-21 06:00:00,151.1,151.72,148.89,149.78,23403.924
2021-10-21 07:00:00,149.82,151.59,149.0,151.26,16426.122
2021-10-21 08:00:00,151.21,154.51,151.19,153.71,31180.133
2021-10-21 09:00:00,153.69,155.72,153.63,154.95,32270.196
2021-10-21 10:00:00,154.95,155.76,154.38,154.54,19573.632
2021-10-21 11:00:00,154.53,157.92,150.19,151.24,60975.09
2021-10-21 12:00:00,151.24,154.41,149.45,154.4,38419.954
2021-10-21 13:00:00,154.37,156.69,153.88,155.68,30431.675
2021-10-21 14:00:00,155.68,156.47,150.44,150.74,72466.563
2021-10-21 15:00:00,150.74,151.6,145.73,150.73,62168.634
2021-10-21 16:00:00,150.65,152.76,150.24,152.13,30243.696
2021-10-21 17:00:00,152.08,155.0,151.25,151.31,28954.528
2021-10-21 18:00:00,151.36,152.82,151.24,151.4,19478.834
2021-10-21 19:00:00,151.44,154.95,151.35,153.85,27516.899
2021-10-21 20:00:00,153.85,155.82,153.49,155.46,22461.894
2021-10-21 21:00:00,155.46,159.09,155.32,158.25,29368.937
2021-10-21 22:00:00,158.21,159.04,157.37,158.31,27997.215
2021-10-21 23:00:00,158.33,158.78,154.99,155.16,35065.592
2021-10-22 00:00:00,155.14,163.16,155.11,161.55,71859.24
2021-10-22 01:00:00,161.57,162.15,159.24,159.34,37325.821
2021-10-22 02:00:00,159.34,161.0,159.25,159.78,21548.551
2021-10-22 03:00:00,159.78,161.98,159.73,161.12,18546.531
2021-10-22 04:00:00,161.06,161.17,159.43,160.73,19374.193
2021-10-22 05:00:00,160.71,161.02,159.47,160.85,18523.83
2021-10-22 06:00:00,160.86,162.14,158.57,158.96,29176.511
2021-10-22 07:00:00,158.95,161.31,158.95,161.01,16150.696
2021-10-22 08:00:00,161.01,161.4,159.95,161.37,14899.921
2021-10-22 09:00:00,161.36,161.62,159.34,160.69,30791.259
2021-10-22 10:00:00,160.71,162.08,160.25,161.84,28210.054
2021-10-22 11:00:00,161.78,163.43,161.13,162.58,38962.581
2021-10-22 12:00:00,162.62,162.67,161.02,162.07,20510.397
2021-10-22 13:00:00,162.08,162.25,159.01,159.27,21743.105
2021-10-22 14:00:00,159.24,166.59,156.71,164.43,97166.855
2021-10-22 15:00:00,164.42,165.83,161.37,161.87,59800.765
2021-10-22 16:00:00,161.88,162.67,158.65,161.23,42186.407
2021-10-22 17:00:00,161.23,161.71,158.66,158.7,20541.849
2021-10-22 18:00:00,158.69,161.92,158.21,160.57,38928.745
2021-10-22 19:00:00,160.56,161.99,159.79,161.92,19299.156
2021-10-22 20:00:00,161.9,164.88,161.44,162.99,29035.055
2021-10-22 21:00:00,162.99,166.54,162.48,164.75,49170.155
2021-10-22 22:00:00,164.76,166.08,164.73,164.79,19776.771
2021-10-22 23:00:00,164.79,165.82,164.34,165.23,15977.089
2021-10-23 00:00:00,165.22,170.18,164.14,169.32,68967.347
2021-10-23 01:00:00,169.27,170.2,167.41,168.78,31584.395
2021-10-23 02:00:00,168.8,171.18,168.62,170.83,31116.842
2021-10-23 03:00:00,170.8,171.03,169.19,171.02,23193.478
2021-10-23 04:00:00,171.01,174.09,170.98,171.86,69618.877
2021-10-23 05:00:00,171.85,174.11,170.65,171.24,60741.975
2021-10-23 06:00:00,171.19,172.41,170.23,171.37,30189.793
2021-10-23 07:00:00,171.37,172.31,170.03,170.38,35916.08
2021-10-23 08:00:00,170.32,171.5,170.07,170.31,19086.689
2021-10-23 09:00:00,170.31,170.78,167.87,168.51,35531.186
2021-10-23 10:00:00,168.53,168.75,166.1,166.24,37184.113
2021-10-23 11:00:00,166.28,171.25,165.36,169.51,74511.992
2021-10-23 12:00:00,169.45,173.24,168.76,170.86,71083.05
2021-10-23 13:00:00,170.8,171.89,170.37,171.64,34557.681
2021-10-23 14:00:00,171.64,174.5,170.3,171.5,82063.936
2021-10-23 15:00:00,171.51,173.84,171.11,173.03,42867.827
2021-10-23 16:00:00,173.01,174.81,172.26,173.09,50282.006
2021-10-23 17:00:00,173.03,173.05,170.62,171.69,35733.133
2021-10-23 18:00:00,171.69,171.9,170.04,170.24,25367.753
2021-10-23 19:00:00,170.3,171.3,168.74,168.96,39087.34
2021-10-23 20:00:00,168.96,170.39,168.52,169.87,19493.543
2021-10-23 21:00:00,169.88,172.03,169.73,171.67,28664.856
2021-10-23 22:00:00,171.67,172.37,171.22,171.8,14646.082
2021-10-23 23:00:00,171.82,173.99,171.45,173.89,24700.92
2021-10-24 00:00:00,173.81,174.63,173.08,174.16,35287.591
2021-10-24 01:00:00,174.15,180.63,173.95,178.11,120916.134
2021-10-24 02:00:00,178.09,186.59,177.98,183.28,204983.568
2021-10-24 03:00:00,183.25,187.84,182.11,187.15,178519.646
2021-10-24 04:00:00,187.16,188.67,185.69,186.93,89762.511
2021-10-24 05:00:00,186.93,188.27,186.04,186.36,67336.549
2021-10-24 06:00:00,186.34,187.76,185.3,187.39,49027.556
2021-10-24 07:00:00,187.37,190.78,186.63,189.09,77673.058
2021-10-24 08:00:00,189.05,189.26,185.8,186.19,55814.218
2021-10-24 09:00:00,186.17,189.0,185.88,186.89,42664.253
2021-10-24 10:00:00,186.87,189.6,186.0,188.43,38073.268
2021-10-24 11:00:00,188.42,188.59,181.56,182.15,80136.861
2021-10-24 12:00:00,182.1,183.14,178.0,180.32,115104.173
2021-10-24 13:00:00,180.29,181.61,179.08,179.46,24297.108
2021-10-24 14:00:00,179.45,180.86,177.31,178.3,56852.953
2021-10-24 15:00:00,178.31,179.34,176.31,176.57,59602.473
2021-10-24 16:00:00,176.47,181.24,174.41,176.95,98462.265
2021-10-24 17:00:00,176.91,177.4,175.61,176.27,31664.148
2021-10-24 18:00:00,176.23,176.23,170.71,172.8,76595.136
2021-10-24 19:00:00,172.76,174.75,171.76,172.47,67717.146
2021-10-24 20:00:00,172.47,176.06,172.44,173.61,54440.833
2021-10-24 21:00:00,173.56,175.43,173.47,175.03,27147.47
2021-10-24 22:00:00,175.02,176.99,174.62,176.29,30620.679
2021-10-24 23:00:00,176.25,176.42,172.85,173.09,46399.725
2021-10-25 00:00:00,173.08,176.98,172.6,176.84,35879.03
2021-10-25 01:00:00,176.88,177.45,174.53,175.16,40065.849
2021-10-25 02:00:00,175.16,176.4,171.02,172.2,58593.067
2021-10-25 03:00:00,172.17,172.51,170.8,171.74,24602.888
2021-10-25 04:00:00,171.71,172.94,171.31,172.78,29152.31
2021-10-25 05:00:00,172.77,173.35,172.24,172.76,24205.177
2021-10-25 06:00:00,172.77,173.37,171.96,172.74,18787.331
2021-10-25 07:00:00,172.75,173.7,172.24,173.14,24646.205
2021-10-25 08:00:00,173.15,175.75,173.12,174.65,36378.457
2021-10-25 09:00:00,174.63,176.2,174.4,175.67,31367.431
2021-10-25 10:00:00,175.67,175.68,172.85,174.06,30427.369
2021-10-25 11:00:00,174.06,174.62,173.22,173.53,14506.575
2021-10-25 12:00:00,173.55,173.77,172.27,172.48,15409.906
2021-10-25 13:00:00,172.48,174.39,171.76,173.99,23291.724
2021-10-25 14:00:00,173.99,174.38,173.33,174.02,15914.925
2021-10-25 15:00:00,174.02,175.5,173.39,174.81,20237.269
2021-10-25 16:00:00,174.82,176.2,174.48,175.52,24402.53
2021-10-25 17:00:00,175.53,176.08,172.66,173.08,26330.193
2021-10-25 18:00:00,173.08,173.42,172.1,172.9,18299.933
2021-10-25 19:00:00,172.91,173.04,171.43,171.86,12136.618
2021-10-25 20:00:00,171.88,172.25,170.83,171.08,14795.904
2021-10-25 21:00:00,171.06,172.1,169.66,169.92,24464.061
2021-10-25 22:00:00,169.86,171.0,169.3,170.3,20353.415
2021-10-25 23:00:00,170.33,171.22,170.03,170.35,14961.31
2021-10-26 00:00:00,170.37,171.75,169.68,171.28,26524.463
2021-10-26 01:00:00,171.26,171.51,170.56,170.82,12399.693
2021-10-26 02:00:00,170.78,171.89,170.6,171.63,12775.033
2021-10-26 03:00:00,171.64,171.86,170.5,170.65,17855.507
2021-10-26 04:00:00,170.65,171.2,167.56,168.2,35102.685
2021-10-26 05:00:00,168.2,168.52,166.41,166.82,26905.122
2021-10-26 06:00:00,166.84,168.09,165.51,167.64,35503.251
2021-10-26 07:00:00,167.64,167.8,166.12,167.08,15593.851
2021-10-26 08:00:00,167.08,168.62,167.03,168.14,17483.341
2021-10-26 09:00:00,168.15,168.38,167.28,167.53,10938.972
2021-10-26 10:00:00,167.53,168.43,167.01,167.98,14745.066
2021-10-26 11:00:00,167.97,168.27,166.67,166.94,13946.234
2021-10-26 12:00:00,166.95,167.42,165.3,166.17,23755.825
2021-10-26 13:00:00,166.17,166.66,165.12,165.59,20095.828
2021-10-26 14:00:00,165.59,165.62,161.8,163.59,54306.431
2021-10-26 15:00:00,163.57,165.41,163.24,165.01,26645.75
2021-10-26 16:00:00,165.01,165.47,163.26,163.9,21781.471
2021-10-26 17:00:00,163.91,166.13,163.7,165.79,14361.031
2021-10-26 18:00:00,165.84,167.14,165.6,166.07,20477.218
2021-10-26 19:00:00,166.05,166.47,165.86,166.01,5445.309
2021-10-26 20:00:00,166.03,167.3,165.81,167.08,10912.649
2021-10-26 21:00:00,167.08,167.38,162.86,163.6,19214.913
2021-10-26 22:00:00,163.61,163.92,158.45,160.19,49855.612
2021-10-26 23:00:00,160.19,162.08,159.4,161.27,39842.824
2021-10-27 00:00:00,161.33,161.67,159.35,161.36,29612.842
2021-10-27 01:00:00,161.35,162.39,160.59,160.7,15933.983
2021-10-27 02:00:00,160.7,161.09,159.82,160.01,20972.422
2021-10-27 03:00:00,160.03,161.94,159.74,161.39,16184.752
2021-10-27 04:00:00,161.38,162.99,160.68,162.57,29288.807
2021-10-27 05:00:00,162.53,163.15,161.54,161.76,12475.468
2021-10-27 06:00:00,161.76,162.85,159.42,159.43,17843.22
2021-10-27 07:00:00,159.43,159.45,154.85,155.28,48969.17
2021-10-27 08:00:00,155.3,155.41,140.79,150.95,176170.167
2021-10-27 09:00:00,150.88,150.99,146.1,150.6,73014.212
2021-10-27 10:00:00,150.56,150.72,147.05,150.65,44242.636
2021-10-27 11:00:00,150.6,151.56,148.37,148.91,28375.142
2021-10-27 12:00:00,148.93,153.55,147.78,152.19,46405.482
2021-10-27 13:00:00,152.17,153.1,150.89,151.08,24592.391
2021-10-27 14:00:00,151.08,153.32,150.46,151.98,35230.357
2021-10-27 15:00:00,151.99,152.63,149.74,149.9,25790.884
2021-10-27 16:00:00,149.91,151.31,148.85,150.27,25522.961
2021-10-27 17:00:00,150.27,151.79,149.75,150.22,13476.574
2021-10-27 18:00:00,150.25,151.54,149.67,150.15,17080.408
2021-10-27 19:00:00,150.12,150.58,147.11,150.13,23076.796
2021-10-27 20:00:00,150.17,151.06,148.6,149.79,16935.187
2021-10-27 21:00:00,149.79,152.38,149.62,151.47,9125.683
2021-10-27 22:00:00,151.49,151.64,149.13,150.36,12594.514
2021-10-27 23:00:00,150.4,151.08,146.93,147.24,17458.046
2021-10-28 00:00:00,147.31,149.4,145.26,145.36,28400.545
2021-10-28 01:00:00,145.35,148.28,144.66,146.47,32643.99
2021-10-28 02:00:00,146.48,147.82,145.14,147.51,48077.917
2021-10-28 03:00:00,147.48,148.39,146.21,146.46,15077.765
2021-10-28 04:00:00,146.48,147.1,144.96,145.23,22923.455
2021-10-28 05:00:00,145.24,146.94,145.17,146.8,21247.802
2021-10-28 06:00:00,146.81,150.11,143.68,150.11,58429.696
2021-10-28 07:00:00,150.1,150.63,148.09,148.47,26366.016
2021-10-28 08:00:00,148.53,154.82,148.44,154.38,41002.661
2021-10-28 09:00:00,154.37,155.45,152.34,155.08,22376.848
2021-10-28 10:00:00,155.09,155.63,153.42,153.9,19384.064
2021-10-28 11:00:00,153.89,154.22,152.11,152.74,12990.801
2021-10-28 12:00:00,152.75,154.39,152.17,154.13,10594.281
2021-10-28 13:00:00,154.12,155.76,153.39,154.63,16003.135
2021-10-28 14:00:00,154.66,156.93,153.01,156.8,26992.237
2021-10-28 15:00:00,156.78,157.97,155.65,157.55,39962.199
2021-10-28 16:00:00,157.55,158.3,155.74,156.02,15956.772
2021-10-28 17:00:00,156.01,157.42,155.31,155.9,21239.917
2021-10-28 18:00:00,155.91,157.19,152.64,154.3,63106.753
2021-10-28 19:00:00,154.3,159.6,152.74,159.2,34419.084
2021-10-28 20:00:00,159.16,160.67,157.92,158.19,31585.408
2021-10-28 21:00:00,158.2,158.43,156.71,156.96,14196.423
2021-10-28 22:00:00,156.94,158.87,156.41,158.44,12450.792
2021-10-28 23:00:00,158.46,159.45,157.76,159.1,16328.984
2021-10-29 00:00:00,159.15,161.7,158.36,160.96,28309.844
2021-10-29 01:00:00,160.94,162.63,160.52,161.22,26511.659
2021-10-29 02:00:00,161.17,162.01,160.59,161.35,23199.685
2021-10-29 03:00:00,161.38,162.57,160.66,161.3,16275.35
2021-10-29 04:00:00,161.28,161.9,160.51,160.9,10595.576
2021-10-29 05:00:00,160.9,161.37,159.08,159.6,17095.606
2021-10-29 06:00:00,159.6,160.65,158.74,159.04,15235.292
2021-10-29 07:00:00,159.05,159.19,156.65,157.61,27480.01
2021-10-29 08:00:00,157.62,159.16,156.85,158.74,17121.769
2021-10-29 09:00:00,158.76,159.65,157.76,158.02,12136.187
2021-10-29 10:00:00,158.03,158.86,157.37,158.45,10398.96
2021-10-29 11:00:00,158.45,158.96,156.89,158.29,13043.833
2021-10-29 12:00:00,158.31,159.68,157.76,158.62,14799.648
2021-10-29 13:00:00,158.61,159.3,157.51,159.24,13193.497
2021-10-29 14:00:00,159.26,159.66,158.09,158.65,10617.804
2021-10-29 15:00:00,158.65,162.03,158.47,161.28,21111.347
2021-10-29 16:00:00,161.26,162.94,161.08,161.68,31643.356
2021-10-29 17:00:00,161.67,162.0,160.31,160.64,12671.59
2021-10-29 18:00:00,160.65,161.31,160.04,160.97,11140.724
2021-10-29 19:00:00,161.03,162.24,160.19,161.68,12111.781
2021-10-29 20:00:00,161.7,162.54,161.22,162.21,7049.263
2021-10-29 21:00:00,162.21,162.7,161.3,161.84,5110.392
2021-10-29 22:00:00,161.89,162.87,161.51,162.32,10808.328
2021-10-29 23:00:00,162.32,163.76,161.91,162.84,22404.54
2021-10-30 00:00:00,162.66,162.9,160.21,160.57,16486.542
2021-10-30 01:00:00,160.58,161.62,160.34,161.18,5970.308
2021-10-30 02:00:00,161.19,161.4,160.11,161.01,8239.101
2021-10-30 03:00:00,160.98,161.28,160.32,160.76,6991.86
2021-10-30 04:00:00,160.69,161.98,160.69,161.56,5381.239
2021-10-30 05:00:00,161.56,161.93,160.64,160.81,10318.043
2021-10-30 06:00:00,160.8,160.9,159.88,160.22,8330.873
2021-10-30 07:00:00,160.22,160.29,159.1,159.67,9122.717
2021-10-30 08:00:00,159.67,159.79,157.33,157.89,15794.994
2021-10-30 09:00:00,157.87,159.37,157.17,158.63,16435.13
2021-10-30 10:00:00,158.66,159.5,158.02,159.5,7527.336
2021-10-30 11:00:00,159.45,159.61,158.58,159.15,5269.847
2021-10-30 12:00:00,159.16,159.16,157.65,158.05,8985.196
2021-10-30 13:00:00,158.06,158.09,155.25,156.54,25572.33
2021-10-30 14:00:00,156.5,156.65,152.53,153.62,26642.026
2021-10-30 15:00:00,153.65,155.31,153.41,154.93,13835.204
2021-10-30 16:00:00,154.95,155.21,153.07,154.09,16057.964
2021-10-30 17:00:00,154.1,154.93,153.21,153.79,13518.746
2021-10-30 18:00:00,153.84,155.07,153.82,155.01,6732.326
2021-10-30 19:00:00,155.0,155.22,154.42,155.22,6413.851
2021-10-30 20:00:00,155.22,155.45,153.91,154.12,6837.262
2021-10-30 21:00:00,154.09,154.2,152.75,153.07,8346.09
2021-10-30 22:00:00,153.09,153.72,149.57,151.91,42619.018
2021-10-30 23:00:00,151.86,154.31,150.67,153.42,42424.895
2021-10-31 00:00:00,153.48,153.97,151.9,153.74,20292.218
2021-10-31 01:00:00,153.77,154.52,152.85,154.1,17840.055
2021-10-31 02:00:00,154.1,174.53,153.5,169.49,342607.756
2021-10-31 03:00:00,169.37,170.31,164.31,166.14,140591.003
2021-10-31 04:00:00,166.19,167.92,164.61,166.97,36925.875
2021-10-31 05:00:00,166.98,169.92,166.19,169.1,38109.045
2021-10-31 06:00:00,169.11,172.98,167.3,172.8,46246.085
2021-10-31 07:00:00,172.8,188.14,170.14,185.12,229240.991
2021-10-31 08:00:00,185.26,187.31,178.0,182.51,135720.33
2021-10-31 09:00:00,182.39,182.52,177.12,178.31,64539.503
2021-10-31 10:00:00,178.3,180.27,172.48,178.59,64739.492
2021-10-31 11:00:00,178.62,183.51,177.96,181.03,64531.34
2021-10-31 12:00:00,181.02,184.56,175.52,175.61,65303.188
2021-10-31 13:00:00,175.59,177.39,168.99,173.83,116901.568
2021-10-31 14:00:00,173.81,175.96,173.01,175.46,28694.631
2021-10-31 15:00:00,175.42,177.09,173.52,173.7,26546.199
2021-10-31 16:00:00,173.77,178.34,172.8,177.37,42247.262
2021-10-31 17:00:00,177.36,178.47,175.77,176.92,26804.035
2021-10-31 18:00:00,176.89,180.22,175.91,178.0,47512.982
2021-10-31 19:00:00,177.93,178.37,171.55,171.95,46430.896
2021-10-31 20:00:00,171.9,172.02,169.82,171.56,31758.6
2021-10-31 21:00:00,171.55,172.11,170.43,170.73,15592.058
2021-10-31 22:00:00,170.73,171.18,168.54,168.73,18930.178
2021-10-31 23:00:00,168.73,169.22,166.82,167.37,27363.115
2021-11-01 01:00:00,171.03,171.81,168.02,168.17,22184.63
2021-11-01 02:00:00,168.17,168.86,163.5,165.21,42244.657
2021-11-01 03:00:00,165.24,165.54,161.61,162.68,22007.876
2021-11-01 04:00:00,162.68,166.77,161.59,165.84,34961.47
2021-11-01 05:00:00,165.83,166.83,165.43,165.7,9888.598
2021-11-01 06:00:00,165.65,166.42,163.44,166.15,21654.422
2021-11-01 07:00:00,166.22,169.03,166.22,168.34,26153.482
2021-11-01 08:00:00,168.3,169.77,167.51,168.41,23670.94
2021-11-01 09:00:00,168.4,169.66,167.99,168.34,12319.759
2021-11-01 10:00:00,168.32,168.93,167.38,167.53,11467.029
2021-11-01 11:00:00,167.54,169.28,167.44,167.55,15597.445
2021-11-01 12:00:00,167.52,170.53,167.41,170.38,20305.23
2021-11-01 13:00:00,170.4,173.08,170.1,172.69,37516.771
2021-11-01 14:00:00,172.71,172.97,170.1,171.24,23688.716
2021-11-01 15:00:00,171.25,173.34,170.63,171.58,23419.451
2021-11-01 16:00:00,171.58,171.66,167.5,167.88,27406.477
2021-11-01 17:00:00,167.9,168.53,165.83,166.73,19299.25
2021-11-01 18:00:00,166.74,167.19,165.57,166.82,12575.886
2021-11-01 19:00:00,166.8,169.15,166.09,169.09,16390.919
2021-11-01 20:00:00,169.09,169.26,167.42,167.95,10066.858
2021-11-01 21:00:00,168.0,168.64,166.77,168.28,6975.019
2021-11-01 22:00:00,168.27,170.38,168.21,169.15,9955.144
2021-11-01 23:00:00,169.15,170.05,168.53,169.86,10616.691
2021-11-02 00:00:00,169.85,171.58,167.49,171.18,26101.219
2021-11-02 01:00:00,171.18,173.16,170.62,171.85,19730.504
2021-11-02 02:00:00,171.85,172.33,170.16,170.64,10551.457
2021-11-02 03:00:00,170.62,176.68,170.23,176.13,47526.787
2021-11-02 04:00:00,176.16,179.1,175.18,178.78,38024.449
2021-11-02 05:00:00,178.77,180.33,176.93,180.2,30689.284
2021-11-02 06:00:00,180.12,180.23,178.04,178.99,15577.707
2021-11-02 07:00:00,179.04,179.26,176.67,177.56,28276.374
2021-11-02 08:00:00,177.65,180.16,177.36,178.9,28064.498
2021-11-02 09:00:00,178.92,179.1,175.54,177.53,36612.032
2021-11-02 10:00:00,177.55,178.0,176.0,176.25,25227.292
2021-11-02 11:00:00,176.26,176.83,172.09,172.47,33573.05
2021-11-02 12:00:00,172.46,174.12,171.54,172.25,37856.364
2021-11-02 13:00:00,172.21,173.41,172.15,173.28,16816.43
2021-11-02 14:00:00,173.28,174.41,172.06,172.96,23751.481
2021-11-02 15:00:00,172.97,173.88,172.77,173.57,18225.674
2021-11-02 16:00:00,173.69,174.25,172.21,173.28,13528.962
2021-11-02 17:00:00,173.28,173.41,172.31,172.67,10000.128
2021-11-02 18:00:00,172.67,173.35,172.17,172.3,7717.174
2021-11-02 19:00:00,172.25,173.17,172.11,172.88,5871.401
2021-11-02 20:00:00,172.87,174.33,172.26,172.37,15618.159
2021-11-02 21:00:00,172.39,172.98,171.7,172.39,7652.266
2021-11-02 22:00:00,172.44,172.92,171.84,172.34,6114.273
2021-11-02 23:00:00,172.32,172.57,170.76,172.1,12244.665
2021-11-03 00:00:00,172.1,172.5,169.38,170.57,22883.692
2021-11-03 01:00:00,170.56,170.98,169.25,169.63,11748.584
2021-11-03 02:00:00,169.64,169.64,167.3,169.23,21107.749
2021-11-03 03:00:00,169.23,169.28,168.0,168.73,11629.669
2021-11-03 04:00:00,168.72,169.16,163.61,163.71,46104.29
2021-11-03 05:00:00,163.75,166.56,163.5,165.8,29317.186
2021-11-03 06:00:00,165.78,167.2,165.0,166.34,15783.556
