timestamp,open,high,low,close,volume
2024-08-10 10:30:00,4.823,4.838,4.812,4.836,21622.3
2024-08-10 10:45:00,4.836,4.844,4.832,4.841,12987.7
2024-08-10 11:00:00,4.84,4.856,4.835,4.854,19564.8
2024-08-10 11:15:00,4.851,4.886,4.85,4.881,55346.9
2024-08-10 11:30:00,4.882,4.892,4.863,4.871,41268.4
2024-08-10 11:45:00,4.871,4.891,4.871,4.888,23490.6
2024-08-10 12:00:00,4.889,4.893,4.865,4.876,23191.5
2024-08-10 12:15:00,4.877,4.892,4.872,4.873,25446.2
2024-08-10 12:30:00,4.874,4.892,4.858,4.86,32666.8
2024-08-10 12:45:00,4.858,4.868,4.844,4.86,31739.0
2024-08-10 13:00:00,4.859,4.862,4.831,4.834,33316.1
2024-08-10 13:15:00,4.833,4.856,4.827,4.85,22022.0
2024-08-10 13:30:00,4.849,4.862,4.835,4.844,32346.2
2024-08-10 13:45:00,4.843,4.846,4.807,4.813,49734.8
2024-08-10 14:00:00,4.812,4.843,4.807,4.832,50448.0
2024-08-10 14:15:00,4.83,4.836,4.819,4.824,24984.5
2024-08-10 14:30:00,4.824,4.849,4.823,4.843,25158.7
2024-08-10 14:45:00,4.845,4.848,4.822,4.826,47743.2
2024-08-10 15:00:00,4.827,4.854,4.811,4.847,46038.8
2024-08-10 15:15:00,4.848,4.859,4.828,4.85,41157.8
2024-08-10 15:30:00,4.848,4.853,4.837,4.838,17967.3
2024-08-10 15:45:00,4.837,4.84,4.822,4.823,27605.7
2024-08-10 16:00:00,4.825,4.841,4.805,4.826,45858.6
2024-08-10 16:15:00,4.826,4.836,4.813,4.831,41786.4
2024-08-10 16:30:00,4.83,4.844,4.81,4.815,37636.1
2024-08-10 16:45:00,4.813,4.821,4.791,4.803,38982.4
2024-08-10 17:00:00,4.804,4.813,4.793,4.811,33047.2
2024-08-10 17:15:00,4.811,4.821,4.799,4.815,33691.3
2024-08-10 17:30:00,4.815,4.816,4.796,4.801,24609.3
2024-08-10 17:45:00,4.801,4.844,4.792,4.844,32750.7
2024-08-10 18:00:00,4.843,4.883,4.835,4.879,53991.4
2024-08-10 18:15:00,4.879,4.89,4.851,4.851,61556.6
2024-08-10 18:30:00,4.85,4.906,4.831,4.899,95316.7
2024-08-10 18:45:00,4.898,4.906,4.849,4.861,61031.8
2024-08-10 19:00:00,4.862,4.863,4.841,4.863,29100.7
2024-08-10 19:15:00,4.863,4.88,4.846,4.87,31030.1
2024-08-10 19:30:00,4.872,4.886,4.865,4.882,33899.2
2024-08-10 19:45:00,4.882,4.896,4.868,4.874,49815.5
2024-08-10 20:00:00,4.874,4.887,4.868,4.881,34849.8
2024-08-10 20:15:00,4.88,4.882,4.864,4.867,29325.4
2024-08-10 20:30:00,4.866,4.883,4.865,4.882,19102.6
2024-08-10 20:45:00,4.882,4.904,4.871,4.896,30621.2
2024-08-10 21:00:00,4.897,4.946,4.896,4.941,65926.3
2024-08-10 21:15:00,4.941,4.946,4.924,4.925,41432.8
2024-08-10 21:30:00,4.925,4.93,4.909,4.922,20709.2
2024-08-10 21:45:00,4.922,4.933,4.92,4.923,18374.3
2024-08-10 22:00:00,4.923,4.924,4.896,4.896,20607.8
2024-08-10 22:15:00,4.899,4.942,4.894,4.909,37395.4
2024-08-10 22:30:00,4.911,4.932,4.906,4.923,32184.1
2024-08-10 22:45:00,4.924,4.936,4.898,4.903,20798.0
2024-08-10 23:00:00,4.902,4.909,4.891,4.894,25804.2
2024-08-10 23:15:00,4.894,4.917,4.886,4.916,28632.2
2024-08-10 23:30:00,4.915,4.922,4.891,4.896,14412.2
2024-08-10 23:45:00,4.896,4.901,4.876,4.894,19057.9
2024-08-11 00:00:00,4.894,4.918,4.877,4.91,55948.3
2024-08-11 00:15:00,4.912,4.936,4.896,4.9,66175.0
2024-08-11 00:30:00,4.902,4.921,4.891,4.909,46091.9
2024-08-11 00:45:00,4.912,4.923,4.895,4.923,33206.3
2024-08-11 01:00:00,4.923,4.927,4.901,4.913,33449.5
2024-08-11 01:15:00,4.913,4.913,4.893,4.905,20712.8
2024-08-11 01:30:00,4.905,4.919,4.891,4.911,28887.3
2024-08-11 01:45:00,4.912,4.952,4.912,4.934,38852.9
2024-08-11 02:00:00,4.934,4.939,4.908,4.916,96614.4
2024-08-11 02:15:00,4.917,4.918,4.888,4.896,41067.2
2024-08-11 02:30:00,4.895,4.907,4.885,4.903,17047.6
2024-08-11 02:45:00,4.903,4.924,4.899,4.906,17019.2
2024-08-11 03:00:00,4.908,4.949,4.905,4.941,35453.8
2024-08-11 03:15:00,4.941,5.057,4.941,5.053,241318.3
2024-08-11 03:30:00,5.052,5.116,5.048,5.088,221368.2
2024-08-11 03:45:00,5.087,5.087,5.004,5.011,106624.2
2024-08-11 04:00:00,5.01,5.049,4.977,4.98,80539.2
2024-08-11 04:15:00,4.978,4.979,4.927,4.97,107402.9
2024-08-11 04:30:00,4.971,4.98,4.925,4.933,59591.5
2024-08-11 04:45:00,4.932,4.937,4.909,4.926,70565.3
2024-08-11 05:00:00,4.928,4.95,4.924,4.928,38239.1
2024-08-11 05:15:00,4.929,4.941,4.921,4.929,28753.1
2024-08-11 05:30:00,4.928,4.961,4.926,4.961,50081.8
2024-08-11 05:45:00,4.96,4.994,4.958,4.985,44544.0
2024-08-11 06:00:00,4.987,4.998,4.958,4.965,56922.0
2024-08-11 06:15:00,4.965,4.976,4.944,4.946,36605.2
2024-08-11 06:30:00,4.946,4.999,4.942,4.979,47459.3
2024-08-11 06:45:00,4.981,5.0,4.978,4.985,51552.7
2024-08-11 07:00:00,4.985,5.016,4.985,4.999,90212.4
2024-08-11 07:15:00,4.998,4.998,4.96,4.971,44148.0
2024-08-11 07:30:00,4.97,5.006,4.968,4.995,32431.0
2024-08-11 07:45:00,4.995,5.008,4.98,4.985,42655.2
2024-08-11 08:00:00,4.983,4.992,4.962,4.976,45420.8
2024-08-11 08:15:00,4.975,5.003,4.975,4.981,32025.9
2024-08-11 08:30:00,4.982,4.997,4.979,4.985,33803.2
2024-08-11 08:45:00,4.986,4.996,4.951,4.961,68310.6
2024-08-11 09:00:00,4.962,4.98,4.959,4.976,40925.6
2024-08-11 09:15:00,4.974,5.019,4.974,4.989,62234.8
2024-08-11 09:30:00,4.989,5.014,4.905,4.915,152755.2
2024-08-11 09:45:00,4.916,4.924,4.897,4.911,93491.1
2024-08-11 10:00:00,4.909,4.924,4.875,4.922,77864.7
2024-08-11 10:15:00,4.918,4.922,4.894,4.897,41306.5
2024-08-11 10:30:00,4.896,4.921,4.875,4.878,44237.0
2024-08-11 10:45:00,4.876,4.886,4.834,4.856,170222.1
2024-08-11 11:00:00,4.855,4.862,4.821,4.845,118494.9
2024-08-11 11:15:00,4.844,4.849,4.803,4.822,112084.1
2024-08-11 11:30:00,4.822,4.836,4.8,4.81,56520.3
2024-08-11 11:45:00,4.811,4.836,4.8,4.828,36289.2
2024-08-11 12:00:00,4.827,4.837,4.769,4.774,87585.9
2024-08-11 12:15:00,4.773,4.803,4.767,4.795,63241.2
2024-08-11 12:30:00,4.794,4.808,4.773,4.791,53245.3
2024-08-11 12:45:00,4.79,4.799,4.756,4.779,65696.6
2024-08-11 13:00:00,4.776,4.779,4.727,4.751,98171.9
2024-08-11 13:15:00,4.751,4.757,4.709,4.726,102341.8
2024-08-11 13:30:00,4.727,4.744,4.717,4.734,46099.3
2024-08-11 13:45:00,4.733,4.794,4.732,4.767,145269.3
2024-08-11 14:00:00,4.766,4.788,4.747,4.778,93313.3
2024-08-11 14:15:00,4.778,4.783,4.752,4.77,42153.2
2024-08-11 14:30:00,4.77,4.786,4.751,4.769,36565.9
2024-08-11 14:45:00,4.768,4.769,4.677,4.706,159802.6
2024-08-11 15:00:00,4.705,4.705,4.653,4.679,145273.6
2024-08-11 15:15:00,4.68,4.693,4.673,4.686,46770.5
2024-08-11 15:30:00,4.685,4.688,4.661,4.663,40351.8
2024-08-11 15:45:00,4.664,4.673,4.638,4.646,76592.8
2024-08-11 16:00:00,4.645,4.651,4.617,4.635,95650.7
2024-08-11 16:15:00,4.635,4.673,4.626,4.66,57942.8
2024-08-11 16:30:00,4.661,4.702,4.658,4.694,65729.6
2024-08-11 16:45:00,4.693,4.713,4.676,4.686,43090.7
2024-08-11 17:00:00,4.687,4.708,4.663,4.666,55645.7
2024-08-11 17:15:00,4.667,4.677,4.651,4.657,20470.0
2024-08-11 17:30:00,4.657,4.676,4.65,4.655,30364.2
2024-08-11 17:45:00,4.656,4.675,4.644,4.651,41317.2
2024-08-11 18:00:00,4.651,4.657,4.637,4.653,33562.7
2024-08-11 18:15:00,4.654,4.672,4.632,4.636,46534.6
2024-08-11 18:30:00,4.637,4.651,4.633,4.647,24725.8
2024-08-11 18:45:00,4.648,4.658,4.641,4.657,20828.0
2024-08-11 19:00:00,4.657,4.657,4.594,4.601,71862.2
2024-08-11 19:15:00,4.601,4.603,4.537,4.547,155947.9
2024-08-11 19:30:00,4.548,4.559,4.513,4.554,182118.6
2024-08-11 19:45:00,4.552,4.564,4.519,4.523,67850.6
2024-08-11 20:00:00,4.523,4.533,4.464,4.494,281153.2
2024-08-11 20:15:00,4.493,4.502,4.472,4.481,87317.6
2024-08-11 20:30:00,4.481,4.525,4.474,4.51,150459.1
2024-08-11 20:45:00,4.51,4.516,4.498,4.508,61182.9
2024-08-11 21:00:00,4.507,4.511,4.468,4.484,95946.7
2024-08-11 21:15:00,4.485,4.537,4.479,4.515,84944.2
2024-08-11 21:30:00,4.516,4.522,4.5,4.521,48006.5
2024-08-11 21:45:00,4.523,4.551,4.516,4.534,47701.4
2024-08-11 22:00:00,4.534,4.554,4.504,4.504,74945.6
2024-08-11 22:15:00,4.504,4.512,4.487,4.487,35709.9
2024-08-11 22:30:00,4.49,4.52,4.473,4.507,61237.2
2024-08-11 22:45:00,4.508,4.523,4.502,4.51,26502.9
2024-08-11 23:00:00,4.51,4.51,4.474,4.479,56241.6
2024-08-11 23:15:00,4.479,4.499,4.475,4.488,27364.7
2024-08-11 23:30:00,4.489,4.499,4.482,4.483,24293.0
2024-08-11 23:45:00,4.482,4.489,4.474,4.479,25943.6
2024-08-12 00:00:00,4.479,4.519,4.477,4.518,43670.6
2024-08-12 00:15:00,4.518,4.538,4.491,4.492,72355.2
2024-08-12 00:30:00,4.491,4.517,4.455,4.494,107430.3
2024-08-12 00:45:00,4.494,4.525,4.492,4.503,49595.7
2024-08-12 01:00:00,4.502,4.522,4.489,4.519,32162.0
2024-08-12 01:15:00,4.519,4.543,4.513,4.514,36268.5
2024-08-12 01:30:00,4.514,4.516,4.498,4.512,24912.6
2024-08-12 01:45:00,4.51,4.524,4.497,4.517,34714.1
2024-08-12 02:00:00,4.516,4.523,4.493,4.514,25287.7
2024-08-12 02:15:00,4.515,4.515,4.486,4.489,20276.0
2024-08-12 02:30:00,4.489,4.507,4.48,4.503,37181.8
2024-08-12 02:45:00,4.504,4.532,4.496,4.531,33720.7
2024-08-12 03:00:00,4.53,4.539,4.511,4.515,36278.7
2024-08-12 03:15:00,4.516,4.526,4.506,4.524,35215.2
2024-08-12 03:30:00,4.523,4.547,4.517,4.528,36855.6
2024-08-12 03:45:00,4.527,4.534,4.517,4.519,25104.4
2024-08-12 04:00:00,4.517,4.54,4.508,4.508,35551.9
2024-08-12 04:15:00,4.508,4.516,4.494,4.512,37971.0
2024-08-12 04:30:00,4.511,4.514,4.5,4.511,14296.2
2024-08-12 04:45:00,4.511,4.514,4.483,4.484,27572.6
2024-08-12 05:00:00,4.484,4.506,4.482,4.493,41228.3
2024-08-12 05:15:00,4.494,4.502,4.484,4.499,44676.5
2024-08-12 05:30:00,4.499,4.511,4.489,4.491,40551.9
2024-08-12 05:45:00,4.489,4.514,4.477,4.512,32903.6
2024-08-12 06:00:00,4.511,4.517,4.487,4.497,33687.5
2024-08-12 06:15:00,4.497,4.499,4.482,4.499,30455.9
2024-08-12 06:30:00,4.497,4.5,4.473,4.482,44557.1
2024-08-12 06:45:00,4.482,4.496,4.472,4.487,47266.7
2024-08-12 07:00:00,4.487,4.491,4.461,4.463,69957.5
2024-08-12 07:15:00,4.462,4.509,4.423,4.499,204156.7
2024-08-12 07:30:00,4.499,4.59,4.489,4.573,188081.9
2024-08-12 07:45:00,4.572,4.59,4.559,4.577,113568.2
2024-08-12 08:00:00,4.575,4.617,4.573,4.609,100788.0
2024-08-12 08:15:00,4.609,4.628,4.597,4.604,86538.4
2024-08-12 08:30:00,4.607,4.618,4.578,4.579,73354.1
2024-08-12 08:45:00,4.58,4.589,4.535,4.553,115736.9
2024-08-12 09:00:00,4.553,4.58,4.552,4.576,65756.4
2024-08-12 09:15:00,4.576,4.58,4.536,4.562,69518.9
2024-08-12 09:30:00,4.561,4.578,4.543,4.559,82885.4
2024-08-12 09:45:00,4.56,4.561,4.538,4.55,45089.3
2024-08-12 10:00:00,4.552,4.555,4.526,4.528,42686.6
2024-08-12 10:15:00,4.53,4.658,4.528,4.644,163336.8
2024-08-12 10:30:00,4.644,4.649,4.614,4.633,102389.8
2024-08-12 10:45:00,4.634,4.68,4.631,4.673,105224.8
2024-08-12 11:00:00,4.673,4.714,4.656,4.694,158496.1
2024-08-12 11:15:00,4.695,4.751,4.693,4.738,123416.3
2024-08-12 11:30:00,4.739,4.756,4.714,4.737,118978.8
2024-08-12 11:45:00,4.74,4.758,4.734,4.748,56246.1
2024-08-12 12:00:00,4.75,4.753,4.722,4.723,71643.8
2024-08-12 12:15:00,4.723,4.747,4.698,4.737,80717.7
2024-08-12 12:30:00,4.738,4.75,4.7,4.703,52849.0
2024-08-12 12:45:00,4.702,4.735,4.689,4.726,62068.3
2024-08-12 13:00:00,4.725,4.759,4.705,4.749,52063.5
2024-08-12 13:15:00,4.75,4.767,4.719,4.724,88962.3
2024-08-12 13:30:00,4.725,4.751,4.653,4.655,147362.2
2024-08-12 13:45:00,4.655,4.666,4.535,4.543,478553.4
2024-08-12 14:00:00,4.544,4.66,4.48,4.657,362004.7
2024-08-12 14:15:00,4.658,4.682,4.624,4.656,171884.5
2024-08-12 14:30:00,4.656,4.776,4.628,4.723,203237.6
2024-08-12 14:45:00,4.722,4.757,4.721,4.747,79287.3
2024-08-12 15:00:00,4.747,4.763,4.705,4.716,121974.6
2024-08-12 15:15:00,4.716,4.742,4.632,4.672,169628.0
2024-08-12 15:30:00,4.669,4.709,4.638,4.697,135019.5
2024-08-12 15:45:00,4.697,4.712,4.659,4.67,134491.7
2024-08-12 16:00:00,4.67,4.692,4.64,4.648,120434.8
2024-08-12 16:15:00,4.649,4.665,4.632,4.662,87120.8
2024-08-12 16:30:00,4.661,4.699,4.643,4.675,171798.6
2024-08-12 16:45:00,4.675,4.703,4.662,4.665,83844.5
2024-08-12 17:00:00,4.665,4.691,4.655,4.689,47709.8
2024-08-12 17:15:00,4.689,4.702,4.654,4.667,54700.0
2024-08-12 17:30:00,4.668,4.69,4.668,4.672,28986.7
2024-08-12 17:45:00,4.672,4.68,4.635,4.639,95883.8
2024-08-12 18:00:00,4.639,4.656,4.628,4.648,52177.9
2024-08-12 18:15:00,4.647,4.647,4.592,4.611,84577.6
2024-08-12 18:30:00,4.612,4.616,4.589,4.601,49417.0
2024-08-12 18:45:00,4.602,4.604,4.55,4.556,81843.8
2024-08-12 19:00:00,4.558,4.608,4.558,4.608,70655.0
2024-08-12 19:15:00,4.608,4.624,4.603,4.605,56612.8
2024-08-12 19:30:00,4.605,4.623,4.591,4.594,47511.8
2024-08-12 19:45:00,4.594,4.597,4.574,4.592,40865.8
2024-08-12 20:00:00,4.595,4.62,4.59,4.615,60725.5
2024-08-12 20:15:00,4.615,4.634,4.601,4.601,28338.1
2024-08-12 20:30:00,4.6,4.635,4.597,4.624,36797.9
2024-08-12 20:45:00,4.623,4.63,4.577,4.581,61898.0
2024-08-12 21:00:00,4.579,4.584,4.548,4.573,83360.9
2024-08-12 21:15:00,4.572,4.582,4.564,4.576,28548.4
2024-08-12 21:30:00,4.577,4.617,4.576,4.608,37238.9
2024-08-12 21:45:00,4.608,4.608,4.595,4.597,11474.2
2024-08-12 22:00:00,4.598,4.609,4.591,4.597,19888.9
2024-08-12 22:15:00,4.597,4.622,4.596,4.614,35919.0
2024-08-12 22:30:00,4.613,4.613,4.592,4.594,20977.0
2024-08-12 22:45:00,4.592,4.617,4.59,4.606,22028.2
2024-08-12 23:00:00,4.606,4.658,4.604,4.653,63341.1
2024-08-12 23:15:00,4.655,4.727,4.654,4.674,81339.3
2024-08-12 23:30:00,4.673,4.718,4.665,4.714,33773.0
2024-08-12 23:45:00,4.716,4.724,4.702,4.703,42554.1
2024-08-13 00:00:00,4.704,4.706,4.608,4.619,188746.4
2024-08-13 00:15:00,4.619,4.666,4.614,4.658,82067.1
2024-08-13 00:30:00,4.657,4.682,4.62,4.637,78784.2
2024-08-13 00:45:00,4.636,4.668,4.631,4.649,36940.2
2024-08-13 01:00:00,4.65,4.666,4.624,4.636,53894.7
2024-08-13 01:15:00,4.634,4.676,4.627,4.647,32364.1
2024-08-13 01:30:00,4.648,4.685,4.643,4.68,34171.9
2024-08-13 01:45:00,4.679,4.705,4.677,4.686,36302.6
2024-08-13 02:00:00,4.685,4.697,4.636,4.641,63952.3
2024-08-13 02:15:00,4.641,4.655,4.617,4.653,38644.6
2024-08-13 02:30:00,4.652,4.662,4.64,4.649,20660.5
2024-08-13 02:45:00,4.648,4.656,4.632,4.646,19309.3
2024-08-13 03:00:00,4.646,4.65,4.574,4.598,98697.9
2024-08-13 03:15:00,4.597,4.621,4.579,4.579,70607.3
2024-08-13 03:30:00,4.58,4.593,4.555,4.558,36358.0
2024-08-13 03:45:00,4.559,4.561,4.54,4.55,45970.6
2024-08-13 04:00:00,4.549,4.549,4.521,4.532,34695.8
2024-08-13 04:15:00,4.531,4.579,4.529,4.573,33792.2
2024-08-13 04:30:00,4.573,4.596,4.561,4.592,24553.6
2024-08-13 04:45:00,4.591,4.602,4.588,4.596,19182.9
2024-08-13 05:00:00,4.595,4.615,4.58,4.607,36744.2
2024-08-13 05:15:00,4.605,4.627,4.601,4.622,26416.5
2024-08-13 05:30:00,4.622,4.631,4.607,4.611,40457.4
2024-08-13 05:45:00,4.611,4.637,4.608,4.633,38921.0
2024-08-13 06:00:00,4.633,4.648,4.623,4.636,39806.0
2024-08-13 06:15:00,4.635,4.636,4.606,4.625,36277.3
2024-08-13 06:30:00,4.625,4.635,4.619,4.621,28264.6
2024-08-13 06:45:00,4.623,4.681,4.623,4.677,68523.9
2024-08-13 07:00:00,4.677,4.681,4.658,4.67,40956.1
2024-08-13 07:15:00,4.671,4.679,4.629,4.634,29695.8
2024-08-13 07:30:00,4.633,4.647,4.622,4.642,31454.9
2024-08-13 07:45:00,4.642,4.662,4.635,4.64,25348.0
2024-08-13 08:00:00,4.64,4.652,4.622,4.652,22697.6
2024-08-13 08:15:00,4.653,4.66,4.607,4.62,40466.9
2024-08-13 08:30:00,4.62,4.62,4.591,4.61,41365.8
2024-08-13 08:45:00,4.609,4.622,4.597,4.618,45018.7
2024-08-13 09:00:00,4.618,4.619,4.597,4.617,19269.9
2024-08-13 09:15:00,4.618,4.618,4.573,4.601,34366.6
2024-08-13 09:30:00,4.602,4.621,4.586,4.591,32537.0
2024-08-13 09:45:00,4.59,4.614,4.586,4.606,19075.1
2024-08-13 10:00:00,4.606,4.616,4.575,4.581,33065.1
2024-08-13 10:15:00,4.581,4.593,4.555,4.593,66024.6
2024-08-13 10:30:00,4.591,4.605,4.584,4.593,28442.6
2024-08-13 10:45:00,4.593,4.615,4.591,4.596,35509.7
2024-08-13 11:00:00,4.595,4.609,4.577,4.588,32226.2
2024-08-13 11:15:00,4.589,4.602,4.585,4.594,19797.7
2024-08-13 11:30:00,4.594,4.616,4.588,4.61,18482.5
2024-08-13 11:45:00,4.611,4.615,4.596,4.611,16691.1
2024-08-13 12:00:00,4.612,4.625,4.607,4.613,41570.7
2024-08-13 12:15:00,4.613,4.617,4.587,4.603,31894.5
2024-08-13 12:30:00,4.605,4.658,4.604,4.621,116351.7
2024-08-13 12:45:00,4.625,4.659,4.615,4.651,31172.2
2024-08-13 13:00:00,4.65,4.676,4.637,4.637,58868.5
2024-08-13 13:15:00,4.638,4.649,4.622,4.64,49396.1
2024-08-13 13:30:00,4.64,4.677,4.631,4.66,43335.3
2024-08-13 13:45:00,4.661,4.741,4.661,4.733,152461.2
2024-08-13 14:00:00,4.733,4.749,4.712,4.735,117474.8
2024-08-13 14:15:00,4.734,4.759,4.702,4.705,93194.8
2024-08-13 14:30:00,4.706,4.707,4.652,4.702,97096.9
2024-08-13 14:45:00,4.702,4.725,4.686,4.692,89406.9
2024-08-13 15:00:00,4.692,4.704,4.666,4.669,55547.3
2024-08-13 15:15:00,4.668,4.7,4.663,4.684,48357.0
2024-08-13 15:30:00,4.684,4.693,4.668,4.678,26090.9
2024-08-13 15:45:00,4.676,4.699,4.675,4.69,24754.6
2024-08-13 16:00:00,4.69,4.738,4.684,4.733,56210.2
2024-08-13 16:15:00,4.734,4.749,4.695,4.699,106994.3
2024-08-13 16:30:00,4.7,4.801,4.694,4.797,149070.0
2024-08-13 16:45:00,4.8,4.869,4.798,4.867,161672.7
2024-08-13 17:00:00,4.867,4.877,4.816,4.835,145867.4
2024-08-13 17:15:00,4.834,4.863,4.827,4.854,70358.3
2024-08-13 17:30:00,4.856,4.864,4.811,4.834,71319.4
2024-08-13 17:45:00,4.835,4.848,4.806,4.815,67064.6
2024-08-13 18:00:00,4.817,4.821,4.779,4.793,61108.9
2024-08-13 18:15:00,4.794,4.807,4.768,4.78,59860.0
2024-08-13 18:30:00,4.781,4.803,4.762,4.782,43420.4
2024-08-13 18:45:00,4.782,4.794,4.763,4.785,42545.0
2024-08-13 19:00:00,4.785,4.79,4.746,4.75,69998.8
2024-08-13 19:15:00,4.75,4.781,4.709,4.773,77746.5
2024-08-13 19:30:00,4.772,4.78,4.752,4.763,38321.7
2024-08-13 19:45:00,4.763,4.789,4.758,4.784,33858.9
2024-08-13 20:00:00,4.782,4.802,4.767,4.769,68620.9
2024-08-13 20:15:00,4.769,4.77,4.744,4.766,36242.8
2024-08-13 20:30:00,4.764,4.791,4.76,4.789,29984.0
2024-08-13 20:45:00,4.789,4.791,4.748,4.753,50343.3
2024-08-13 21:00:00,4.754,4.773,4.748,4.767,33730.1
2024-08-13 21:15:00,4.766,4.79,4.764,4.783,50809.2
2024-08-13 21:30:00,4.784,4.835,4.778,4.832,56093.0
2024-08-13 21:45:00,4.831,4.866,4.827,4.861,36251.2
2024-08-13 22:00:00,4.863,4.871,4.818,4.818,59135.4
2024-08-13 22:15:00,4.819,4.824,4.787,4.809,70442.7
2024-08-13 22:30:00,4.807,4.831,4.805,4.817,26644.3
2024-08-13 22:45:00,4.816,4.825,4.797,4.813,24303.4
2024-08-13 23:00:00,4.814,4.825,4.797,4.81,33639.8
2024-08-13 23:15:00,4.811,4.826,4.806,4.819,27458.2
2024-08-13 23:30:00,4.82,4.849,4.807,4.811,60124.9
2024-08-13 23:45:00,4.81,4.835,4.804,4.826,38403.7
2024-08-14 00:00:00,4.827,4.848,4.811,4.844,61357.5
2024-08-14 00:15:00,4.844,4.861,4.824,4.845,52976.8
2024-08-14 00:30:00,4.846,4.872,4.829,4.863,63680.2
2024-08-14 00:45:00,4.865,4.869,4.846,4.853,39053.2
2024-08-14 01:00:00,4.852,4.854,4.807,4.816,37371.8
2024-08-14 01:15:00,4.815,4.816,4.758,4.774,65446.6
2024-08-14 01:30:00,4.776,4.812,4.763,4.802,50429.5
2024-08-14 01:45:00,4.802,4.805,4.771,4.772,23609.3
2024-08-14 02:00:00,4.772,4.79,4.761,4.79,28084.6
2024-08-14 02:15:00,4.788,4.799,4.782,4.787,28256.1
2024-08-14 02:30:00,4.788,4.811,4.786,4.805,18997.4
2024-08-14 02:45:00,4.806,4.819,4.804,4.81,22493.5
2024-08-14 03:00:00,4.81,4.822,4.804,4.819,21170.8
2024-08-14 03:15:00,4.819,4.825,4.808,4.821,15623.4
2024-08-14 03:30:00,4.821,4.828,4.803,4.812,33095.5
2024-08-14 03:45:00,4.812,4.833,4.771,4.776,68336.1
2024-08-14 04:00:00,4.775,4.797,4.769,4.786,31736.0
2024-08-14 04:15:00,4.786,4.793,4.773,4.791,27055.2
2024-08-14 04:30:00,4.79,4.791,4.771,4.781,37922.6
2024-08-14 04:45:00,4.781,4.8,4.776,4.784,22790.4
2024-08-14 05:00:00,4.785,4.812,4.767,4.811,35219.5
2024-08-14 05:15:00,4.812,4.818,4.775,4.784,24921.8
2024-08-14 05:30:00,4.782,4.798,4.767,4.773,31495.0
2024-08-14 05:45:00,4.773,4.775,4.761,4.763,19083.8
2024-08-14 06:00:00,4.762,4.781,4.742,4.766,80218.4
2024-08-14 06:15:00,4.767,4.806,4.764,4.787,24287.4
2024-08-14 06:30:00,4.788,4.793,4.771,4.786,22104.2
2024-08-14 06:45:00,4.785,4.794,4.773,4.784,14222.0
2024-08-14 07:00:00,4.783,4.793,4.762,4.77,31713.8
2024-08-14 07:15:00,4.769,4.782,4.766,4.773,10673.0
2024-08-14 07:30:00,4.774,4.799,4.774,4.79,19890.3
2024-08-14 07:45:00,4.789,4.823,4.788,4.822,36632.4
2024-08-14 08:00:00,4.821,4.842,4.807,4.815,58002.2
2024-08-14 08:15:00,4.814,4.835,4.791,4.824,40631.6
2024-08-14 08:30:00,4.825,4.827,4.791,4.796,42400.8
2024-08-14 08:45:00,4.796,4.835,4.792,4.832,36204.8
2024-08-14 09:00:00,4.832,4.856,4.822,4.84,59703.8
2024-08-14 09:15:00,4.84,4.866,4.833,4.863,73874.0
2024-08-14 09:30:00,4.863,4.88,4.851,4.862,64597.2
2024-08-14 09:45:00,4.864,4.892,4.802,4.826,190159.8
2024-08-14 10:00:00,4.826,4.916,4.811,4.904,278715.0
2024-08-14 10:15:00,4.902,4.94,4.888,4.919,159195.2
2024-08-14 10:30:00,4.92,4.922,4.844,4.89,179422.1
2024-08-14 10:45:00,4.89,4.892,4.838,4.847,110306.7
2024-08-14 11:00:00,4.846,4.853,4.814,4.843,86933.6
2024-08-14 11:15:00,4.841,4.887,4.824,4.877,64185.7
2024-08-14 11:30:00,4.876,4.912,4.867,4.899,43805.1
2024-08-14 11:45:00,4.9,4.904,4.881,4.884,33664.0
2024-08-14 12:00:00,4.884,4.898,4.864,4.877,42971.1
2024-08-14 12:15:00,4.876,4.933,4.868,4.93,90247.4
2024-08-14 12:30:00,4.931,4.953,4.851,4.933,250983.4
2024-08-14 12:45:00,4.933,4.937,4.859,4.87,122579.7
2024-08-14 13:00:00,4.868,4.909,4.823,4.852,76431.8
2024-08-14 13:15:00,4.851,4.931,4.829,4.9,178846.8
2024-08-14 13:30:00,4.899,4.911,4.809,4.824,121092.5
2024-08-14 13:45:00,4.823,4.855,4.735,4.753,222096.8
2024-08-14 14:00:00,4.75,4.773,4.705,4.753,251962.5
2024-08-14 14:15:00,4.754,4.794,4.721,4.79,158300.1
2024-08-14 14:30:00,4.786,4.792,4.733,4.737,92837.7
2024-08-14 14:45:00,4.739,4.792,4.738,4.779,74963.1
2024-08-14 15:00:00,4.779,4.811,4.757,4.761,94286.4
2024-08-14 15:15:00,4.76,4.79,4.742,4.75,69516.3
2024-08-14 15:30:00,4.751,4.822,4.741,4.817,84790.1
2024-08-14 15:45:00,4.815,4.923,4.813,4.824,295371.6
2024-08-14 16:00:00,4.822,4.83,4.782,4.829,151673.1
2024-08-14 16:15:00,4.828,4.828,4.756,4.773,75057.5
2024-08-14 16:30:00,4.77,4.787,4.736,4.74,79454.5
2024-08-14 16:45:00,4.74,4.783,4.736,4.766,61682.3
2024-08-14 17:00:00,4.765,4.797,4.754,4.768,40291.6
