timestamp,open,high,low,close,volume
2023-04-10 04:00:00,11.0,11.022,10.963,10.975,265512.7
2023-04-10 05:00:00,10.974,11.02,10.942,10.981,384619.7
2023-04-10 06:00:00,10.981,10.988,10.971,10.975,78992.0
2023-04-10 07:00:00,10.975,10.985,10.953,10.969,248072.4
2023-04-10 08:00:00,10.968,11.025,10.96,10.996,367351.1
2023-04-10 09:00:00,10.997,11.025,10.986,11.004,168539.2
2023-04-10 10:00:00,11.005,11.039,10.986,11.036,252056.6
2023-04-10 11:00:00,11.035,11.045,10.992,11.005,285193.4
2023-04-10 12:00:00,11.006,11.013,10.967,10.973,345448.4
2023-04-10 13:00:00,10.973,10.989,10.925,10.951,582655.4
2023-04-10 14:00:00,10.953,11.01,10.925,10.972,553793.0
2023-04-10 15:00:00,10.973,11.11,10.973,11.025,944319.9
2023-04-10 16:00:00,11.024,11.199,11.002,11.193,972218.4
2023-04-10 17:00:00,11.193,11.314,11.193,11.234,1465519.1
2023-04-10 18:00:00,11.235,11.257,11.201,11.244,436691.7
2023-04-10 19:00:00,11.245,11.26,11.167,11.235,485803.9
2023-04-10 20:00:00,11.235,11.243,11.145,11.177,475075.8
2023-04-10 21:00:00,11.179,11.235,11.172,11.204,369083.5
2023-04-10 22:00:00,11.205,11.314,11.205,11.288,983169.3
2023-04-10 23:00:00,11.287,11.495,11.287,11.45,1536407.7
2023-04-11 00:00:00,11.449,11.449,11.353,11.395,802881.6
2023-04-11 01:00:00,11.395,11.433,11.318,11.409,700528.8
2023-04-11 02:00:00,11.409,11.442,11.367,11.412,731675.1
2023-04-11 03:00:00,11.412,11.42,11.35,11.367,709606.9
2023-04-11 04:00:00,11.368,11.576,11.34,11.561,1432586.7
2023-04-11 05:00:00,11.56,11.796,11.521,11.585,3094555.6
2023-04-11 06:00:00,11.586,11.794,11.542,11.696,1852062.3
2023-04-11 07:00:00,11.696,11.752,11.65,11.664,1050759.3
2023-04-11 08:00:00,11.665,11.816,11.636,11.662,1958694.0
2023-04-11 09:00:00,11.662,11.67,11.556,11.625,1409033.3
2023-04-11 10:00:00,11.626,11.651,11.597,11.609,613188.3
2023-04-11 11:00:00,11.609,11.68,11.604,11.66,658573.0
2023-04-11 12:00:00,11.659,11.678,11.557,11.616,964388.2
2023-04-11 13:00:00,11.617,11.73,11.554,11.705,1326382.9
2023-04-11 14:00:00,11.705,11.961,11.68,11.867,5152437.3
2023-04-11 15:00:00,11.868,12.085,11.806,11.998,3323093.0
2023-04-11 16:00:00,11.999,12.13,11.841,11.894,3186937.7
2023-04-11 17:00:00,11.895,11.937,11.842,11.897,1220232.6
2023-04-11 18:00:00,11.897,11.946,11.865,11.905,735139.8
2023-04-11 19:00:00,11.906,12.0,11.764,11.807,1758289.9
2023-04-11 20:00:00,11.808,11.817,11.669,11.76,1497461.7
2023-04-11 21:00:00,11.76,11.796,11.701,11.73,632013.8
2023-04-11 22:00:00,11.731,11.792,11.702,11.781,504791.4
2023-04-11 23:00:00,11.782,11.81,11.7,11.73,831112.7
2023-04-12 00:00:00,11.728,11.989,11.65,11.722,2541941.5
2023-04-12 01:00:00,11.722,11.736,11.331,11.5,3087454.4
2023-04-12 02:00:00,11.5,11.501,11.02,11.174,4423129.7
2023-04-12 03:00:00,11.174,11.219,11.083,11.201,1643678.5
2023-04-12 04:00:00,11.203,11.235,11.179,11.219,764194.4
2023-04-12 05:00:00,11.219,11.244,11.136,11.175,751791.2
2023-04-12 06:00:00,11.175,11.291,11.152,11.276,772976.1
2023-04-12 07:00:00,11.276,11.482,11.257,11.378,1981633.5
2023-04-12 08:00:00,11.378,11.4,11.19,11.204,1127691.4
2023-04-12 09:00:00,11.204,11.292,11.203,11.266,694262.2
2023-04-12 10:00:00,11.265,11.266,11.173,11.235,923693.6
2023-04-12 11:00:00,11.235,11.264,11.2,11.241,458622.8
2023-04-12 12:00:00,11.242,11.473,11.172,11.307,2830479.6
2023-04-12 13:00:00,11.307,11.481,11.2,11.253,1896262.5
2023-04-12 14:00:00,11.254,11.45,11.233,11.333,1803889.7
2023-04-12 15:00:00,11.333,11.393,11.216,11.332,1507748.1
2023-04-12 16:00:00,11.332,11.407,11.302,11.346,944290.3
2023-04-12 17:00:00,11.348,11.448,11.338,11.402,994334.2
2023-04-12 18:00:00,11.402,11.492,11.253,11.301,1594985.2
2023-04-12 19:00:00,11.302,11.328,11.18,11.273,1117326.0
2023-04-12 20:00:00,11.274,11.35,11.263,11.337,581443.6
2023-04-12 21:00:00,11.337,11.384,11.327,11.361,479849.7
2023-04-12 22:00:00,11.361,11.397,11.296,11.316,673575.9
2023-04-12 23:00:00,11.316,11.409,11.309,11.356,581030.6
2023-04-13 00:00:00,11.356,11.381,11.275,11.299,733910.6
2023-04-13 01:00:00,11.298,11.363,11.247,11.351,599581.6
2023-04-13 02:00:00,11.35,11.39,11.304,11.353,390230.9
2023-04-13 03:00:00,11.353,11.407,11.34,11.392,390639.8
2023-04-13 04:00:00,11.392,11.408,11.355,11.378,349619.7
2023-04-13 05:00:00,11.379,11.459,11.365,11.443,584033.4
2023-04-13 06:00:00,11.442,11.453,11.344,11.386,812206.8
2023-04-13 07:00:00,11.385,11.706,11.358,11.678,1902887.5
2023-04-13 08:00:00,11.678,11.79,11.616,11.73,2790356.7
2023-04-13 09:00:00,11.73,11.852,11.713,11.777,2068030.9
2023-04-13 10:00:00,11.776,11.862,11.674,11.721,1485320.1
2023-04-13 11:00:00,11.722,11.8,11.709,11.742,873707.7
2023-04-13 12:00:00,11.741,11.91,11.711,11.845,1881148.0
2023-04-13 13:00:00,11.846,12.379,11.797,12.139,8522892.6
2023-04-13 14:00:00,12.139,12.272,12.13,12.198,2011882.5
2023-04-13 15:00:00,12.198,12.48,12.147,12.415,5100697.2
2023-04-13 16:00:00,12.415,12.529,12.325,12.387,3697828.8
2023-04-13 17:00:00,12.387,12.5,12.271,12.292,2188813.3
2023-04-13 18:00:00,12.291,12.33,12.199,12.276,1704304.9
2023-04-13 19:00:00,12.276,12.327,12.222,12.309,933496.8
2023-04-13 20:00:00,12.31,12.369,12.156,12.353,1411906.1
2023-04-13 21:00:00,12.353,12.383,12.289,12.327,726824.4
2023-04-13 22:00:00,12.327,12.45,12.322,12.395,1119137.9
2023-04-13 23:00:00,12.398,12.45,12.35,12.373,881592.0
2023-04-14 00:00:00,12.374,12.621,12.283,12.384,4043998.0
2023-04-14 01:00:00,12.384,12.796,12.382,12.592,3830118.1
2023-04-14 02:00:00,12.592,12.791,12.578,12.71,2155468.6
2023-04-14 03:00:00,12.711,12.863,12.624,12.664,2198242.6
2023-04-14 04:00:00,12.664,12.826,12.646,12.752,1255596.5
2023-04-14 05:00:00,12.753,12.838,12.703,12.751,1035151.5
2023-04-14 06:00:00,12.749,13.63,12.656,13.361,13155313.1
2023-04-14 07:00:00,13.36,13.361,12.718,12.783,7536292.2
2023-04-14 08:00:00,12.782,12.85,12.606,12.729,3154280.3
2023-04-14 09:00:00,12.729,12.9,12.705,12.878,2290106.4
2023-04-14 10:00:00,12.879,12.982,12.838,12.871,1719006.1
2023-04-14 11:00:00,12.872,12.946,12.832,12.855,1274423.9
2023-04-14 12:00:00,12.856,12.9,12.38,12.473,4191794.3
2023-04-14 13:00:00,12.474,12.635,12.469,12.585,1865925.8
2023-04-14 14:00:00,12.584,12.648,12.434,12.461,2063495.4
2023-04-14 15:00:00,12.462,12.47,12.175,12.195,4114591.9
2023-04-14 16:00:00,12.195,12.422,12.192,12.396,2208237.4
2023-04-14 17:00:00,12.398,12.67,12.372,12.653,2130928.7
2023-04-14 18:00:00,12.653,12.798,12.608,12.671,1921747.7
2023-04-14 19:00:00,12.67,12.742,12.562,12.73,1255063.5
2023-04-14 20:00:00,12.729,12.789,12.634,12.687,1094924.8
2023-04-14 21:00:00,12.686,12.773,12.642,12.716,567476.8
2023-04-14 22:00:00,12.717,12.76,12.671,12.73,522439.5
2023-04-14 23:00:00,12.731,12.89,12.672,12.682,1312418.7
2023-04-15 00:00:00,12.683,12.771,12.456,12.57,1785746.6
2023-04-15 01:00:00,12.567,12.606,12.413,12.539,1195359.5
2023-04-15 02:00:00,12.539,12.747,12.536,12.686,764612.2
2023-04-15 03:00:00,12.684,12.743,12.651,12.658,433297.5
2023-04-15 04:00:00,12.659,12.662,12.511,12.619,859420.7
2023-04-15 05:00:00,12.619,12.661,12.543,12.578,395619.2
2023-04-15 06:00:00,12.578,12.601,12.482,12.563,658331.1
2023-04-15 07:00:00,12.565,12.767,12.564,12.703,918847.0
2023-04-15 08:00:00,12.704,12.79,12.651,12.77,819668.5
2023-04-15 09:00:00,12.77,12.893,12.722,12.741,1156163.5
2023-04-15 10:00:00,12.742,12.827,12.702,12.803,724524.6
2023-04-15 11:00:00,12.802,12.838,12.701,12.721,654976.8
2023-04-15 12:00:00,12.722,12.814,12.675,12.797,598822.6
2023-04-15 13:00:00,12.795,12.898,12.656,12.688,1137647.0
2023-04-15 14:00:00,12.689,12.924,12.619,12.763,1495878.9
2023-04-15 15:00:00,12.764,12.882,12.742,12.77,1087335.8
2023-04-15 16:00:00,12.771,12.802,12.684,12.734,969810.2
2023-04-15 17:00:00,12.734,12.749,12.477,12.617,1723622.4
2023-04-15 18:00:00,12.616,12.684,12.589,12.68,621313.3
2023-04-15 19:00:00,12.68,12.699,12.534,12.665,729689.4
2023-04-15 20:00:00,12.665,12.694,12.6,12.601,476467.5
2023-04-15 21:00:00,12.602,12.689,12.555,12.604,459690.3
2023-04-15 22:00:00,12.605,12.667,12.556,12.633,462484.1
2023-04-15 23:00:00,12.632,12.676,12.561,12.572,369412.5
2023-04-16 00:00:00,12.571,12.599,12.503,12.516,542740.9
2023-04-16 01:00:00,12.515,12.515,12.271,12.435,1597460.0
2023-04-16 02:00:00,12.436,12.49,12.426,12.457,416600.6
2023-04-16 03:00:00,12.457,12.483,12.393,12.436,463075.6
2023-04-16 04:00:00,12.436,12.496,12.414,12.462,633927.0
2023-04-16 05:00:00,12.462,12.519,12.435,12.479,450819.8
2023-04-16 06:00:00,12.479,12.497,12.432,12.467,338739.2
2023-04-16 07:00:00,12.467,12.586,12.45,12.543,598004.1
2023-04-16 08:00:00,12.543,12.556,12.47,12.519,350366.3
2023-04-16 09:00:00,12.518,12.522,12.4,12.442,815373.2
2023-04-16 10:00:00,12.443,12.476,12.388,12.437,520904.6
2023-04-16 11:00:00,12.439,12.476,12.367,12.409,413025.6
2023-04-16 12:00:00,12.408,12.51,12.396,12.489,499834.6
2023-04-16 13:00:00,12.49,12.515,12.325,12.395,719146.7
2023-04-16 14:00:00,12.394,12.439,12.343,12.428,599736.6
2023-04-16 15:00:00,12.427,12.483,12.354,12.463,492579.4
2023-04-16 16:00:00,12.464,12.48,12.368,12.463,533508.0
2023-04-16 17:00:00,12.463,12.505,12.38,12.385,530952.5
2023-04-16 18:00:00,12.385,12.52,12.38,12.52,445989.7
2023-04-16 19:00:00,12.519,12.688,12.472,12.485,1313498.3
2023-04-16 20:00:00,12.485,12.679,12.346,12.6,1737918.3
2023-04-16 21:00:00,12.599,12.743,12.549,12.728,960050.4
2023-04-16 22:00:00,12.728,12.756,12.596,12.639,755475.3
2023-04-16 23:00:00,12.64,12.676,12.568,12.597,514979.0
2023-04-17 00:00:00,12.596,12.609,12.212,12.291,2084689.1
2023-04-17 01:00:00,12.29,12.566,12.224,12.44,1567086.4
2023-04-17 02:00:00,12.439,12.547,12.404,12.519,631799.6
2023-04-17 03:00:00,12.519,12.858,12.508,12.675,2157897.0
2023-04-17 04:00:00,12.674,12.733,12.468,12.613,1375757.9
2023-04-17 05:00:00,12.613,12.668,12.499,12.554,697000.0
2023-04-17 06:00:00,12.554,12.561,12.411,12.426,643842.0
2023-04-17 07:00:00,12.427,12.53,12.391,12.439,773641.4
2023-04-17 08:00:00,12.438,12.56,12.351,12.524,1118504.3
2023-04-17 09:00:00,12.524,12.528,12.416,12.438,686693.2
2023-04-17 10:00:00,12.437,12.459,12.34,12.45,784355.0
2023-04-17 11:00:00,12.45,12.466,12.234,12.352,1374703.2
2023-04-17 12:00:00,12.351,12.382,12.286,12.334,843423.4
2023-04-17 13:00:00,12.335,12.43,12.211,12.376,1720869.3
2023-04-17 14:00:00,12.376,12.57,12.277,12.372,1927155.1
2023-04-17 15:00:00,12.373,12.375,12.1,12.211,2003757.0
2023-04-17 16:00:00,12.21,12.3,12.182,12.275,906376.2
2023-04-17 17:00:00,12.275,12.33,12.241,12.272,456838.3
2023-04-17 18:00:00,12.272,12.365,12.271,12.345,462815.9
2023-04-17 19:00:00,12.346,12.39,12.325,12.368,497131.3
2023-04-17 20:00:00,12.369,12.375,12.302,12.338,392752.8
2023-04-17 21:00:00,12.337,12.386,12.23,12.374,453487.7
2023-04-17 22:00:00,12.374,12.392,12.332,12.365,410560.3
2023-04-17 23:00:00,12.363,12.376,12.23,12.317,628874.1
2023-04-18 00:00:00,12.317,12.432,12.263,12.36,926296.7
2023-04-18 01:00:00,12.359,12.36,12.12,12.308,1250142.1
2023-04-18 02:00:00,12.308,12.381,12.278,12.348,487034.7
2023-04-18 03:00:00,12.348,12.359,12.296,12.341,330429.6
2023-04-18 04:00:00,12.342,12.436,12.323,12.413,439815.1
2023-04-18 05:00:00,12.413,12.528,12.413,12.498,930762.2
2023-04-18 06:00:00,12.499,12.708,12.498,12.61,1601926.6
2023-04-18 07:00:00,12.61,12.664,12.554,12.631,747096.1
2023-04-18 08:00:00,12.632,12.688,12.522,12.575,995712.2
2023-04-18 09:00:00,12.575,12.676,12.573,12.638,654664.5
2023-04-18 10:00:00,12.638,12.686,12.573,12.659,683867.0
2023-04-18 11:00:00,12.66,12.786,12.635,12.718,1385577.5
2023-04-18 12:00:00,12.717,12.754,12.581,12.616,1308386.4
2023-04-18 13:00:00,12.617,12.664,12.559,12.629,795980.1
2023-04-18 14:00:00,12.628,12.636,12.36,12.508,1730281.0
2023-04-18 15:00:00,12.508,12.536,12.424,12.508,871968.6
2023-04-18 16:00:00,12.509,12.553,12.462,12.483,545408.3
2023-04-18 17:00:00,12.484,12.57,12.355,12.404,1011553.4
2023-04-18 18:00:00,12.404,12.507,12.356,12.432,747688.8
2023-04-18 19:00:00,12.434,12.484,12.402,12.424,318273.8
2023-04-18 20:00:00,12.424,12.608,12.389,12.566,678131.8
2023-04-18 21:00:00,12.564,12.606,12.503,12.585,385124.3
2023-04-18 22:00:00,12.585,12.619,12.54,12.591,367557.4
2023-04-18 23:00:00,12.592,12.744,12.59,12.732,701482.9
2023-04-19 00:00:00,12.731,13.175,12.651,12.67,4064162.1
2023-04-19 01:00:00,12.67,12.731,12.55,12.654,1425733.7
2023-04-19 02:00:00,12.653,12.691,12.572,12.641,578865.2
2023-04-19 03:00:00,12.64,12.679,12.536,12.608,597666.0
2023-04-19 04:00:00,12.608,12.609,12.465,12.527,754484.7
2023-04-19 05:00:00,12.528,12.632,12.51,12.6,564572.7
2023-04-19 06:00:00,12.6,12.621,12.371,12.41,1140892.0
2023-04-19 07:00:00,12.409,12.498,12.375,12.409,631091.6
2023-04-19 08:00:00,12.41,12.419,11.178,11.695,6529536.8
2023-04-19 09:00:00,11.695,11.731,11.551,11.624,1638798.1
2023-04-19 10:00:00,11.624,11.677,11.586,11.636,972886.9
2023-04-19 11:00:00,11.636,11.68,11.601,11.625,835260.0
2023-04-19 12:00:00,11.625,11.626,11.558,11.586,650255.8
2023-04-19 13:00:00,11.586,11.616,11.526,11.599,836688.9
2023-04-19 14:00:00,11.598,11.797,11.596,11.714,1329615.8
2023-04-19 15:00:00,11.714,11.746,11.61,11.65,782465.4
2023-04-19 16:00:00,11.651,11.683,11.6,11.626,517276.7
2023-04-19 17:00:00,11.627,11.645,11.301,11.569,1331152.0
2023-04-19 18:00:00,11.569,11.591,11.482,11.537,542943.3
2023-04-19 19:00:00,11.536,11.619,11.499,11.526,499260.1
2023-04-19 20:00:00,11.525,11.573,11.464,11.507,565214.4
2023-04-19 21:00:00,11.506,11.521,11.111,11.451,1968940.3
2023-04-19 22:00:00,11.452,11.489,11.393,11.43,656751.6
2023-04-19 23:00:00,11.429,11.444,11.1,11.3,1599924.3
2023-04-20 00:00:00,11.299,11.452,11.234,11.448,887261.5
2023-04-20 01:00:00,11.447,11.466,11.36,11.387,529835.2
2023-04-20 02:00:00,11.387,11.395,11.25,11.26,523187.7
2023-04-20 03:00:00,11.26,11.372,11.15,11.356,917557.7
2023-04-20 04:00:00,11.356,11.402,11.343,11.357,411044.2
2023-04-20 05:00:00,11.357,11.404,11.255,11.349,604515.0
2023-04-20 06:00:00,11.349,11.412,11.324,11.356,568957.1
2023-04-20 07:00:00,11.355,11.364,11.252,11.265,490362.7
2023-04-20 08:00:00,11.265,11.381,11.235,11.296,709058.9
2023-04-20 09:00:00,11.295,11.435,11.288,11.419,779640.3
2023-04-20 10:00:00,11.419,11.447,11.345,11.371,579537.8
2023-04-20 11:00:00,11.371,11.377,11.163,11.2,1158932.8
2023-04-20 12:00:00,11.201,11.419,11.168,11.381,1849743.3
2023-04-20 13:00:00,11.382,11.392,11.284,11.353,970241.5
2023-04-20 14:00:00,11.352,11.483,11.344,11.371,1391032.3
2023-04-20 15:00:00,11.371,11.378,11.02,11.11,1731903.3
2023-04-20 16:00:00,11.11,11.145,10.8,10.981,3382560.0
2023-04-20 17:00:00,10.982,11.03,10.85,10.909,2300692.2
2023-04-20 18:00:00,10.908,10.997,10.854,10.97,1356582.7
2023-04-20 19:00:00,10.969,10.996,10.84,10.922,1195117.1
2023-04-20 20:00:00,10.92,11.076,10.893,11.0,816310.1
2023-04-20 21:00:00,11.0,11.057,10.967,11.024,452693.5
2023-04-20 22:00:00,11.024,11.133,10.986,11.019,740642.9
2023-04-20 23:00:00,11.021,11.085,10.98,11.033,433571.0
2023-04-21 00:00:00,11.033,11.175,10.992,11.128,894016.0
2023-04-21 01:00:00,11.127,11.144,11.002,11.015,488218.5
2023-04-21 02:00:00,11.015,11.068,10.946,11.054,471366.7
2023-04-21 03:00:00,11.054,11.147,11.05,11.135,455463.8
2023-04-21 04:00:00,11.135,11.192,11.077,11.081,519708.4
2023-04-21 05:00:00,11.081,11.097,11.023,11.042,453533.5
2023-04-21 06:00:00,11.041,11.12,10.878,10.961,1227127.6
2023-04-21 07:00:00,10.96,11.113,10.928,11.102,916556.8
2023-04-21 08:00:00,11.102,11.167,10.989,11.029,750694.5
2023-04-21 09:00:00,11.028,11.056,10.956,11.027,651569.7
2023-04-21 10:00:00,11.027,11.084,10.945,10.975,634365.5
2023-04-21 11:00:00,10.975,10.992,10.911,10.947,780973.6
2023-04-21 12:00:00,10.946,11.032,10.804,11.019,1243093.0
2023-04-21 13:00:00,11.02,11.11,10.943,10.968,978272.5
2023-04-21 14:00:00,10.968,11.072,10.94,10.989,903407.5
2023-04-21 15:00:00,10.99,11.05,10.825,10.842,1428288.3
2023-04-21 16:00:00,10.842,10.879,10.71,10.799,1597429.5
2023-04-21 17:00:00,10.8,10.812,10.6,10.711,2134840.9
2023-04-21 18:00:00,10.711,10.755,10.633,10.657,1070552.0
2023-04-21 19:00:00,10.656,10.672,9.73,10.184,6060911.1
2023-04-21 20:00:00,10.184,10.265,10.064,10.071,2179827.8
2023-04-21 21:00:00,10.071,10.26,10.05,10.19,1407943.4
2023-04-21 22:00:00,10.191,10.264,10.118,10.199,1160958.4
2023-04-21 23:00:00,10.199,10.254,10.034,10.146,1506218.2
2023-04-22 00:00:00,10.146,10.192,9.985,10.024,1219310.1
2023-04-22 01:00:00,10.023,10.166,9.965,10.15,1164155.3
2023-04-22 02:00:00,10.15,10.15,10.056,10.086,627514.4
2023-04-22 03:00:00,10.084,10.156,10.065,10.131,517303.1
2023-04-22 04:00:00,10.131,10.189,10.105,10.163,442287.7
2023-04-22 05:00:00,10.162,10.171,10.083,10.159,806875.0
2023-04-22 06:00:00,10.159,10.161,10.05,10.083,661395.8
2023-04-22 07:00:00,10.082,10.108,10.02,10.077,582560.1
2023-04-22 08:00:00,10.077,10.117,10.023,10.057,606036.1
2023-04-22 09:00:00,10.056,10.165,10.041,10.11,648421.3
2023-04-22 10:00:00,10.109,10.13,10.053,10.112,546643.1
2023-04-22 11:00:00,10.112,10.149,10.091,10.115,432705.8
2023-04-22 12:00:00,10.115,10.171,10.101,10.158,801921.7
2023-04-22 13:00:00,10.158,10.197,10.1,10.156,902513.4
2023-04-22 14:00:00,10.157,10.415,10.145,10.334,1724158.1
2023-04-22 15:00:00,10.333,10.392,10.255,10.304,1213914.7
2023-04-22 16:00:00,10.303,10.437,10.26,10.285,1230008.7
2023-04-22 17:00:00,10.286,10.356,10.271,10.297,600630.6
2023-04-22 18:00:00,10.296,10.304,10.172,10.211,738680.0
2023-04-22 19:00:00,10.212,10.235,10.163,10.17,572942.5
2023-04-22 20:00:00,10.171,10.229,10.165,10.204,447025.0
2023-04-22 21:00:00,10.202,10.261,10.171,10.259,459160.7
2023-04-22 22:00:00,10.26,10.307,10.24,10.294,631136.6
2023-04-22 23:00:00,10.293,10.347,10.281,10.321,506865.5
2023-04-23 00:00:00,10.322,10.327,10.011,10.179,1605142.8
2023-04-23 01:00:00,10.18,10.213,10.106,10.146,699599.9
2023-04-23 02:00:00,10.144,10.18,10.109,10.166,465513.0
2023-04-23 03:00:00,10.166,10.219,10.148,10.17,433961.8
2023-04-23 04:00:00,10.171,10.212,10.153,10.198,375290.9
2023-04-23 05:00:00,10.198,10.238,10.165,10.229,476011.3
2023-04-23 06:00:00,10.228,10.232,10.149,10.186,416818.3
2023-04-23 07:00:00,10.186,10.247,10.149,10.24,512642.0
2023-04-23 08:00:00,10.241,10.282,10.223,10.25,577896.5
2023-04-23 09:00:00,10.251,10.338,10.221,10.288,639264.7
2023-04-23 10:00:00,10.289,10.297,10.176,10.186,583244.5
2023-04-23 11:00:00,10.186,10.259,10.176,10.259,448264.7
2023-04-23 12:00:00,10.259,10.299,10.202,10.206,475564.8
2023-04-23 13:00:00,10.206,10.258,10.198,10.236,492314.2
2023-04-23 14:00:00,10.237,10.254,10.111,10.131,776923.9
2023-04-23 15:00:00,10.132,10.159,10.019,10.088,1224986.1
2023-04-23 16:00:00,10.089,10.175,9.974,10.113,1240592.4
2023-04-23 17:00:00,10.114,10.19,10.077,10.079,801903.6
2023-04-23 18:00:00,10.079,10.094,9.702,9.856,2714614.6
2023-04-23 19:00:00,9.856,9.97,9.808,9.909,1157621.5
2023-04-23 20:00:00,9.91,10.043,9.87,9.993,903341.4
2023-04-23 21:00:00,9.994,10.073,9.916,10.033,685325.3
2023-04-23 22:00:00,10.033,10.216,9.965,10.152,1161078.5
2023-04-23 23:00:00,10.153,10.244,10.142,10.209,706494.4
2023-04-24 00:00:00,10.208,10.349,10.067,10.294,1342997.7
2023-04-24 01:00:00,10.294,10.414,10.206,10.278,1906834.3
2023-04-24 02:00:00,10.277,10.297,10.214,10.243,681737.1
2023-04-24 03:00:00,10.244,10.252,10.146,10.24,640377.3
2023-04-24 04:00:00,10.24,10.248,10.181,10.216,419531.8
2023-04-24 05:00:00,10.217,10.262,10.165,10.189,532108.4
2023-04-24 06:00:00,10.188,10.232,10.055,10.103,1055652.5
2023-04-24 07:00:00,10.104,10.119,9.96,10.071,1354437.1
2023-04-24 08:00:00,10.072,10.186,9.97,10.022,1708366.8
2023-04-24 09:00:00,10.02,10.11,10.012,10.074,810672.4
2023-04-24 10:00:00,10.074,10.169,10.07,10.145,772483.0
2023-04-24 11:00:00,10.144,10.245,10.144,10.236,745500.4
2023-04-24 12:00:00,10.236,10.256,10.166,10.173,682109.4
2023-04-24 13:00:00,10.174,10.398,10.164,10.296,1972793.7
2023-04-24 14:00:00,10.296,10.352,10.15,10.251,1537842.5
2023-04-24 15:00:00,10.252,10.255,10.101,10.136,1134769.0
2023-04-24 16:00:00,10.137,10.229,10.03,10.091,1274154.0
2023-04-24 17:00:00,10.09,10.43,10.008,10.267,2612180.0
2023-04-24 18:00:00,10.267,10.336,10.213,10.234,1008063.9
2023-04-24 19:00:00,10.234,10.278,10.208,10.251,571120.4
2023-04-24 20:00:00,10.252,10.314,10.231,10.267,643257.6
2023-04-24 21:00:00,10.267,10.281,10.166,10.22,551105.8
2023-04-24 22:00:00,10.221,10.308,10.206,10.214,640632.3
2023-04-24 23:00:00,10.214,10.271,10.201,10.222,337687.6
2023-04-25 00:00:00,10.22,10.248,10.073,10.129,970967.2
2023-04-25 01:00:00,10.128,10.185,9.973,10.033,1246039.0
2023-04-25 02:00:00,10.033,10.083,10.003,10.026,639354.2
2023-04-25 03:00:00,10.026,10.064,9.913,9.928,1061860.3
2023-04-25 04:00:00,9.928,10.024,9.905,9.993,806483.7
2023-04-25 05:00:00,9.994,10.04,9.923,10.023,656164.8
2023-04-25 06:00:00,10.022,10.023,9.933,9.945,477005.1
2023-04-25 07:00:00,9.946,9.994,9.87,9.914,1111395.6
2023-04-25 08:00:00,9.914,9.999,9.862,9.991,1244771.5
2023-04-25 09:00:00,9.991,10.014,9.914,9.929,917266.7
2023-04-25 10:00:00,9.929,9.946,9.857,9.872,938902.5
2023-04-25 11:00:00,9.873,9.989,9.859,9.945,1261387.8
2023-04-25 12:00:00,9.945,9.973,9.91,9.936,763161.9
2023-04-25 13:00:00,9.937,10.032,9.905,9.928,1061253.4
2023-04-25 14:00:00,9.928,9.96,9.76,9.869,2063430.0
2023-04-25 15:00:00,9.868,9.931,9.781,9.834,1727205.8
2023-04-25 16:00:00,9.834,9.883,9.781,9.863,1078547.8
2023-04-25 17:00:00,9.863,10.0,9.787,9.99,2750971.6
2023-04-25 18:00:00,9.99,10.083,9.94,9.969,1843637.2
2023-04-25 19:00:00,9.967,10.002,9.925,9.984,797466.2
2023-04-25 20:00:00,9.986,10.224,9.983,10.209,1726885.0
2023-04-25 21:00:00,10.209,10.466,10.209,10.445,2149429.7
2023-04-25 22:00:00,10.444,10.479,10.31,10.323,1729368.9
2023-04-25 23:00:00,10.323,10.397,10.306,10.363,683913.1
2023-04-26 00:00:00,10.362,10.39,10.27,10.284,983855.7
2023-04-26 01:00:00,10.283,10.339,10.251,10.314,701733.1
2023-04-26 02:00:00,10.315,10.337,10.294,10.316,397750.0
2023-04-26 03:00:00,10.316,10.349,10.277,10.312,521481.7
2023-04-26 04:00:00,10.31,10.366,10.29,10.293,521180.3
2023-04-26 05:00:00,10.293,10.347,10.293,10.336,397490.6
2023-04-26 06:00:00,10.336,10.373,10.266,10.29,619875.4
2023-04-26 07:00:00,10.291,10.312,10.219,10.256,666563.8
2023-04-26 08:00:00,10.257,10.382,10.244,10.365,1172240.1
2023-04-26 09:00:00,10.365,10.435,10.325,10.404,1074541.8
2023-04-26 10:00:00,10.404,10.669,10.4,10.571,2851968.5
2023-04-26 11:00:00,10.572,10.684,10.546,10.583,1428968.7
2023-04-26 12:00:00,10.583,10.854,10.578,10.82,2740571.0
2023-04-26 13:00:00,10.82,10.881,10.683,10.77,2216357.7
2023-04-26 14:00:00,10.772,10.788,10.606,10.655,1999003.2
2023-04-26 15:00:00,10.656,10.753,10.65,10.718,917248.8
2023-04-26 16:00:00,10.718,10.763,10.659,10.735,1123270.2
2023-04-26 17:00:00,10.735,10.77,10.673,10.692,807426.1
2023-04-26 18:00:00,10.692,10.734,10.668,10.697,563434.3
2023-04-26 19:00:00,10.698,10.698,9.77,9.845,6962780.3
2023-04-26 20:00:00,9.849,10.011,9.409,9.989,7312455.5
2023-04-26 21:00:00,9.991,10.099,9.859,10.09,2043238.2
2023-04-26 22:00:00,10.091,10.106,9.934,9.953,1392302.9
2023-04-26 23:00:00,9.953,10.077,9.948,10.014,1128908.2
2023-04-27 00:00:00,10.014,10.4,9.959,10.253,3925356.6
2023-04-27 01:00:00,10.254,10.31,10.055,10.111,1734488.7
