timestamp,open,high,low,close,volume
2022-02-02 10:00:00,114.97,115.0,114.29,114.62,39855.419
2022-02-02 11:00:00,114.62,114.92,113.92,114.09,55535.167
2022-02-02 12:00:00,114.1,115.71,114.01,115.53,75964.189
2022-02-02 13:00:00,115.54,115.67,113.77,113.88,79862.594
2022-02-02 14:00:00,113.87,114.06,110.32,110.87,185225.065
2022-02-02 15:00:00,110.87,111.33,109.7,109.98,147241.415
2022-02-02 16:00:00,109.98,110.12,108.53,109.82,168298.514
2022-02-02 17:00:00,109.81,110.87,109.36,110.87,72110.894
2022-02-02 18:00:00,110.86,111.44,110.45,111.38,48881.524
2022-02-02 19:00:00,111.38,112.28,111.08,111.71,81301.268
2022-02-02 20:00:00,111.71,112.42,111.19,111.93,68169.186
2022-02-02 21:00:00,111.95,112.13,107.16,108.38,166437.958
2022-02-02 22:00:00,108.37,109.63,108.02,108.56,76945.25
2022-02-02 23:00:00,108.57,109.25,107.84,108.18,59636.931
2022-02-03 00:00:00,108.19,109.05,107.56,108.25,81225.638
2022-02-03 01:00:00,108.25,108.73,106.74,107.52,66534.939
2022-02-03 02:00:00,107.52,108.27,106.75,108.21,59656.26
2022-02-03 03:00:00,108.22,108.35,107.38,107.64,42336.996
2022-02-03 04:00:00,107.64,108.44,107.45,107.81,43141.412
2022-02-03 05:00:00,107.82,108.32,107.38,108.14,38754.202
2022-02-03 06:00:00,108.13,108.85,107.94,108.8,59926.087
2022-02-03 07:00:00,108.8,109.22,108.61,108.87,37183.01
2022-02-03 08:00:00,108.87,109.12,108.2,108.66,39500.192
2022-02-03 09:00:00,108.66,108.76,106.09,106.31,71578.198
2022-02-03 10:00:00,106.33,106.64,105.22,106.2,116873.53
2022-02-03 11:00:00,106.19,107.84,105.97,107.83,93311.474
2022-02-03 12:00:00,107.84,108.23,106.33,108.11,112944.018
2022-02-03 13:00:00,108.13,108.45,107.5,108.14,69503.924
2022-02-03 14:00:00,108.14,108.79,107.61,107.93,98584.163
2022-02-03 15:00:00,107.9,109.33,107.75,108.66,95788.86
2022-02-03 16:00:00,108.67,109.49,107.18,107.2,78201.321
2022-02-03 17:00:00,107.17,108.0,106.71,107.85,61790.291
2022-02-03 18:00:00,107.84,108.28,107.25,107.97,38780.756
2022-02-03 19:00:00,107.97,108.24,106.5,107.11,61206.344
2022-02-03 20:00:00,107.1,107.75,106.69,107.04,51975.131
2022-02-03 21:00:00,107.05,109.62,107.03,109.18,95101.242
2022-02-03 22:00:00,109.19,109.66,108.8,109.62,41028.824
2022-02-03 23:00:00,109.63,110.97,109.34,110.89,74111.805
2022-02-04 00:00:00,110.9,110.96,109.47,109.65,65887.777
2022-02-04 01:00:00,109.65,109.65,108.7,109.13,47140.945
2022-02-04 02:00:00,109.12,109.94,108.92,109.53,40264.733
2022-02-04 03:00:00,109.54,109.61,108.71,108.77,39387.208
2022-02-04 04:00:00,108.79,109.46,108.65,109.24,29654.969
2022-02-04 05:00:00,109.24,111.75,109.13,111.19,130539.825
2022-02-04 06:00:00,111.2,112.5,111.2,112.41,89557.859
2022-02-04 07:00:00,112.42,113.14,111.63,111.75,80614.183
2022-02-04 08:00:00,111.75,114.48,111.75,113.07,166106.901
2022-02-04 09:00:00,113.07,113.64,112.72,112.82,57983.443
2022-02-04 10:00:00,112.81,113.3,112.1,112.65,72382.871
2022-02-04 11:00:00,112.65,112.73,112.13,112.23,47209.758
2022-02-04 12:00:00,112.22,112.95,112.22,112.52,57815.789
2022-02-04 13:00:00,112.53,113.19,110.3,110.84,155214.122
2022-02-04 14:00:00,110.85,112.91,110.5,112.44,132323.237
2022-02-04 15:00:00,112.44,116.4,112.31,114.73,306432.065
2022-02-04 16:00:00,114.72,118.12,114.67,117.19,248795.345
2022-02-04 17:00:00,117.23,118.28,116.9,117.68,181281.835
2022-02-04 18:00:00,117.68,118.28,117.25,117.48,89311.444
2022-02-04 19:00:00,117.49,118.62,117.27,118.24,69878.226
2022-02-04 20:00:00,118.25,119.0,117.91,118.28,111420.579
2022-02-04 21:00:00,118.29,119.5,117.96,118.99,119913.936
2022-02-04 22:00:00,118.98,119.4,118.27,119.33,77524.547
2022-02-04 23:00:00,119.35,121.38,119.03,121.21,110881.522
2022-02-05 00:00:00,121.25,121.31,118.78,118.82,160815.399
2022-02-05 01:00:00,118.85,120.15,118.81,120.0,93880.94
2022-02-05 02:00:00,120.01,120.59,119.62,120.52,55634.872
2022-02-05 03:00:00,120.52,121.42,120.3,121.4,49468.984
2022-02-05 04:00:00,121.39,122.32,121.02,121.56,87998.421
2022-02-05 05:00:00,121.56,122.84,121.29,122.3,73525.737
2022-02-05 06:00:00,122.3,123.09,121.66,121.75,59470.801
2022-02-05 07:00:00,121.75,121.84,120.87,121.58,70471.996
2022-02-05 08:00:00,121.59,122.86,121.55,122.37,58880.109
2022-02-05 09:00:00,122.38,122.78,121.38,122.49,61048.523
2022-02-05 10:00:00,122.49,122.64,121.64,122.18,41767.787
2022-02-05 11:00:00,122.17,122.6,121.75,122.08,45814.976
2022-02-05 12:00:00,122.07,122.34,121.53,121.65,37710.825
2022-02-05 13:00:00,121.65,122.54,121.48,122.42,48953.023
2022-02-05 14:00:00,122.41,123.42,121.61,122.23,95645.941
2022-02-05 15:00:00,122.2,123.75,121.0,123.21,127464.509
2022-02-05 16:00:00,123.2,123.43,121.03,121.24,94053.566
2022-02-05 17:00:00,121.28,123.5,119.02,122.76,213184.765
2022-02-05 18:00:00,122.75,123.0,121.5,122.02,87493.163
2022-02-05 19:00:00,122.02,122.02,120.83,121.22,46124.575
2022-02-05 20:00:00,121.22,121.96,120.7,121.82,63880.008
2022-02-05 21:00:00,121.81,122.63,121.42,122.16,54131.378
2022-02-05 22:00:00,122.17,122.51,121.9,122.23,38079.192
2022-02-05 23:00:00,122.22,122.58,121.46,121.69,51590.354
2022-02-06 00:00:00,121.7,122.7,121.63,122.52,50551.863
2022-02-06 01:00:00,122.52,123.39,122.52,123.21,40968.0
2022-02-06 02:00:00,123.23,123.46,122.45,122.76,47325.444
2022-02-06 03:00:00,122.77,123.1,122.16,122.2,28233.696
2022-02-06 04:00:00,122.2,122.6,121.38,122.13,51998.385
2022-02-06 05:00:00,122.13,122.61,121.67,122.55,26183.031
2022-02-06 06:00:00,122.55,122.82,121.93,122.12,34389.359
2022-02-06 07:00:00,122.12,123.43,121.86,122.82,46186.276
2022-02-06 08:00:00,122.81,127.84,122.52,127.43,225721.335
2022-02-06 09:00:00,127.43,127.47,126.35,126.49,125990.47
2022-02-06 10:00:00,126.49,126.9,124.68,124.75,98007.141
2022-02-06 11:00:00,124.75,125.24,124.43,125.05,62452.364
2022-02-06 12:00:00,125.04,125.83,123.76,124.35,84073.493
2022-02-06 13:00:00,124.35,125.23,123.84,124.37,81708.931
2022-02-06 14:00:00,124.36,125.95,120.52,121.71,209158.583
2022-02-06 15:00:00,121.71,122.72,120.52,122.68,111995.081
2022-02-06 16:00:00,122.71,123.88,122.2,123.63,88195.307
2022-02-06 17:00:00,123.64,123.89,123.08,123.51,43637.271
2022-02-06 18:00:00,123.51,123.62,122.52,122.86,37901.036
2022-02-06 19:00:00,122.87,124.22,122.76,124.16,45577.027
2022-02-06 20:00:00,124.16,124.21,123.07,123.67,43232.513
2022-02-06 21:00:00,123.68,125.0,123.67,124.61,104285.899
2022-02-06 22:00:00,124.61,125.0,123.84,124.11,32891.82
2022-02-06 23:00:00,124.11,128.0,123.86,127.52,176363.802
2022-02-07 00:00:00,127.51,127.82,124.92,126.27,129640.44
2022-02-07 01:00:00,126.25,126.77,125.42,125.99,71197.031
2022-02-07 02:00:00,125.99,127.35,125.78,126.34,85447.868
2022-02-07 03:00:00,126.35,127.7,126.32,127.06,70453.82
2022-02-07 04:00:00,127.06,127.48,126.5,126.82,54933.824
2022-02-07 05:00:00,126.82,127.84,126.44,127.53,69265.405
2022-02-07 06:00:00,127.55,128.69,127.37,127.92,88684.872
2022-02-07 07:00:00,127.92,128.96,127.8,128.34,78562.371
2022-02-07 08:00:00,128.31,128.87,127.55,128.21,81643.1
2022-02-07 09:00:00,128.21,128.44,126.4,127.35,80499.769
2022-02-07 10:00:00,127.36,127.76,127.05,127.27,45888.815
2022-02-07 11:00:00,127.28,127.89,127.26,127.65,34191.533
2022-02-07 12:00:00,127.64,128.87,127.33,128.19,76924.588
2022-02-07 13:00:00,128.18,129.19,128.06,128.93,70397.361
2022-02-07 14:00:00,128.94,131.85,128.78,131.51,235250.65
2022-02-07 15:00:00,131.54,133.3,131.31,132.81,185405.327
2022-02-07 16:00:00,132.79,135.28,132.11,134.8,249267.082
2022-02-07 17:00:00,134.8,137.18,134.0,136.92,171614.634
2022-02-07 18:00:00,136.89,138.11,135.48,137.04,194570.426
2022-02-07 19:00:00,137.05,139.77,136.89,137.5,185172.186
2022-02-07 20:00:00,137.49,138.33,135.68,136.72,135890.924
2022-02-07 21:00:00,136.73,137.13,135.52,136.68,98399.41
2022-02-07 22:00:00,136.67,137.61,136.61,137.02,62934.344
2022-02-07 23:00:00,137.02,138.21,136.01,137.26,111145.296
2022-02-08 00:00:00,137.27,138.7,135.1,138.15,148663.721
2022-02-08 01:00:00,138.13,139.57,137.68,138.22,115218.059
2022-02-08 02:00:00,138.2,138.45,137.34,138.06,72539.392
2022-02-08 03:00:00,138.06,142.48,137.78,140.52,285851.62
2022-02-08 04:00:00,140.52,141.46,139.68,140.89,133964.771
2022-02-08 05:00:00,140.89,141.63,140.04,141.15,103529.647
2022-02-08 06:00:00,141.15,142.79,137.24,139.44,299440.987
2022-02-08 07:00:00,139.42,140.54,138.69,139.53,110624.83
2022-02-08 08:00:00,139.53,139.9,136.16,136.88,206434.767
2022-02-08 09:00:00,136.87,137.42,133.91,135.98,230924.642
2022-02-08 10:00:00,135.97,136.42,134.18,135.17,107669.553
2022-02-08 11:00:00,135.16,135.96,134.67,135.64,76568.43
2022-02-08 12:00:00,135.62,135.62,132.18,133.47,229155.394
2022-02-08 13:00:00,133.46,134.5,132.71,134.38,147787.966
2022-02-08 14:00:00,134.38,134.55,133.13,133.21,118532.65
2022-02-08 15:00:00,133.21,133.72,131.16,133.35,194387.832
2022-02-08 16:00:00,133.34,133.97,130.47,130.75,150218.482
2022-02-08 17:00:00,130.77,131.9,130.4,131.48,136454.372
2022-02-08 18:00:00,131.48,132.21,131.1,131.63,89990.362
2022-02-08 19:00:00,131.63,131.93,130.5,131.65,82547.282
2022-02-08 20:00:00,131.65,134.53,131.27,134.4,187081.126
2022-02-08 21:00:00,134.36,134.44,132.92,133.06,112030.471
2022-02-08 22:00:00,133.05,133.94,132.4,133.82,47381.98
2022-02-08 23:00:00,133.82,135.11,133.32,133.6,81640.968
2022-02-09 00:00:00,133.59,134.53,133.05,134.22,74164.513
2022-02-09 01:00:00,134.24,134.6,133.8,134.01,51097.546
2022-02-09 02:00:00,133.99,134.31,131.88,133.92,107212.708
2022-02-09 03:00:00,133.91,134.63,133.28,134.12,65740.694
2022-02-09 04:00:00,134.12,137.89,134.1,136.71,131512.544
2022-02-09 05:00:00,136.71,137.31,134.53,136.14,111815.429
2022-02-09 06:00:00,136.12,137.77,135.97,137.31,104427.295
2022-02-09 07:00:00,137.31,138.68,136.94,138.34,87542.947
2022-02-09 08:00:00,138.34,139.32,136.54,138.72,233132.596
2022-02-09 09:00:00,138.7,139.16,137.44,137.67,97985.509
2022-02-09 10:00:00,137.67,139.26,137.66,139.05,93314.056
2022-02-09 11:00:00,139.05,139.15,137.37,137.85,122101.822
2022-02-09 12:00:00,137.84,139.02,137.35,138.71,100103.384
2022-02-09 13:00:00,138.71,139.1,137.35,137.59,102730.729
2022-02-09 14:00:00,137.6,139.04,136.75,138.02,111454.367
2022-02-09 15:00:00,138.04,139.97,137.53,138.62,152807.058
2022-02-09 16:00:00,138.6,139.73,137.37,139.29,101990.36
2022-02-09 17:00:00,139.29,139.48,138.17,138.38,58762.494
2022-02-09 18:00:00,138.37,140.4,137.78,140.14,94107.924
2022-02-09 19:00:00,140.14,140.9,139.7,139.89,95223.204
2022-02-09 20:00:00,139.89,140.79,139.74,140.35,58028.876
2022-02-09 21:00:00,140.36,140.53,139.39,139.44,55467.303
2022-02-09 22:00:00,139.43,140.26,138.6,140.1,56359.138
2022-02-09 23:00:00,140.12,140.87,139.7,139.96,80355.941
2022-02-10 00:00:00,139.97,140.19,138.43,138.91,93033.335
2022-02-10 01:00:00,138.94,139.27,138.21,138.54,49734.384
2022-02-10 02:00:00,138.54,138.81,136.64,136.8,76893.478
2022-02-10 03:00:00,136.79,137.25,136.1,137.03,71744.735
2022-02-10 04:00:00,137.05,137.86,136.48,137.23,55229.226
2022-02-10 05:00:00,137.25,138.1,136.95,137.95,38760.509
2022-02-10 06:00:00,137.94,138.52,137.42,138.36,41396.504
2022-02-10 07:00:00,138.36,138.59,137.75,138.35,35336.819
2022-02-10 08:00:00,138.36,139.34,138.03,139.24,73073.73
2022-02-10 09:00:00,139.26,139.78,138.96,139.23,53650.553
2022-02-10 10:00:00,139.22,140.55,139.0,140.54,77438.704
2022-02-10 11:00:00,140.51,143.75,140.19,141.99,194406.253
2022-02-10 12:00:00,141.99,142.86,140.29,141.51,142615.51
2022-02-10 13:00:00,141.53,142.71,135.12,136.15,366196.794
2022-02-10 14:00:00,136.16,139.39,133.68,139.32,300434.685
2022-02-10 15:00:00,139.32,142.82,138.41,139.78,384384.274
2022-02-10 16:00:00,139.8,141.06,138.56,140.65,178653.357
2022-02-10 17:00:00,140.65,141.43,139.11,139.78,114080.296
2022-02-10 18:00:00,139.76,140.02,137.26,138.3,127535.71
2022-02-10 19:00:00,138.3,138.47,135.81,136.0,120681.501
2022-02-10 20:00:00,136.01,137.25,135.01,136.06,111035.582
2022-02-10 21:00:00,136.07,137.13,135.48,136.28,61010.826
2022-02-10 22:00:00,136.29,137.04,135.66,136.62,64252.401
2022-02-10 23:00:00,136.61,137.14,134.06,134.47,97963.266
2022-02-11 00:00:00,134.48,134.54,129.48,131.26,318216.141
2022-02-11 01:00:00,131.26,134.23,130.73,131.81,177347.849
2022-02-11 02:00:00,131.82,132.16,130.67,132.02,84922.323
2022-02-11 03:00:00,132.04,132.73,131.57,132.59,78324.017
2022-02-11 04:00:00,132.59,133.0,131.69,132.31,61839.303
2022-02-11 05:00:00,132.29,132.37,131.32,131.39,43756.38
2022-02-11 06:00:00,131.39,133.73,131.19,133.26,84750.915
2022-02-11 07:00:00,133.27,134.34,133.09,134.11,51216.875
2022-02-11 08:00:00,134.1,134.65,131.19,131.33,132222.138
2022-02-11 09:00:00,131.36,133.3,131.19,132.76,96726.91
2022-02-11 10:00:00,132.76,133.4,132.04,133.05,45100.896
2022-02-11 11:00:00,133.06,133.36,132.0,132.25,48040.383
2022-02-11 12:00:00,132.25,133.95,131.83,133.46,53668.633
2022-02-11 13:00:00,133.47,134.04,133.1,133.84,50820.5
2022-02-11 14:00:00,133.84,134.06,132.13,132.63,98450.917
2022-02-11 15:00:00,132.63,133.67,132.39,133.38,57731.162
2022-02-11 16:00:00,133.35,133.63,132.17,132.86,78525.568
2022-02-11 17:00:00,132.9,133.51,132.33,132.79,39781.11
2022-02-11 18:00:00,132.76,133.44,130.0,130.27,105553.038
2022-02-11 19:00:00,130.26,130.81,127.32,129.22,231211.325
2022-02-11 20:00:00,129.17,129.62,125.5,125.92,183329.431
2022-02-11 21:00:00,125.95,127.27,125.74,126.4,70274.017
2022-02-11 22:00:00,126.38,126.61,124.83,125.27,114259.49
2022-02-11 23:00:00,125.26,126.85,124.76,125.53,123682.833
2022-02-12 00:00:00,125.53,125.55,123.38,124.67,128493.445
2022-02-12 01:00:00,124.67,125.3,124.09,124.83,44254.753
2022-02-12 02:00:00,124.83,125.22,124.43,125.19,38248.906
2022-02-12 03:00:00,125.2,125.28,123.64,124.36,52319.152
2022-02-12 04:00:00,124.36,124.89,123.84,124.13,36123.762
2022-02-12 05:00:00,124.12,124.57,123.7,124.04,37586.88
2022-02-12 06:00:00,124.05,124.13,120.7,122.71,133533.191
2022-02-12 07:00:00,122.69,123.58,122.33,123.14,61496.259
2022-02-12 08:00:00,123.14,124.39,123.13,124.07,64948.874
2022-02-12 09:00:00,124.07,124.95,123.92,124.65,46513.117
2022-02-12 10:00:00,124.65,124.75,123.43,124.18,43710.477
2022-02-12 11:00:00,124.18,125.65,122.55,125.48,76184.172
2022-02-12 12:00:00,125.47,125.69,123.52,124.09,62289.744
2022-02-12 13:00:00,124.1,124.94,123.3,123.34,82571.793
2022-02-12 14:00:00,123.33,124.25,121.96,123.62,95902.867
2022-02-12 15:00:00,123.63,123.76,122.05,123.5,54877.748
2022-02-12 16:00:00,123.5,126.15,122.87,125.71,113244.927
2022-02-12 17:00:00,125.74,125.79,124.91,125.51,55203.132
2022-02-12 18:00:00,125.52,127.29,125.52,126.8,74202.024
2022-02-12 19:00:00,126.81,127.36,126.07,126.41,70862.92
2022-02-12 20:00:00,126.4,127.49,126.11,127.44,43898.191
2022-02-12 21:00:00,127.44,127.55,123.56,124.18,113998.64
2022-02-12 22:00:00,124.18,127.24,124.0,126.56,92827.803
2022-02-12 23:00:00,126.56,126.87,125.86,126.65,41033.235
2022-02-13 00:00:00,126.64,127.65,125.47,127.0,63491.737
2022-02-13 01:00:00,127.01,127.27,125.9,126.16,36477.572
2022-02-13 02:00:00,126.17,126.38,125.02,126.08,44057.01
2022-02-13 03:00:00,126.08,126.36,125.62,125.76,33117.028
2022-02-13 04:00:00,125.77,126.15,125.17,125.46,27233.514
2022-02-13 05:00:00,125.45,126.32,125.1,126.15,36857.906
2022-02-13 06:00:00,126.14,126.74,125.98,126.64,33815.407
2022-02-13 07:00:00,126.68,126.68,125.84,126.16,27064.478
2022-02-13 08:00:00,126.16,126.2,125.46,126.09,37663.141
2022-02-13 09:00:00,126.09,126.1,125.21,125.51,33123.698
2022-02-13 10:00:00,125.5,126.62,125.22,126.43,46069.261
2022-02-13 11:00:00,126.46,127.14,126.17,126.52,33819.524
2022-02-13 12:00:00,126.51,127.17,126.25,126.68,31070.178
2022-02-13 13:00:00,126.68,128.08,126.35,127.78,55805.373
2022-02-13 14:00:00,127.77,128.33,126.32,127.54,96401.403
2022-02-13 15:00:00,127.52,128.78,127.36,127.93,82236.689
2022-02-13 16:00:00,127.94,128.0,125.93,126.56,102082.058
2022-02-13 17:00:00,126.57,126.63,124.48,125.49,96505.539
2022-02-13 18:00:00,125.5,126.3,123.5,124.07,90556.885
2022-02-13 19:00:00,124.06,124.91,123.36,124.32,63510.545
2022-02-13 20:00:00,124.32,126.12,123.85,126.02,57843.915
2022-02-13 21:00:00,126.07,126.56,125.68,125.92,50744.511
2022-02-13 22:00:00,125.9,126.83,125.87,126.51,36151.155
2022-02-13 23:00:00,126.5,126.6,125.28,125.58,54823.554
2022-02-14 00:00:00,125.56,125.99,124.19,124.99,70042.511
2022-02-14 01:00:00,125.0,125.04,122.01,122.21,89238.185
2022-02-14 02:00:00,122.2,122.98,121.99,122.46,48825.55
2022-02-14 03:00:00,122.47,123.6,121.99,123.45,63109.872
2022-02-14 04:00:00,123.44,123.57,123.01,123.5,34406.806
2022-02-14 05:00:00,123.5,123.86,122.72,122.79,33790.07
2022-02-14 06:00:00,122.8,124.63,122.7,124.45,49630.416
2022-02-14 07:00:00,124.46,124.72,123.7,124.7,52880.588
2022-02-14 08:00:00,124.72,124.99,122.92,122.98,75821.671
2022-02-14 09:00:00,122.97,123.37,122.61,122.77,49908.3
2022-02-14 10:00:00,122.79,123.34,122.2,123.14,51344.151
2022-02-14 11:00:00,123.15,123.84,122.97,123.19,47938.641
2022-02-14 12:00:00,123.19,126.22,122.47,125.98,100034.968
2022-02-14 13:00:00,126.0,126.59,125.65,125.81,91724.836
2022-02-14 14:00:00,125.82,126.96,125.67,125.82,78503.857
2022-02-14 15:00:00,125.83,126.02,125.08,125.68,58317.143
2022-02-14 16:00:00,125.72,126.34,125.56,125.82,61536.639
2022-02-14 17:00:00,125.84,126.07,125.31,125.43,60319.437
2022-02-14 18:00:00,125.41,125.57,123.56,123.69,64084.809
2022-02-14 19:00:00,123.68,123.88,121.3,122.16,154489.721
2022-02-14 20:00:00,122.16,123.13,121.65,122.69,66553.009
2022-02-14 21:00:00,122.7,123.65,122.44,123.42,40242.695
2022-02-14 22:00:00,123.44,125.13,123.43,124.45,60370.159
2022-02-14 23:00:00,124.48,125.25,124.11,124.5,49739.231
2022-02-15 00:00:00,124.5,124.97,123.87,124.25,45840.026
2022-02-15 01:00:00,124.25,128.76,123.95,127.64,139913.847
2022-02-15 02:00:00,127.64,128.03,127.27,127.58,59444.907
2022-02-15 03:00:00,127.57,128.65,127.39,127.66,45362.538
2022-02-15 04:00:00,127.67,128.32,127.04,127.3,71486.254
2022-02-15 05:00:00,127.3,127.82,127.3,127.39,37099.857
2022-02-15 06:00:00,127.39,127.59,127.12,127.29,36015.286
2022-02-15 07:00:00,127.3,128.46,127.18,128.29,47052.91
2022-02-15 08:00:00,128.29,130.73,128.21,129.96,120892.779
2022-02-15 09:00:00,129.96,130.8,129.64,130.72,52794.658
2022-02-15 10:00:00,130.73,131.65,129.73,131.32,100697.372
2022-02-15 11:00:00,131.33,131.58,130.57,130.9,55325.325
2022-02-15 12:00:00,130.9,131.33,130.46,130.85,72141.415
2022-02-15 13:00:00,130.86,132.15,130.51,131.42,98666.063
2022-02-15 14:00:00,131.43,132.48,131.18,131.45,89738.062
2022-02-15 15:00:00,131.45,131.51,130.58,131.19,61175.164
2022-02-15 16:00:00,131.2,131.45,130.17,130.38,71536.74
2022-02-15 17:00:00,130.39,130.56,129.0,129.37,94880.931
2022-02-15 18:00:00,129.37,130.14,129.12,129.85,46963.726
2022-02-15 19:00:00,129.86,130.05,129.25,129.49,30962.632
2022-02-15 20:00:00,129.5,129.99,129.36,129.58,32479.6
2022-02-15 21:00:00,129.57,129.68,128.73,129.18,36265.705
2022-02-15 22:00:00,129.19,130.48,129.16,129.71,46748.956
2022-02-15 23:00:00,129.71,132.4,129.66,131.57,76895.281
2022-02-16 00:00:00,131.57,131.77,130.0,130.25,61450.071
2022-02-16 01:00:00,130.27,130.27,129.26,129.61,61121.874
2022-02-16 02:00:00,129.59,129.88,129.22,129.85,27898.779
2022-02-16 03:00:00,129.85,129.96,129.1,129.25,23380.918
2022-02-16 04:00:00,129.25,129.45,127.41,128.43,78063.828
2022-02-16 05:00:00,128.43,129.17,128.4,128.71,32613.294
2022-02-16 06:00:00,128.7,129.41,128.62,129.14,23286.6
2022-02-16 07:00:00,129.15,130.0,128.74,129.85,42325.236
2022-02-16 08:00:00,129.87,130.55,129.7,129.89,56923.672
2022-02-16 09:00:00,129.89,130.21,129.58,129.65,30448.116
2022-02-16 10:00:00,129.65,130.12,129.08,129.98,40352.498
2022-02-16 11:00:00,129.97,130.68,129.97,130.26,36530.813
2022-02-16 12:00:00,130.25,130.6,129.3,129.64,38716.923
2022-02-16 13:00:00,129.67,129.99,127.13,127.73,99219.613
2022-02-16 14:00:00,127.73,128.06,126.19,126.93,118789.693
2022-02-16 15:00:00,126.93,127.63,126.75,127.3,52922.858
2022-02-16 16:00:00,127.32,127.34,125.36,126.29,124398.586
2022-02-16 17:00:00,126.28,126.54,125.57,126.01,39957.149
2022-02-16 18:00:00,126.0,126.61,125.72,126.37,54351.422
2022-02-16 19:00:00,126.37,129.51,125.9,129.05,153211.604
2022-02-16 20:00:00,129.06,129.54,128.51,128.67,40322.59
2022-02-16 21:00:00,128.7,129.05,127.93,128.57,33870.418
2022-02-16 22:00:00,128.57,129.14,127.93,128.76,38427.778
2022-02-16 23:00:00,128.74,128.99,127.36,127.63,35673.527
2022-02-17 00:00:00,127.63,128.09,126.8,127.66,95195.338
2022-02-17 01:00:00,127.65,128.89,127.2,127.39,54961.45
2022-02-17 02:00:00,127.39,127.65,126.66,127.06,35910.159
2022-02-17 03:00:00,127.06,127.52,126.2,126.28,63940.893
2022-02-17 04:00:00,126.29,126.55,124.81,126.03,95035.736
2022-02-17 05:00:00,126.01,126.02,125.35,125.7,42909.314
2022-02-17 06:00:00,125.7,127.67,125.52,126.98,52735.064
2022-02-17 07:00:00,126.97,127.32,126.56,127.18,27229.223
2022-02-17 08:00:00,127.18,127.77,124.51,125.65,108613.88
2022-02-17 09:00:00,125.65,125.99,124.03,125.05,64843.309
2022-02-17 10:00:00,125.04,125.38,124.08,124.49,41435.534
2022-02-17 11:00:00,124.47,125.22,124.23,125.15,34798.844
2022-02-17 12:00:00,125.16,125.8,124.9,125.43,50628.671
2022-02-17 13:00:00,125.43,125.56,122.49,123.42,169519.179
2022-02-17 14:00:00,123.42,124.07,121.66,122.08,119821.718
2022-02-17 15:00:00,122.06,123.13,121.8,123.01,80991.392
2022-02-17 16:00:00,123.01,123.5,122.08,122.85,75025.057
2022-02-17 17:00:00,122.86,122.95,120.91,121.4,65577.85
2022-02-17 18:00:00,121.41,121.8,116.96,119.05,298359.603
2022-02-17 19:00:00,119.04,119.04,117.41,118.11,70646.247
2022-02-17 20:00:00,118.11,118.12,115.81,116.64,110495.104
2022-02-17 21:00:00,116.64,117.28,114.68,117.06,145569.834
2022-02-17 22:00:00,117.06,117.48,116.07,116.95,60297.947
2022-02-17 23:00:00,116.96,116.96,115.82,116.25,58424.626
2022-02-18 00:00:00,116.26,117.33,115.09,117.0,79862.986
2022-02-18 01:00:00,117.0,117.66,115.87,116.96,68510.485
2022-02-18 02:00:00,116.96,117.41,116.55,116.96,44498.624
2022-02-18 03:00:00,116.96,117.21,116.18,116.71,28818.749
2022-02-18 04:00:00,116.7,117.08,116.1,116.18,38734.163
2022-02-18 05:00:00,116.18,117.29,116.16,117.06,40180.775
2022-02-18 06:00:00,117.06,117.77,116.63,117.37,67828.654
2022-02-18 07:00:00,117.36,117.85,116.83,117.42,42447.88
2022-02-18 08:00:00,117.42,123.45,117.35,119.26,687008.397
2022-02-18 09:00:00,119.27,119.99,118.78,119.85,74264.289
2022-02-18 10:00:00,119.85,119.86,118.54,118.88,103184.963
2022-02-18 11:00:00,118.88,119.16,117.47,118.23,184546.506
2022-02-18 12:00:00,118.21,121.02,117.52,121.01,178353.096
2022-02-18 13:00:00,121.01,121.73,119.04,120.15,184375.978
2022-02-18 14:00:00,120.16,120.86,115.62,118.69,276181.819
2022-02-18 15:00:00,118.71,119.83,115.12,116.02,204093.039
2022-02-18 16:00:00,116.0,117.75,114.22,115.37,224517.531
2022-02-18 17:00:00,115.37,116.8,115.37,116.07,88314.937
2022-02-18 18:00:00,116.06,117.1,115.11,116.75,69576.988
2022-02-18 19:00:00,116.74,116.92,115.61,116.16,53915.569
2022-02-18 20:00:00,116.18,116.7,114.77,115.18,67344.88
2022-02-18 21:00:00,115.18,116.26,115.05,115.27,48555.997
2022-02-18 22:00:00,115.27,115.64,114.05,114.92,51791.523
2022-02-18 23:00:00,114.92,115.4,114.65,114.72,39303.742
2022-02-19 00:00:00,114.72,115.74,114.31,115.54,59810.414
2022-02-19 01:00:00,115.53,115.94,115.22,115.67,49031.261
2022-02-19 02:00:00,115.67,116.09,115.08,115.9,33488.769
2022-02-19 03:00:00,115.92,116.51,115.84,116.19,42303.809
2022-02-19 04:00:00,116.19,116.74,115.91,116.59,30068.501
2022-02-19 05:00:00,116.57,116.65,115.86,116.22,53182.234
2022-02-19 06:00:00,116.22,117.11,116.04,116.63,49442.068
2022-02-19 07:00:00,116.62,116.93,116.2,116.74,32259.035
2022-02-19 08:00:00,116.73,116.92,115.69,115.84,48569.528
2022-02-19 09:00:00,115.83,116.26,115.52,115.68,49812.434
2022-02-19 10:00:00,115.72,115.99,114.88,115.49,65042.658
2022-02-19 11:00:00,115.49,115.78,112.87,113.42,118730.563
2022-02-19 12:00:00,113.43,114.23,112.91,113.77,75266.753
