timestamp,open,high,low,close,volume
2024-06-05 01:00:00,7.398,7.4015,7.3299,7.3346,667201.4
2024-06-05 01:15:00,7.3345,7.4048,7.2944,7.4004,561699.9
2024-06-05 01:30:00,7.4003,7.4524,7.3777,7.423,349534.7
2024-06-05 01:45:00,7.4229,7.4293,7.3708,7.3885,259159.5
2024-06-05 02:00:00,7.3887,7.4298,7.3701,7.3777,252179.1
2024-06-05 02:15:00,7.3769,7.4728,7.3769,7.4696,352454.6
2024-06-05 02:30:00,7.4697,7.545,7.4468,7.5433,642096.1
2024-06-05 02:45:00,7.5434,7.7,7.5132,7.6734,1309970.8
2024-06-05 03:00:00,7.6728,7.89,7.5786,7.606,2422058.6
2024-06-05 03:15:00,7.6058,7.775,7.5741,7.6848,1517980.9
2024-06-05 03:30:00,7.6848,7.7192,7.6404,7.6504,458880.4
2024-06-05 03:45:00,7.651,7.7273,7.6359,7.6479,521578.9
2024-06-05 04:00:00,7.6479,7.7285,7.5133,7.5594,1132898.0
2024-06-05 04:15:00,7.5604,7.5844,7.4831,7.525,660636.2
2024-06-05 04:30:00,7.5256,7.56,7.4992,7.5339,366333.6
2024-06-05 04:45:00,7.5341,7.5764,7.5318,7.5597,364833.1
2024-06-05 05:00:00,7.5598,7.561,7.4594,7.4826,489043.4
2024-06-05 05:15:00,7.4827,7.5179,7.43,7.4467,414282.5
2024-06-05 05:30:00,7.4465,7.4909,7.4338,7.4903,209002.8
2024-06-05 05:45:00,7.4902,7.5197,7.4452,7.4462,292043.2
2024-06-05 06:00:00,7.4459,7.4575,7.3967,7.412,715382.3
2024-06-05 06:15:00,7.4119,7.4291,7.3582,7.3769,531382.1
2024-06-05 06:30:00,7.3748,7.403,7.34,7.3729,354098.8
2024-06-05 06:45:00,7.373,7.3982,7.3305,7.3801,388092.0
2024-06-05 07:00:00,7.38,7.4539,7.3672,7.4436,576672.1
2024-06-05 07:15:00,7.4437,7.4471,7.4136,7.4237,239702.7
2024-06-05 07:30:00,7.4242,7.4736,7.4111,7.4713,339914.9
2024-06-05 07:45:00,7.4712,7.5118,7.4441,7.5046,479342.4
2024-06-05 08:00:00,7.5048,7.5264,7.4368,7.4824,500636.0
2024-06-05 08:15:00,7.4823,7.546,7.4798,7.4924,380732.0
2024-06-05 08:30:00,7.4927,7.5102,7.4515,7.483,245360.1
2024-06-05 08:45:00,7.4827,7.5173,7.4759,7.504,227179.8
2024-06-05 09:00:00,7.504,7.5095,7.4194,7.441,344561.0
2024-06-05 09:15:00,7.4411,7.4987,7.4323,7.4812,206947.3
2024-06-05 09:30:00,7.4813,7.5,7.4198,7.4373,318673.3
2024-06-05 09:45:00,7.4369,7.4626,7.4224,7.4363,180529.0
2024-06-05 10:00:00,7.4365,7.4986,7.4225,7.4539,271883.9
2024-06-05 10:15:00,7.4538,7.4552,7.4131,7.4177,216225.3
2024-06-05 10:30:00,7.4177,7.4216,7.378,7.397,333093.3
2024-06-05 10:45:00,7.3969,7.406,7.3696,7.3927,302841.2
2024-06-05 11:00:00,7.3927,7.419,7.3428,7.415,315605.6
2024-06-05 11:15:00,7.4156,7.4257,7.4022,7.4105,204855.1
2024-06-05 11:30:00,7.4103,7.4138,7.3759,7.3843,144951.7
2024-06-05 11:45:00,7.3843,7.4,7.3615,7.3857,228156.5
2024-06-05 12:00:00,7.3857,7.3929,7.3524,7.3611,265121.1
2024-06-05 12:15:00,7.3621,7.3816,7.2422,7.2641,1049701.9
2024-06-05 12:30:00,7.2642,7.2927,7.2301,7.2641,424421.5
2024-06-05 12:45:00,7.2631,7.2881,7.2251,7.2722,357105.1
2024-06-05 13:00:00,7.2722,7.2762,7.22,7.2284,334242.7
2024-06-05 13:15:00,7.2291,7.2482,7.206,7.2215,316499.1
2024-06-05 13:30:00,7.2215,7.2599,7.2125,7.25,262423.9
2024-06-05 13:45:00,7.2495,7.2972,7.237,7.2755,250555.5
2024-06-05 14:00:00,7.2749,7.311,7.2667,7.2972,258863.6
2024-06-05 14:15:00,7.2971,7.298,7.2172,7.2277,344470.6
2024-06-05 14:30:00,7.2277,7.2628,7.2154,7.2386,171983.3
2024-06-05 14:45:00,7.2388,7.32,7.2342,7.2397,703568.0
2024-06-05 15:00:00,7.2404,7.2723,7.2299,7.2678,231610.1
2024-06-05 15:15:00,7.2669,7.3062,7.2412,7.3016,225163.2
2024-06-05 15:30:00,7.3021,7.32,7.2729,7.3174,167908.1
2024-06-05 15:45:00,7.3177,7.3553,7.3064,7.3422,286087.9
2024-06-05 16:00:00,7.3415,7.395,7.3279,7.3873,297174.7
2024-06-05 16:15:00,7.3879,7.42,7.3627,7.4154,315926.8
2024-06-05 16:30:00,7.4167,7.4446,7.3954,7.4273,243553.2
2024-06-05 16:45:00,7.4276,7.4555,7.377,7.4415,380971.9
2024-06-05 17:00:00,7.4414,7.4831,7.4191,7.4774,274001.9
2024-06-05 17:15:00,7.4776,7.485,7.4085,7.4288,351843.5
2024-06-05 17:30:00,7.4283,7.4505,7.4119,7.4278,174002.8
2024-06-05 17:45:00,7.4276,7.4924,7.4199,7.4859,225527.8
2024-06-05 18:00:00,7.4856,7.4857,7.4366,7.4533,212272.0
2024-06-05 18:15:00,7.4533,7.47,7.4162,7.4571,207982.0
2024-06-05 18:30:00,7.457,7.469,7.4232,7.434,125422.9
2024-06-05 18:45:00,7.4339,7.434,7.375,7.3894,269881.0
2024-06-05 19:00:00,7.3897,7.4123,7.3627,7.3816,178837.4
2024-06-05 19:15:00,7.3821,7.4233,7.3726,7.4228,127850.8
2024-06-05 19:30:00,7.4228,7.4256,7.4078,7.4198,66366.3
2024-06-05 19:45:00,7.4199,7.4199,7.3964,7.4062,65142.6
2024-06-05 20:00:00,7.4067,7.4098,7.3786,7.3914,71018.1
2024-06-05 20:15:00,7.3916,7.3948,7.3615,7.3718,93337.7
2024-06-05 20:30:00,7.3719,7.3768,7.3515,7.3763,94729.9
2024-06-05 20:45:00,7.3765,7.4019,7.3687,7.389,112650.6
2024-06-05 21:00:00,7.3889,7.39,7.3601,7.3811,114608.1
2024-06-05 21:15:00,7.3813,7.3847,7.3508,7.3561,110609.4
2024-06-05 21:30:00,7.3561,7.3677,7.3277,7.3339,166984.1
2024-06-05 21:45:00,7.3338,7.3405,7.289,7.3133,154082.8
2024-06-05 22:00:00,7.3133,7.3133,7.2849,7.287,146708.3
2024-06-05 22:15:00,7.2878,7.3086,7.2558,7.271,260864.8
2024-06-05 22:30:00,7.2711,7.2926,7.2645,7.2701,114928.1
2024-06-05 22:45:00,7.2704,7.273,7.2377,7.2438,222439.9
2024-06-05 23:00:00,7.2438,7.2679,7.2211,7.2271,151331.2
2024-06-05 23:15:00,7.227,7.2416,7.116,7.153,935694.9
2024-06-05 23:30:00,7.1529,7.1926,7.1526,7.1836,133424.4
2024-06-05 23:45:00,7.1826,7.2096,7.1728,7.2088,120481.8
2024-06-06 00:00:00,7.2077,7.2086,7.1769,7.1795,157230.5
2024-06-06 00:15:00,7.1795,7.1903,7.1691,7.1848,77277.2
2024-06-06 00:30:00,7.1848,7.2042,7.1517,7.1526,137815.7
2024-06-06 00:45:00,7.1524,7.1661,7.1436,7.15,73736.5
2024-06-06 01:00:00,7.15,7.1819,7.1362,7.1787,96718.7
2024-06-06 01:15:00,7.178,7.1841,7.1559,7.1589,102893.7
2024-06-06 01:30:00,7.1589,7.1969,7.1562,7.1881,111448.3
2024-06-06 01:45:00,7.1881,7.1888,7.1518,7.1561,126566.1
2024-06-06 02:00:00,7.1559,7.1616,7.1306,7.1471,155221.6
2024-06-06 02:15:00,7.1471,7.1638,7.1285,7.1296,87917.0
2024-06-06 02:30:00,7.1296,7.1584,7.1163,7.1478,168348.4
2024-06-06 02:45:00,7.1478,7.1703,7.1445,7.1685,111902.1
2024-06-06 03:00:00,7.1685,7.1935,7.1489,7.186,166576.0
2024-06-06 03:15:00,7.1868,7.2148,7.1733,7.2147,195735.1
2024-06-06 03:30:00,7.2136,7.2389,7.2056,7.2264,168153.7
2024-06-06 03:45:00,7.2255,7.24,7.2067,7.2373,140356.9
2024-06-06 04:00:00,7.2381,7.2483,7.2167,7.226,105924.2
2024-06-06 04:15:00,7.2273,7.2282,7.2,7.2011,108780.1
2024-06-06 04:30:00,7.2015,7.2405,7.201,7.2391,101116.8
2024-06-06 04:45:00,7.2389,7.2394,7.2136,7.2338,68713.9
2024-06-06 05:00:00,7.2338,7.2373,7.1919,7.2036,103152.0
2024-06-06 05:15:00,7.2035,7.2445,7.1833,7.2177,190062.8
2024-06-06 05:30:00,7.2189,7.2281,7.215,7.2188,70231.7
2024-06-06 05:45:00,7.2189,7.2334,7.2,7.2334,60766.7
2024-06-06 06:00:00,7.2329,7.2537,7.2265,7.2535,171789.9
2024-06-06 06:15:00,7.2535,7.2767,7.2335,7.2764,186131.8
2024-06-06 06:30:00,7.2758,7.3044,7.2598,7.2985,214523.9
2024-06-06 06:45:00,7.2986,7.3321,7.2605,7.2645,281492.6
2024-06-06 07:00:00,7.2651,7.3074,7.2505,7.301,127469.4
2024-06-06 07:15:00,7.3012,7.3029,7.2782,7.2874,70697.5
2024-06-06 07:30:00,7.2875,7.3315,7.2725,7.3305,252851.4
2024-06-06 07:45:00,7.3308,7.3368,7.3018,7.3237,137394.8
2024-06-06 08:00:00,7.3247,7.3349,7.2919,7.2962,138614.1
2024-06-06 08:15:00,7.2963,7.3586,7.2872,7.3346,220533.5
2024-06-06 08:30:00,7.3345,7.3662,7.3168,7.3508,130880.0
2024-06-06 08:45:00,7.3509,7.3726,7.3183,7.3688,150702.2
2024-06-06 09:00:00,7.3688,7.374,7.3383,7.3556,158579.9
2024-06-06 09:15:00,7.3556,7.3759,7.3352,7.3717,155894.6
2024-06-06 09:30:00,7.3719,7.386,7.3646,7.3775,141358.6
2024-06-06 09:45:00,7.3776,7.3807,7.3414,7.3661,185551.7
2024-06-06 10:00:00,7.3674,7.3719,7.2752,7.3005,289347.1
2024-06-06 10:15:00,7.3006,7.3497,7.2605,7.278,389198.4
2024-06-06 10:30:00,7.2778,7.3102,7.2731,7.296,165131.0
2024-06-06 10:45:00,7.2963,7.349,7.2761,7.3315,217638.2
2024-06-06 11:00:00,7.3315,7.3714,7.3251,7.3644,192062.1
2024-06-06 11:15:00,7.3643,7.3767,7.3505,7.3587,120807.9
2024-06-06 11:30:00,7.3577,7.3582,7.3048,7.3117,161142.7
2024-06-06 11:45:00,7.3115,7.3542,7.2879,7.3217,153142.9
2024-06-06 12:00:00,7.3219,7.3459,7.3044,7.3101,131106.6
2024-06-06 12:15:00,7.3101,7.3304,7.3036,7.3179,128502.1
2024-06-06 12:30:00,7.3178,7.3246,7.2725,7.2927,162805.5
2024-06-06 12:45:00,7.2927,7.323,7.2751,7.2855,183019.2
2024-06-06 13:00:00,7.2852,7.3066,7.2713,7.3009,137940.2
2024-06-06 13:15:00,7.301,7.3498,7.2994,7.3335,157513.8
2024-06-06 13:30:00,7.3336,7.3571,7.3156,7.3551,163031.9
2024-06-06 13:45:00,7.3549,7.358,7.3215,7.3341,133849.5
2024-06-06 14:00:00,7.3339,7.3765,7.1993,7.3527,1067355.8
2024-06-06 14:15:00,7.3529,7.3673,7.3196,7.3672,183014.8
2024-06-06 14:30:00,7.3667,7.3691,7.3335,7.3675,213584.4
2024-06-06 14:45:00,7.3676,7.384,7.3397,7.3402,177888.1
2024-06-06 15:00:00,7.3403,7.3697,7.324,7.3242,136200.0
2024-06-06 15:15:00,7.3248,7.3393,7.3122,7.3279,134045.4
2024-06-06 15:30:00,7.3283,7.3637,7.3236,7.3521,155033.1
2024-06-06 15:45:00,7.3522,7.4657,7.3349,7.4239,786696.1
2024-06-06 16:00:00,7.424,7.4426,7.3,7.3393,795561.4
2024-06-06 16:15:00,7.3398,7.3755,7.3272,7.3593,192918.6
2024-06-06 16:30:00,7.3605,7.3616,7.3141,7.3465,198966.4
2024-06-06 16:45:00,7.3455,7.3499,7.31,7.3166,154474.3
2024-06-06 17:00:00,7.3167,7.3643,7.2992,7.3482,269768.7
2024-06-06 17:15:00,7.3487,7.4196,7.3487,7.3864,439060.1
2024-06-06 17:30:00,7.3855,7.4099,7.3635,7.3955,106831.4
2024-06-06 17:45:00,7.3954,7.4281,7.3907,7.3947,196043.8
2024-06-06 18:00:00,7.3952,7.4262,7.3797,7.413,145173.2
2024-06-06 18:15:00,7.413,7.4474,7.413,7.4326,213854.0
2024-06-06 18:30:00,7.4325,7.4445,7.4215,7.4269,126921.9
2024-06-06 18:45:00,7.4269,7.4402,7.3972,7.4052,147713.2
2024-06-06 19:00:00,7.4055,7.4153,7.3676,7.3917,136924.7
2024-06-06 19:15:00,7.3917,7.3961,7.3569,7.3863,220181.1
2024-06-06 19:30:00,7.3869,7.3878,7.3358,7.349,256615.6
2024-06-06 19:45:00,7.349,7.353,7.3005,7.3436,192523.6
2024-06-06 20:00:00,7.344,7.3581,7.2827,7.3138,271041.0
2024-06-06 20:15:00,7.3148,7.3792,7.3147,7.366,158586.4
2024-06-06 20:30:00,7.3674,7.3833,7.3469,7.373,169329.4
2024-06-06 20:45:00,7.3732,7.3901,7.3614,7.366,113251.1
2024-06-06 21:00:00,7.3661,7.3965,7.3638,7.3892,97307.9
2024-06-06 21:15:00,7.3881,7.4153,7.3839,7.3886,143331.6
2024-06-06 21:30:00,7.3887,7.3929,7.3526,7.372,147467.9
2024-06-06 21:45:00,7.3716,7.3895,7.3439,7.3654,261088.9
2024-06-06 22:00:00,7.3654,7.41,7.3641,7.4018,109676.3
2024-06-06 22:15:00,7.4018,7.4162,7.3919,7.4132,143273.4
2024-06-06 22:30:00,7.4129,7.463,7.4116,7.459,167019.8
2024-06-06 22:45:00,7.459,7.4717,7.4388,7.471,177410.4
2024-06-06 23:00:00,7.4713,7.5378,7.467,7.5081,368210.6
2024-06-06 23:15:00,7.5083,7.5092,7.4789,7.5067,115460.8
2024-06-06 23:30:00,7.507,7.5697,7.507,7.525,370211.2
2024-06-06 23:45:00,7.525,7.5576,7.5216,7.5471,171259.0
2024-06-07 00:00:00,7.5467,7.5692,7.485,7.5071,312503.1
2024-06-07 00:15:00,7.5077,7.546,7.483,7.5015,162324.2
2024-06-07 00:30:00,7.5021,7.5755,7.4898,7.5682,186888.1
2024-06-07 00:45:00,7.5675,7.6177,7.5462,7.5986,373720.8
2024-06-07 01:00:00,7.5983,7.6188,7.5399,7.5428,251423.0
2024-06-07 01:15:00,7.5436,7.5468,7.5102,7.5129,160209.7
2024-06-07 01:30:00,7.5131,7.5326,7.4695,7.5307,288805.8
2024-06-07 01:45:00,7.5314,7.5704,7.529,7.5673,191927.1
2024-06-07 02:00:00,7.5673,7.595,7.5475,7.5686,179637.7
2024-06-07 02:15:00,7.5687,7.6047,7.5687,7.5859,200502.5
2024-06-07 02:30:00,7.587,7.5996,7.5421,7.545,178407.8
2024-06-07 02:45:00,7.5447,7.6506,7.5333,7.615,545345.5
2024-06-07 03:00:00,7.6146,7.63,7.5281,7.558,363263.7
2024-06-07 03:15:00,7.5583,7.6129,7.5414,7.5979,216073.3
2024-06-07 03:30:00,7.5972,7.6492,7.5876,7.6341,289023.9
2024-06-07 03:45:00,7.6337,7.6769,7.6211,7.6356,406152.8
2024-06-07 04:00:00,7.6352,7.7297,7.6352,7.674,603885.7
2024-06-07 04:15:00,7.674,7.7256,7.6474,7.7188,275515.2
2024-06-07 04:30:00,7.7186,7.7608,7.7099,7.753,465669.1
2024-06-07 04:45:00,7.7526,7.7635,7.672,7.673,621655.5
2024-06-07 05:00:00,7.673,7.6918,7.6368,7.6611,353980.5
2024-06-07 05:15:00,7.6603,7.6717,7.6171,7.6555,407086.3
2024-06-07 05:30:00,7.6555,7.6654,7.616,7.6643,184105.3
2024-06-07 05:45:00,7.6642,7.699,7.6439,7.6953,294793.3
2024-06-07 06:00:00,7.6959,7.7229,7.6755,7.7084,248226.3
2024-06-07 06:15:00,7.7094,7.7114,7.6303,7.6455,350899.8
2024-06-07 06:30:00,7.6455,7.6865,7.6443,7.6788,193540.4
2024-06-07 06:45:00,7.6785,7.6999,7.6499,7.6677,207717.2
2024-06-07 07:00:00,7.6683,7.6768,7.6007,7.6385,349205.3
2024-06-07 07:15:00,7.6384,7.6384,7.5178,7.5589,990232.1
2024-06-07 07:30:00,7.5589,7.5617,7.487,7.4985,619519.8
2024-06-07 07:45:00,7.4985,7.5861,7.4852,7.4992,783966.7
2024-06-07 08:00:00,7.5008,7.5336,7.468,7.5152,408993.5
2024-06-07 08:15:00,7.5149,7.5448,7.5119,7.538,182183.7
2024-06-07 08:30:00,7.5379,7.5385,7.4869,7.5018,285147.3
2024-06-07 08:45:00,7.5017,7.5441,7.4987,7.5248,118971.1
2024-06-07 09:00:00,7.5255,7.5399,7.5109,7.5239,124079.5
2024-06-07 09:15:00,7.523,7.539,7.5005,7.5241,245055.7
2024-06-07 09:30:00,7.5241,7.5244,7.4906,7.5053,96906.8
2024-06-07 09:45:00,7.5054,7.5449,7.5025,7.5369,123667.7
2024-06-07 10:00:00,7.5354,7.542,7.4904,7.4996,146692.7
2024-06-07 10:15:00,7.4989,7.5027,7.4436,7.5008,399126.2
2024-06-07 10:30:00,7.5007,7.5131,7.4524,7.5129,198008.7
2024-06-07 10:45:00,7.5129,7.5238,7.4901,7.5019,124638.4
2024-06-07 11:00:00,7.5016,7.5143,7.4809,7.4913,128143.8
2024-06-07 11:15:00,7.4909,7.4979,7.4712,7.4963,125913.0
2024-06-07 11:30:00,7.4962,7.5181,7.4881,7.5096,140657.8
2024-06-07 11:45:00,7.5098,7.52,7.4891,7.5165,109107.6
2024-06-07 12:00:00,7.5165,7.5201,7.4621,7.4698,237797.6
2024-06-07 12:15:00,7.4698,7.482,7.4385,7.4676,229022.5
2024-06-07 12:30:00,7.468,7.4735,7.3114,7.4095,1317401.5
2024-06-07 12:45:00,7.4095,7.4575,7.3766,7.454,465980.3
2024-06-07 13:00:00,7.4537,7.4939,7.4362,7.4875,341985.9
2024-06-07 13:15:00,7.4872,7.5045,7.458,7.4892,173648.2
2024-06-07 13:30:00,7.4896,7.4896,7.4245,7.4317,224612.4
2024-06-07 13:45:00,7.4318,7.4565,7.4272,7.4429,132614.9
2024-06-07 14:00:00,7.4428,7.4574,7.422,7.4367,97410.8
2024-06-07 14:15:00,7.4367,7.47,7.4269,7.4682,105817.2
2024-06-07 14:30:00,7.4682,7.4999,7.4449,7.4902,141360.6
2024-06-07 14:45:00,7.4904,7.5147,7.475,7.508,218498.8
2024-06-07 15:00:00,7.5089,7.5312,7.4948,7.5259,209031.9
2024-06-07 15:15:00,7.5258,7.5398,7.4824,7.4998,391867.7
2024-06-07 15:30:00,7.4999,7.5385,7.4892,7.5162,185782.9
2024-06-07 15:45:00,7.516,7.5635,7.509,7.5431,278201.2
2024-06-07 16:00:00,7.5443,7.5649,7.5086,7.5201,238403.0
2024-06-07 16:15:00,7.52,7.5496,7.5133,7.5413,124584.6
2024-06-07 16:30:00,7.5413,7.5633,7.5173,7.5571,94322.7
2024-06-07 16:45:00,7.5572,7.5572,7.506,7.5374,147371.0
2024-06-07 17:00:00,7.5379,7.5382,7.4594,7.4818,347938.4
2024-06-07 17:15:00,7.4818,7.5311,7.468,7.4927,297427.1
2024-06-07 17:30:00,7.4927,7.517,7.471,7.509,150119.8
2024-06-07 17:45:00,7.5088,7.5095,7.3789,7.3817,423635.5
2024-06-07 18:00:00,7.3802,7.4049,6.58,6.6968,5319858.6
2024-06-07 18:15:00,6.6968,7.1548,6.6696,7.0946,2111496.0
2024-06-07 18:30:00,7.0936,7.3207,7.0777,7.3174,1381917.5
2024-06-07 18:45:00,7.3158,7.3173,7.2039,7.2326,839521.3
2024-06-07 19:00:00,7.2349,7.2377,7.1329,7.2312,565538.4
2024-06-07 19:15:00,7.2317,7.2373,7.148,7.2017,511019.1
2024-06-07 19:30:00,7.2018,7.2844,7.1801,7.2776,268807.0
2024-06-07 19:45:00,7.2777,7.2794,7.2333,7.2396,243480.3
2024-06-07 20:00:00,7.2397,7.2405,7.1833,7.2117,230368.7
2024-06-07 20:15:00,7.2125,7.249,7.2099,7.2488,166388.2
2024-06-07 20:30:00,7.2485,7.2551,7.2215,7.2414,108090.7
2024-06-07 20:45:00,7.243,7.2495,7.1891,7.2184,154257.2
2024-06-07 21:00:00,7.2184,7.2475,7.1991,7.2258,180520.1
2024-06-07 21:15:00,7.2258,7.2283,7.2,7.2155,105964.8
2024-06-07 21:30:00,7.216,7.3025,7.2041,7.2729,495598.0
2024-06-07 21:45:00,7.2729,7.3042,7.2711,7.2924,104803.0
2024-06-07 22:00:00,7.2915,7.3184,7.2879,7.2961,144231.9
2024-06-07 22:15:00,7.2963,7.308,7.2572,7.2631,119100.6
2024-06-07 22:30:00,7.263,7.2696,7.245,7.25,81483.1
2024-06-07 22:45:00,7.2501,7.292,7.248,7.2819,98271.1
2024-06-07 23:00:00,7.2819,7.2921,7.2642,7.2716,102669.4
2024-06-07 23:15:00,7.2711,7.2724,7.2234,7.264,161128.9
2024-06-07 23:30:00,7.264,7.2704,7.2208,7.226,63340.5
2024-06-07 23:45:00,7.226,7.226,7.1999,7.209,129651.2
2024-06-08 00:00:00,7.2079,7.2601,7.1868,7.2526,144339.3
2024-06-08 00:15:00,7.2518,7.2645,7.2258,7.2625,117713.8
2024-06-08 00:30:00,7.2623,7.2775,7.2498,7.2765,103566.5
2024-06-08 00:45:00,7.2765,7.2853,7.2606,7.278,74148.1
2024-06-08 01:00:00,7.2779,7.3052,7.2686,7.2836,125475.6
2024-06-08 01:15:00,7.2843,7.2931,7.2602,7.2918,75686.3
2024-06-08 01:30:00,7.2921,7.3086,7.277,7.3059,54160.8
2024-06-08 01:45:00,7.3057,7.3209,7.3011,7.3139,107034.7
2024-06-08 02:00:00,7.3134,7.3411,7.3027,7.3231,193151.3
2024-06-08 02:15:00,7.3233,7.3417,7.304,7.3174,100300.1
2024-06-08 02:30:00,7.3174,7.3462,7.3129,7.3323,134374.2
2024-06-08 02:45:00,7.3322,7.346,7.3222,7.3439,75415.4
2024-06-08 03:00:00,7.3433,7.3691,7.3404,7.3577,165009.5
2024-06-08 03:15:00,7.3577,7.3872,7.3525,7.3822,125113.3
2024-06-08 03:30:00,7.3822,7.406,7.3786,7.3875,176085.3
2024-06-08 03:45:00,7.3877,7.3965,7.3215,7.3326,193348.3
2024-06-08 04:00:00,7.3327,7.3586,7.3104,7.3354,192398.0
2024-06-08 04:15:00,7.336,7.3621,7.3162,7.3192,144839.3
2024-06-08 04:30:00,7.3193,7.3296,7.2997,7.3063,143839.3
2024-06-08 04:45:00,7.3064,7.3245,7.3037,7.3074,100487.4
2024-06-08 05:00:00,7.3075,7.3715,7.3028,7.3617,112207.4
2024-06-08 05:15:00,7.3618,7.3937,7.3483,7.3517,156214.6
2024-06-08 05:30:00,7.3522,7.3887,7.3522,7.3838,99418.8
2024-06-08 05:45:00,7.3839,7.3902,7.3494,7.3799,162878.6
2024-06-08 06:00:00,7.3799,7.391,7.3616,7.3705,71061.9
2024-06-08 06:15:00,7.3712,7.3865,7.3462,7.3595,115122.4
2024-06-08 06:30:00,7.3598,7.39,7.3586,7.3753,62611.8
2024-06-08 06:45:00,7.3751,7.3939,7.3593,7.3938,60217.9
2024-06-08 07:00:00,7.3937,7.394,7.3737,7.3892,72661.5
2024-06-08 07:15:00,7.3889,7.4093,7.3786,7.4051,103976.6
2024-06-08 07:30:00,7.4051,7.4131,7.3522,7.4063,303974.3
2024-06-08 07:45:00,7.4062,7.4434,7.4009,7.4351,240147.3
2024-06-08 08:00:00,7.4348,7.4444,7.4026,7.4279,128526.5
2024-06-08 08:15:00,7.4277,7.4313,7.3981,7.4129,128055.0
2024-06-08 08:30:00,7.4129,7.4129,7.3339,7.3457,396813.0
2024-06-08 08:45:00,7.3457,7.4052,7.3415,7.3976,112905.6
2024-06-08 09:00:00,7.3979,7.4075,7.3755,7.3876,91098.1
2024-06-08 09:15:00,7.3864,7.3953,7.3617,7.3698,105338.5
2024-06-08 09:30:00,7.3684,7.3842,7.3435,7.3828,79771.7
2024-06-08 09:45:00,7.3828,7.3967,7.3703,7.3839,60516.4
2024-06-08 10:00:00,7.3838,7.3838,7.349,7.3735,92515.4
2024-06-08 10:15:00,7.3735,7.3958,7.3507,7.3573,140227.1
2024-06-08 10:30:00,7.3561,7.3858,7.3466,7.3594,146837.1
2024-06-08 10:45:00,7.3575,7.3868,7.3575,7.3764,103249.5
2024-06-08 11:00:00,7.3767,7.386,7.3533,7.3592,97720.2
2024-06-08 11:15:00,7.3595,7.3875,7.3498,7.3587,172601.6
2024-06-08 11:30:00,7.3586,7.3657,7.2969,7.2981,428079.9
2024-06-08 11:45:00,7.2977,7.3265,7.2195,7.2479,550886.0
2024-06-08 12:00:00,7.2478,7.2868,7.2012,7.2742,392535.3
2024-06-08 12:15:00,7.2746,7.302,7.2453,7.2684,210361.3
2024-06-08 12:30:00,7.2669,7.2788,7.1657,7.1896,371339.8
2024-06-08 12:45:00,7.1897,7.221,7.1668,7.1825,257788.7
2024-06-08 13:00:00,7.1826,7.1944,7.1,7.1084,518734.8
2024-06-08 13:15:00,7.1087,7.116,7.0309,7.0449,1176229.3
2024-06-08 13:30:00,7.0443,7.1491,7.0211,7.1193,492638.2
2024-06-08 13:45:00,7.1195,7.1962,7.1133,7.1937,433550.4
2024-06-08 14:00:00,7.1932,7.2346,7.1741,7.2316,349884.8
2024-06-08 14:15:00,7.2305,7.2355,7.1813,7.182,196195.7
2024-06-08 14:30:00,7.1822,7.2394,7.1803,7.2329,238876.9
2024-06-08 14:45:00,7.233,7.2466,7.2207,7.2271,107579.3
2024-06-08 15:00:00,7.2272,7.2385,7.2003,7.2129,105076.3
2024-06-08 15:15:00,7.2142,7.2251,7.1987,7.2157,92872.5
2024-06-08 15:30:00,7.216,7.218,7.1801,7.189,84197.3
2024-06-08 15:45:00,7.189,7.202,7.1567,7.1668,97122.3
2024-06-08 16:00:00,7.1668,7.1851,7.133,7.1521,176450.2
2024-06-08 16:15:00,7.1519,7.166,7.1278,7.1397,175938.8
2024-06-08 16:30:00,7.1397,7.1454,7.1052,7.1162,135962.9
2024-06-08 16:45:00,7.1171,7.1223,7.0702,7.0975,160602.4
2024-06-08 17:00:00,7.0976,7.1475,7.0717,7.1371,141072.9
2024-06-08 17:15:00,7.1366,7.1621,7.0774,7.0785,154893.0
2024-06-08 17:30:00,7.0783,7.1052,7.043,7.097,212919.7
2024-06-08 17:45:00,7.0968,7.122,7.0699,7.0917,111514.3
2024-06-08 18:00:00,7.0927,7.1424,7.0701,7.1395,141318.4
2024-06-08 18:15:00,7.1398,7.16,7.1306,7.1396,173727.0
2024-06-08 18:30:00,7.1396,7.1416,7.0801,7.0876,106333.7
2024-06-08 18:45:00,7.0879,7.0987,7.0676,7.0972,109242.1
2024-06-08 19:00:00,7.0966,7.1174,7.0704,7.0745,112787.1
2024-06-08 19:15:00,7.0744,7.0889,7.0578,7.0744,65978.8
2024-06-08 19:30:00,7.0742,7.0748,7.045,7.0534,100385.6
2024-06-08 19:45:00,7.0526,7.0685,6.9955,7.0212,323257.9
2024-06-08 20:00:00,7.0213,7.0875,7.0197,7.0856,166599.2
2024-06-08 20:15:00,7.0856,7.0882,7.0673,7.0824,85617.0
2024-06-08 20:30:00,7.0824,7.0865,7.0563,7.0587,77892.0
2024-06-08 20:45:00,7.0587,7.0587,7.0275,7.043,150642.2
2024-06-08 21:00:00,7.043,7.046,7.0133,7.0168,91262.2
2024-06-08 21:15:00,7.0166,7.0545,7.0091,7.0478,90729.6
2024-06-08 21:30:00,7.0474,7.0479,7.0166,7.0192,62521.0
2024-06-08 21:45:00,7.0192,7.0413,7.0062,7.0264,112470.8
