timestamp,open,high,low,close,volume
2021-08-24 04:00:00,0.27461,0.28875,0.2675,0.28195,57794578.8
2021-08-24 08:00:00,0.28195,0.29117,0.27616,0.28025,51322147.8
2021-08-24 12:00:00,0.28045,0.28106,0.256,0.26295,44067411.7
2021-08-24 16:00:00,0.26338,0.26673,0.25122,0.25967,28460918.2
2021-08-24 20:00:00,0.25959,0.26537,0.25261,0.25286,19838029.8
2021-08-25 00:00:00,0.25261,0.26,0.25251,0.25336,13510319.0
2021-08-25 04:00:00,0.25336,0.26043,0.25251,0.25636,9671162.5
2021-08-25 08:00:00,0.25637,0.2569,0.24,0.24947,26501716.1
2021-08-25 12:00:00,0.24955,0.25962,0.24552,0.25927,27259693.6
2021-08-25 16:00:00,0.25917,0.26106,0.25263,0.25431,14053092.3
2021-08-25 20:00:00,0.25416,0.25895,0.2524,0.2582,15402739.1
2021-08-26 00:00:00,0.25823,0.26353,0.24435,0.24543,21470673.3
2021-08-26 04:00:00,0.24539,0.24834,0.23731,0.24,18874183.4
2021-08-26 08:00:00,0.24,0.245,0.2383,0.2404,7829067.0
2021-08-26 12:00:00,0.2404,0.2456,0.23593,0.2371,16790423.5
2021-08-26 16:00:00,0.2374,0.2393,0.2309,0.2375,14385739.3
2021-08-26 20:00:00,0.2374,0.2442,0.2369,0.2379,10077695.0
2021-08-27 00:00:00,0.238,0.2405,0.22996,0.2317,14922225.7
2021-08-27 04:00:00,0.2316,0.2393,0.2284,0.2388,10104444.7
2021-08-27 08:00:00,0.239,0.2443,0.2368,0.242,8863067.0
2021-08-27 12:00:00,0.2419,0.2508,0.24,0.2482,15031171.0
2021-08-27 16:00:00,0.2485,0.2512,0.2457,0.2473,6946864.0
2021-08-27 20:00:00,0.2471,0.2549,0.2419,0.2542,15361115.4
2021-08-28 00:00:00,0.2543,0.255,0.2487,0.2509,5851610.3
2021-08-28 04:00:00,0.2511,0.2575,0.2506,0.2535,9839111.9
2021-08-28 08:00:00,0.2534,0.266,0.2527,0.2618,29268005.0
2021-08-28 12:00:00,0.2618,0.2695,0.259,0.2635,16426165.5
2021-08-28 16:00:00,0.2633,0.2645,0.2572,0.2606,8666272.0
2021-08-28 20:00:00,0.2606,0.2646,0.2582,0.2608,7156397.0
2021-08-29 00:00:00,0.2612,0.264,0.2511,0.2521,9269595.0
2021-08-29 04:00:00,0.2521,0.2607,0.2493,0.2601,9933045.0
2021-08-29 08:00:00,0.2601,0.2628,0.2582,0.259,8941710.0
2021-08-29 12:00:00,0.2591,0.2598,0.2529,0.2556,16777967.0
2021-08-29 16:00:00,0.2556,0.2584,0.254,0.257,5058615.0
2021-08-29 20:00:00,0.257,0.2574,0.2499,0.2521,15482520.0
2021-08-30 00:00:00,0.252,0.2532,0.2462,0.248,8280542.0
2021-08-30 04:00:00,0.248,0.251,0.2451,0.2505,8737039.0
2021-08-30 08:00:00,0.2503,0.2515,0.2459,0.248,7429536.0
2021-08-30 12:00:00,0.248,0.2532,0.2413,0.2528,16502508.0
2021-08-30 16:00:00,0.2529,0.2557,0.2505,0.2549,8243256.0
2021-08-30 20:00:00,0.2549,0.2573,0.2429,0.2446,13369390.0
2021-08-31 00:00:00,0.2447,0.2534,0.2401,0.2526,17173144.0
2021-08-31 04:00:00,0.2528,0.2534,0.247,0.2505,18958770.0
2021-08-31 08:00:00,0.2502,0.2527,0.2453,0.2517,13588217.0
2021-08-31 12:00:00,0.2517,0.27653,0.2487,0.2653,56010631.2
2021-08-31 16:00:00,0.2656,0.2671,0.2479,0.2491,38680201.0
2021-08-31 20:00:00,0.249,0.2526,0.2449,0.2517,10103140.0
2021-09-01 00:00:00,0.2518,0.2534,0.2433,0.2481,11432202.0
2021-09-01 04:00:00,0.2482,0.2534,0.2478,0.2515,9006897.0
2021-09-01 08:00:00,0.2515,0.2631,0.2495,0.2605,21198217.0
2021-09-01 12:00:00,0.2604,0.2614,0.2545,0.2579,16806357.0
2021-09-01 16:00:00,0.2579,0.2666,0.2573,0.2598,28325227.0
2021-09-01 20:00:00,0.2596,0.2654,0.2591,0.2641,14065316.0
2021-09-02 00:00:00,0.2641,0.2656,0.2609,0.2637,19442622.0
2021-09-02 04:00:00,0.2636,0.2669,0.2495,0.2603,26038692.0
2021-09-02 08:00:00,0.2604,0.27,0.2599,0.2694,25196335.0
2021-09-02 12:00:00,0.2694,0.275,0.2632,0.268,38595596.0
2021-09-02 16:00:00,0.2681,0.2695,0.2629,0.2676,11770897.0
2021-09-02 20:00:00,0.2676,0.2784,0.2667,0.2745,24352476.2
2021-09-03 00:00:00,0.2745,0.2767,0.265,0.2743,20499500.0
2021-09-03 04:00:00,0.2742,0.2777,0.2701,0.272,15335087.0
2021-09-03 08:00:00,0.2715,0.2747,0.2689,0.2737,15450033.0
2021-09-03 12:00:00,0.2737,0.2771,0.2717,0.2755,17119817.0
2021-09-03 16:00:00,0.2756,0.2861,0.275,0.2833,30182304.7
2021-09-03 20:00:00,0.2836,0.2859,0.2777,0.2859,20266654.0
2021-09-04 00:00:00,0.2859,0.2859,0.2772,0.2833,11086551.0
2021-09-04 04:00:00,0.2838,0.2895,0.2832,0.2859,15052689.3
2021-09-04 08:00:00,0.286,0.2898,0.2801,0.2849,27875074.0
2021-09-04 12:00:00,0.285,0.2986,0.2849,0.2959,36640286.7
2021-09-04 16:00:00,0.2957,0.3037,0.284,0.302,43452847.3
2021-09-04 20:00:00,0.302,0.3198,0.2963,0.318,41897573.4
2021-09-05 00:00:00,0.318,0.318,0.3028,0.3035,30932598.0
2021-09-05 04:00:00,0.3033,0.3069,0.2966,0.3049,18428561.0
2021-09-05 08:00:00,0.3049,0.3096,0.3009,0.3025,15083210.0
2021-09-05 12:00:00,0.3025,0.308,0.297,0.2977,15501020.0
2021-09-05 16:00:00,0.2977,0.3085,0.296,0.3047,16465152.0
2021-09-05 20:00:00,0.3046,0.3136,0.3041,0.3075,21599053.0
2021-09-06 00:00:00,0.3075,0.3122,0.3014,0.3077,11413547.0
2021-09-06 04:00:00,0.3079,0.3146,0.3062,0.313,11741700.0
2021-09-06 08:00:00,0.3131,0.3167,0.3038,0.3061,17125713.0
2021-09-06 12:00:00,0.3063,0.3148,0.2953,0.3122,22077089.0
2021-09-06 16:00:00,0.3122,0.319,0.3083,0.3183,18848989.0
2021-09-06 20:00:00,0.3181,0.3194,0.3096,0.312,21498220.0
2021-09-07 00:00:00,0.312,0.3372,0.3085,0.3306,35410158.8
2021-09-07 04:00:00,0.3306,0.3435,0.324,0.3349,53171823.3
2021-09-07 08:00:00,0.335,0.34477,0.3038,0.3104,71673533.3
2021-09-07 12:00:00,0.3105,0.3142,0.231,0.2653,96507400.0
2021-09-07 16:00:00,0.2653,0.2896,0.2611,0.2644,58373288.0
2021-09-07 20:00:00,0.2646,0.275,0.26,0.272,23974054.0
2021-09-08 00:00:00,0.2716,0.2847,0.265,0.2711,17874607.0
2021-09-08 04:00:00,0.2712,0.2782,0.2494,0.2504,44019146.0
2021-09-08 08:00:00,0.2507,0.27,0.2435,0.2668,29014528.0
2021-09-08 12:00:00,0.2668,0.2945,0.266,0.2911,48227232.0
2021-09-08 16:00:00,0.2912,0.3075,0.2849,0.2947,46968289.0
2021-09-08 20:00:00,0.2946,0.3266,0.2869,0.3188,57306548.0
2021-09-09 00:00:00,0.3187,0.3589,0.3041,0.3369,116330859.6
2021-09-09 04:00:00,0.3365,0.3621,0.3312,0.3536,74155428.0
2021-09-09 08:00:00,0.3536,0.3578,0.3231,0.3269,57912005.0
2021-09-09 12:00:00,0.327,0.3391,0.3121,0.3305,44889183.0
2021-09-09 16:00:00,0.3306,0.3441,0.3249,0.3281,36485493.0
2021-09-09 20:00:00,0.3279,0.3389,0.3219,0.331,23712426.0
2021-09-10 00:00:00,0.3308,0.3375,0.325,0.3374,24497540.0
2021-09-10 04:00:00,0.3371,0.3388,0.3152,0.316,18681259.0
2021-09-10 08:00:00,0.3159,0.3252,0.3099,0.3216,25956393.0
2021-09-10 12:00:00,0.3217,0.322,0.2928,0.3064,39985849.0
2021-09-10 16:00:00,0.3068,0.3148,0.3027,0.3112,19780084.0
2021-09-10 20:00:00,0.3115,0.3163,0.2977,0.3163,23085045.0
2021-09-11 00:00:00,0.3163,0.3433,0.3134,0.3326,35924803.0
2021-09-11 04:00:00,0.3325,0.365,0.3325,0.3521,58923387.0
2021-09-11 08:00:00,0.3521,0.3798,0.3496,0.3718,81988566.1
2021-09-11 12:00:00,0.3715,0.374,0.3531,0.3702,35993257.0
2021-09-11 16:00:00,0.3703,0.3845,0.3635,0.3735,47060289.3
2021-09-11 20:00:00,0.3732,0.39,0.3577,0.363,60702416.4
2021-09-12 00:00:00,0.3632,0.405,0.3469,0.3954,92311347.2
2021-09-12 04:00:00,0.3956,0.3997,0.3824,0.3887,37858148.0
2021-09-12 08:00:00,0.3888,0.3975,0.3757,0.3811,28141076.0
2021-09-12 12:00:00,0.3813,0.3919,0.3766,0.3784,31188532.0
2021-09-12 16:00:00,0.3781,0.3872,0.3768,0.386,14777638.0
2021-09-12 20:00:00,0.3862,0.4275,0.3661,0.4242,71324855.2
2021-09-13 00:00:00,0.425,0.4305,0.3831,0.3905,70784015.8
2021-09-13 04:00:00,0.3904,0.407,0.3793,0.3845,45093564.0
2021-09-13 08:00:00,0.3845,0.4415,0.367,0.4308,100229789.6
2021-09-13 12:00:00,0.4308,0.447,0.3803,0.4164,175168527.5
2021-09-13 16:00:00,0.4164,0.4475,0.4139,0.4305,57223413.0
2021-09-13 20:00:00,0.4307,0.44,0.4129,0.4317,37362661.0
2021-09-14 00:00:00,0.4318,0.4319,0.4013,0.42,39277030.0
2021-09-14 04:00:00,0.4202,0.4526,0.4133,0.4349,68454504.5
2021-09-14 08:00:00,0.4347,0.4772,0.4346,0.4701,108085152.0
2021-09-14 12:00:00,0.4701,0.4877,0.4553,0.4645,95771581.9
2021-09-14 16:00:00,0.4645,0.4736,0.4522,0.455,33950090.0
2021-09-14 20:00:00,0.4549,0.4758,0.4533,0.4563,32049764.0
2021-09-15 00:00:00,0.4561,0.535,0.4539,0.5196,152771011.6
2021-09-15 04:00:00,0.5195,0.5439,0.5119,0.5242,83099145.0
2021-09-15 08:00:00,0.5239,0.5695,0.5151,0.5475,92829749.1
2021-09-15 12:00:00,0.5475,0.5544,0.5208,0.5231,62424199.0
2021-09-15 16:00:00,0.5235,0.538,0.5228,0.5294,32496949.0
2021-09-15 20:00:00,0.5296,0.5299,0.5002,0.505,43794390.0
2021-09-16 00:00:00,0.5049,0.5271,0.4785,0.4909,68170674.0
2021-09-16 04:00:00,0.4913,0.5029,0.4882,0.4926,40380191.0
2021-09-16 08:00:00,0.4927,0.4933,0.4802,0.4926,35569735.0
2021-09-16 12:00:00,0.4921,0.576,0.4895,0.5082,209340237.0
2021-09-16 16:00:00,0.5082,0.5106,0.4672,0.4757,93425366.0
2021-09-16 20:00:00,0.4755,0.4785,0.4602,0.4767,39189406.0
2021-09-17 00:00:00,0.4767,0.477,0.4561,0.4595,43597200.0
2021-09-17 04:00:00,0.4596,0.4631,0.4521,0.4559,36583663.0
2021-09-17 08:00:00,0.4558,0.4638,0.4225,0.4261,58451447.0
2021-09-17 12:00:00,0.426,0.4465,0.415,0.4395,62014544.0
2021-09-17 16:00:00,0.4392,0.4466,0.415,0.4361,44975935.0
2021-09-17 20:00:00,0.4362,0.4371,0.4196,0.426,27746585.0
2021-09-18 00:00:00,0.4261,0.4337,0.4088,0.43,30422689.0
2021-09-18 04:00:00,0.4299,0.4429,0.4269,0.4426,39609349.0
2021-09-18 08:00:00,0.4426,0.4435,0.4296,0.4335,25619062.0
2021-09-18 12:00:00,0.4335,0.4534,0.4283,0.4442,41641264.0
2021-09-18 16:00:00,0.4442,0.446,0.4194,0.4225,27463933.0
2021-09-18 20:00:00,0.4226,0.4306,0.409,0.4294,32621715.0
2021-09-19 00:00:00,0.4298,0.4299,0.4141,0.4155,15654857.0
2021-09-19 04:00:00,0.4155,0.4226,0.4143,0.4202,7468598.0
2021-09-19 08:00:00,0.4202,0.425,0.3902,0.4005,31081089.0
2021-09-19 12:00:00,0.4004,0.4103,0.3967,0.4069,29637844.0
2021-09-19 16:00:00,0.4069,0.4113,0.4023,0.4037,17625957.0
2021-09-19 20:00:00,0.4037,0.4097,0.3882,0.3968,25303849.0
2021-09-20 00:00:00,0.3969,0.3971,0.3589,0.3648,42820606.0
2021-09-20 04:00:00,0.3645,0.3725,0.3435,0.3521,51734123.0
2021-09-20 08:00:00,0.3517,0.3626,0.3252,0.3354,67861826.0
2021-09-20 12:00:00,0.3353,0.3648,0.3134,0.3524,100635690.0
2021-09-20 16:00:00,0.3523,0.3633,0.3327,0.3578,48720342.0
2021-09-20 20:00:00,0.3575,0.36,0.3343,0.3395,37348209.0
2021-09-21 00:00:00,0.3395,0.3403,0.307,0.3243,78680003.0
2021-09-21 04:00:00,0.3243,0.336,0.3142,0.3356,42615207.0
2021-09-21 08:00:00,0.3358,0.3553,0.3316,0.3512,51789131.0
2021-09-21 12:00:00,0.3512,0.3535,0.3241,0.3351,56448282.0
2021-09-21 16:00:00,0.3351,0.3387,0.313,0.3175,44289573.0
2021-09-21 20:00:00,0.3174,0.3196,0.288,0.3055,73748765.0
2021-09-22 00:00:00,0.3056,0.3261,0.299,0.3212,37226024.0
2021-09-22 04:00:00,0.3211,0.3399,0.3185,0.3381,42966017.0
2021-09-22 08:00:00,0.338,0.3398,0.3196,0.324,30301435.0
2021-09-22 12:00:00,0.3239,0.3496,0.3228,0.3488,48346968.0
2021-09-22 16:00:00,0.3488,0.3749,0.3402,0.3679,66448296.0
2021-09-22 20:00:00,0.3676,0.3809,0.3647,0.3666,53266188.0
2021-09-23 00:00:00,0.3664,0.3897,0.3577,0.3856,47204221.0
2021-09-23 04:00:00,0.3856,0.3876,0.3681,0.3786,27977464.0
2021-09-23 08:00:00,0.3786,0.381,0.3585,0.3629,32598772.0
2021-09-23 12:00:00,0.3628,0.389,0.3597,0.3738,44210285.0
2021-09-23 16:00:00,0.374,0.3936,0.3722,0.3866,39572398.0
2021-09-23 20:00:00,0.3865,0.3902,0.3785,0.3829,19534566.0
2021-09-24 00:00:00,0.3828,0.3848,0.3665,0.3681,27202315.0
2021-09-24 04:00:00,0.368,0.3771,0.3591,0.3756,32716288.0
2021-09-24 08:00:00,0.3756,0.382,0.31,0.3363,131704502.0
2021-09-24 12:00:00,0.3363,0.3555,0.3254,0.3419,61170771.0
2021-09-24 16:00:00,0.342,0.3509,0.3386,0.3463,20783642.0
2021-09-24 20:00:00,0.3463,0.3588,0.3454,0.3498,20287026.0
2021-09-25 00:00:00,0.3499,0.3578,0.3407,0.3508,17029013.0
2021-09-25 04:00:00,0.3512,0.3575,0.3342,0.3362,24720843.0
2021-09-25 08:00:00,0.336,0.3447,0.3246,0.3377,33287702.0
2021-09-25 12:00:00,0.3377,0.3449,0.3322,0.3398,22224695.0
2021-09-25 16:00:00,0.3398,0.3409,0.3337,0.3382,17022930.0
2021-09-25 20:00:00,0.3382,0.3448,0.3301,0.3417,18345682.0
2021-09-26 00:00:00,0.3417,0.3435,0.3185,0.3265,33601284.0
2021-09-26 04:00:00,0.3265,0.33,0.306,0.3121,21453083.0
2021-09-26 08:00:00,0.3121,0.3401,0.3074,0.3313,35857595.0
2021-09-26 12:00:00,0.3313,0.346,0.3313,0.3405,23080161.0
2021-09-26 16:00:00,0.3405,0.3457,0.3352,0.3362,12339393.0
2021-09-26 20:00:00,0.3362,0.3442,0.3303,0.3346,15063293.0
2021-09-27 00:00:00,0.3345,0.3765,0.3291,0.35,27324521.0
2021-09-27 04:00:00,0.35,0.3524,0.3424,0.3459,15826065.0
2021-09-27 08:00:00,0.3457,0.3514,0.3404,0.3464,16328572.0
2021-09-27 12:00:00,0.3464,0.3469,0.3337,0.3394,16793555.0
2021-09-27 16:00:00,0.3395,0.3405,0.3303,0.3321,9870693.0
2021-09-27 20:00:00,0.332,0.3345,0.3113,0.3193,30124523.0
2021-09-28 00:00:00,0.3192,0.3256,0.3162,0.3245,18023009.0
2021-09-28 04:00:00,0.3244,0.3261,0.3111,0.3144,18213435.0
2021-09-28 08:00:00,0.3148,0.3199,0.311,0.3193,18928100.0
2021-09-28 12:00:00,0.3194,0.3211,0.3083,0.3083,23013781.0
2021-09-28 16:00:00,0.3084,0.3133,0.3032,0.308,16256656.0
2021-09-28 20:00:00,0.3081,0.3138,0.3017,0.3035,11241325.0
2021-09-29 00:00:00,0.3033,0.317,0.3001,0.3159,14922209.0
2021-09-29 04:00:00,0.316,0.3263,0.3111,0.3242,25818841.0
2021-09-29 08:00:00,0.3241,0.3268,0.3178,0.3231,14300734.0
2021-09-29 12:00:00,0.3232,0.3255,0.3101,0.3118,16170825.0
2021-09-29 16:00:00,0.3116,0.3131,0.3035,0.3043,17443580.0
2021-09-29 20:00:00,0.304,0.3126,0.3004,0.3108,24705200.0
2021-09-30 00:00:00,0.3108,0.3265,0.3087,0.3254,18730053.0
2021-09-30 04:00:00,0.3257,0.3272,0.319,0.3225,15151695.0
2021-09-30 08:00:00,0.3225,0.325,0.3172,0.3205,12651187.0
2021-09-30 12:00:00,0.3207,0.3427,0.3198,0.3316,33859807.0
2021-09-30 16:00:00,0.3314,0.3371,0.3256,0.3353,16210582.0
2021-09-30 20:00:00,0.3354,0.3435,0.3318,0.338,21994698.0
2021-10-01 00:00:00,0.338,0.3397,0.3274,0.3307,12006580.0
2021-10-01 04:00:00,0.331,0.343,0.3291,0.3419,14609446.0
2021-10-01 08:00:00,0.3422,0.3586,0.3401,0.3565,36718897.0
2021-10-01 12:00:00,0.3566,0.36,0.3484,0.3566,24886993.0
2021-10-01 16:00:00,0.3565,0.3677,0.3553,0.3673,21047464.0
2021-10-01 20:00:00,0.3673,0.37,0.3573,0.365,18601823.0
2021-10-02 00:00:00,0.3652,0.3671,0.3569,0.3607,14310387.0
2021-10-02 04:00:00,0.3606,0.3805,0.36,0.3794,15116858.0
2021-10-02 08:00:00,0.3794,0.3948,0.3762,0.3875,35707155.0
2021-10-02 12:00:00,0.3875,0.4177,0.3866,0.4116,46920524.0
2021-10-02 16:00:00,0.4116,0.4128,0.3979,0.4031,26930885.0
2021-10-02 20:00:00,0.4031,0.4048,0.3836,0.3855,21445210.0
2021-10-03 00:00:00,0.3855,0.4194,0.3735,0.4189,40174684.0
2021-10-03 04:00:00,0.4187,0.4196,0.4057,0.408,21751418.0
2021-10-03 08:00:00,0.4081,0.4102,0.3943,0.4046,25769167.0
2021-10-03 12:00:00,0.4051,0.406,0.3916,0.3938,19420859.0
2021-10-03 16:00:00,0.3938,0.4064,0.3927,0.4005,22311143.0
2021-10-03 20:00:00,0.4007,0.4017,0.3857,0.3988,19946991.0
2021-10-04 00:00:00,0.3989,0.4049,0.3797,0.3836,17960650.0
2021-10-04 04:00:00,0.3834,0.3929,0.3774,0.3902,22507494.0
2021-10-04 08:00:00,0.3901,0.3939,0.3825,0.3873,22095033.0
2021-10-04 12:00:00,0.3872,0.4098,0.3802,0.3904,40554703.0
2021-10-04 16:00:00,0.39,0.428,0.388,0.4206,72239976.0
2021-10-04 20:00:00,0.4207,0.4216,0.3972,0.4048,26775112.0
2021-10-05 00:00:00,0.4047,0.41,0.398,0.4075,17240809.0
2021-10-05 04:00:00,0.4075,0.4206,0.402,0.4085,21547088.0
2021-10-05 08:00:00,0.4086,0.4225,0.4076,0.4093,19524450.0
2021-10-05 12:00:00,0.4095,0.412,0.3883,0.3912,29516726.0
2021-10-05 16:00:00,0.3909,0.3974,0.3858,0.3943,19134630.0
2021-10-05 20:00:00,0.3945,0.4048,0.3945,0.4035,19533418.0
2021-10-06 00:00:00,0.4034,0.4084,0.3877,0.3881,16416257.0
2021-10-06 04:00:00,0.388,0.3922,0.3732,0.3778,23434988.0
2021-10-06 08:00:00,0.3779,0.3793,0.3619,0.3705,32677604.0
2021-10-06 12:00:00,0.3704,0.3913,0.3688,0.3876,30255519.0
2021-10-06 16:00:00,0.3877,0.3919,0.3847,0.3866,13085805.0
2021-10-06 20:00:00,0.3867,0.3874,0.376,0.3815,18204512.0
2021-10-07 00:00:00,0.3813,0.3819,0.3651,0.3674,22708583.0
2021-10-07 04:00:00,0.3674,0.3822,0.3664,0.382,22273864.0
2021-10-07 08:00:00,0.3818,0.3946,0.3729,0.3792,32814342.0
2021-10-07 12:00:00,0.3792,0.385,0.3691,0.372,22181589.0
2021-10-07 16:00:00,0.3721,0.3866,0.3672,0.3819,21351144.0
2021-10-07 20:00:00,0.3819,0.3866,0.3731,0.378,14338701.0
2021-10-08 00:00:00,0.3781,0.3836,0.37,0.375,9972562.0
2021-10-08 04:00:00,0.3751,0.3838,0.3724,0.3807,16411569.0
2021-10-08 08:00:00,0.3805,0.3912,0.3766,0.3796,22343935.0
2021-10-08 12:00:00,0.3794,0.3819,0.3736,0.3802,17378777.0
2021-10-08 16:00:00,0.3802,0.3844,0.3772,0.381,11906121.0
2021-10-08 20:00:00,0.381,0.3816,0.3692,0.3738,13459711.0
2021-10-09 00:00:00,0.3739,0.3742,0.3647,0.3718,12474109.0
2021-10-09 04:00:00,0.3718,0.3749,0.3693,0.3731,9365457.0
2021-10-09 08:00:00,0.3732,0.3765,0.3685,0.3707,10703771.0
2021-10-09 12:00:00,0.3709,0.3776,0.3709,0.3731,11658968.0
2021-10-09 16:00:00,0.3731,0.3781,0.3655,0.3677,15241858.0
2021-10-09 20:00:00,0.3676,0.373,0.3624,0.3709,13546544.0
2021-10-10 00:00:00,0.3709,0.3711,0.36,0.367,9365893.0
2021-10-10 04:00:00,0.3668,0.3684,0.3638,0.3678,10312410.0
2021-10-10 08:00:00,0.3679,0.3699,0.3614,0.3654,9025496.0
2021-10-10 12:00:00,0.3652,0.3656,0.359,0.3615,9065408.0
2021-10-10 16:00:00,0.3614,0.3619,0.352,0.355,12992953.0
2021-10-10 20:00:00,0.3547,0.3585,0.3361,0.339,21646056.0
2021-10-11 00:00:00,0.3392,0.3513,0.3342,0.3508,12325544.0
2021-10-11 04:00:00,0.3508,0.3603,0.348,0.3579,11610768.0
2021-10-11 08:00:00,0.3578,0.3627,0.345,0.3501,15300965.0
2021-10-11 12:00:00,0.3501,0.3539,0.3423,0.3458,12853452.0
2021-10-11 16:00:00,0.3458,0.3517,0.3389,0.3393,11434998.0
2021-10-11 20:00:00,0.3394,0.3472,0.3343,0.3436,14228701.0
2021-10-12 00:00:00,0.3434,0.3439,0.3282,0.3319,10975228.0
2021-10-12 04:00:00,0.3319,0.3375,0.3272,0.3337,9648695.0
2021-10-12 08:00:00,0.3339,0.3381,0.3211,0.329,16548010.0
2021-10-12 12:00:00,0.3289,0.3463,0.32,0.3458,23364419.0
2021-10-12 16:00:00,0.3455,0.3589,0.3382,0.3387,29492126.0
2021-10-12 20:00:00,0.3384,0.3505,0.3354,0.3488,14340340.0
2021-10-13 00:00:00,0.3488,0.355,0.346,0.351,9338480.0
2021-10-13 04:00:00,0.3512,0.3539,0.339,0.3395,11202921.0
2021-10-13 08:00:00,0.3395,0.349,0.3391,0.3465,10113353.0
2021-10-13 12:00:00,0.3465,0.356,0.3444,0.3529,15854564.0
2021-10-13 16:00:00,0.3529,0.3583,0.3501,0.3533,14288954.0
2021-10-13 20:00:00,0.3533,0.3609,0.3505,0.3569,15154095.0
2021-10-14 00:00:00,0.3571,0.3596,0.3522,0.3559,8598722.0
2021-10-14 04:00:00,0.3561,0.3692,0.356,0.3616,16282252.0
2021-10-14 08:00:00,0.3616,0.3791,0.3604,0.3758,22691990.0
2021-10-14 12:00:00,0.3758,0.4,0.3728,0.389,53491253.0
2021-10-14 16:00:00,0.389,0.3907,0.3749,0.383,18207623.0
2021-10-14 20:00:00,0.3827,0.3893,0.3754,0.389,12448109.0
2021-10-15 00:00:00,0.389,0.3893,0.3685,0.3776,16447558.0
2021-10-15 04:00:00,0.3775,0.3785,0.3661,0.3672,17239536.0
2021-10-15 08:00:00,0.3671,0.3698,0.3568,0.3635,18603458.0
2021-10-15 12:00:00,0.3635,0.3658,0.3588,0.3623,12481501.0
2021-10-15 16:00:00,0.3623,0.3714,0.3605,0.3699,19898872.0
2021-10-15 20:00:00,0.37,0.3719,0.3603,0.3641,18325407.0
2021-10-16 00:00:00,0.3641,0.3714,0.3634,0.3665,9839907.0
2021-10-16 04:00:00,0.3664,0.3772,0.3656,0.3755,10401971.0
2021-10-16 08:00:00,0.3755,0.3781,0.3713,0.3753,9760520.0
2021-10-16 12:00:00,0.3753,0.3789,0.365,0.3679,13667355.0
2021-10-16 16:00:00,0.3678,0.3736,0.3665,0.3709,13521961.0
2021-10-16 20:00:00,0.3709,0.3755,0.3675,0.3725,7185191.0
2021-10-17 00:00:00,0.3725,0.3727,0.3629,0.3715,7635755.0
2021-10-17 04:00:00,0.3714,0.3755,0.3685,0.3701,8421092.0
2021-10-17 08:00:00,0.37,0.375,0.3666,0.3666,9962873.0
2021-10-17 12:00:00,0.3665,0.367,0.3563,0.3584,16501727.0
2021-10-17 16:00:00,0.3584,0.3632,0.3562,0.3581,8085589.0
2021-10-17 20:00:00,0.3581,0.3582,0.3411,0.3551,24598138.0
2021-10-18 00:00:00,0.3551,0.3593,0.349,0.3521,12011398.0
2021-10-18 04:00:00,0.352,0.3572,0.35,0.3516,8460809.0
2021-10-18 08:00:00,0.3516,0.3697,0.3472,0.3583,35295291.0
2021-10-18 12:00:00,0.3582,0.3616,0.3512,0.3529,12810381.0
2021-10-18 16:00:00,0.3528,0.3538,0.345,0.3515,14408939.0
2021-10-18 20:00:00,0.3514,0.3575,0.3499,0.3559,7096539.0
2021-10-19 00:00:00,0.3559,0.359,0.3505,0.3585,5645865.0
2021-10-19 04:00:00,0.3586,0.3587,0.3521,0.3578,6040404.0
2021-10-19 08:00:00,0.3579,0.3674,0.3532,0.3658,15328304.0
2021-10-19 12:00:00,0.3656,0.37,0.3556,0.3649,19070945.0
2021-10-19 16:00:00,0.3647,0.3789,0.364,0.3714,30514462.0
2021-10-19 20:00:00,0.3714,0.3796,0.3653,0.3749,21314579.0
2021-10-20 00:00:00,0.3749,0.379,0.3686,0.3749,9114271.0
2021-10-20 04:00:00,0.3749,0.3947,0.3732,0.3908,42787082.0
2021-10-20 08:00:00,0.3907,0.3975,0.387,0.3921,33780702.0
2021-10-20 12:00:00,0.3921,0.3955,0.3861,0.39,26994976.0
2021-10-20 16:00:00,0.39,0.4087,0.3885,0.4045,30173882.0
2021-10-20 20:00:00,0.4046,0.41,0.3959,0.4027,17671631.0
2021-10-21 00:00:00,0.4026,0.4084,0.3898,0.3946,15369904.0
2021-10-21 04:00:00,0.3946,0.398,0.3895,0.3956,15921347.0
2021-10-21 08:00:00,0.3956,0.4028,0.3858,0.3893,23319917.0
2021-10-21 12:00:00,0.3893,0.3936,0.3715,0.3793,27571068.0
2021-10-21 16:00:00,0.3791,0.384,0.3746,0.3805,11456855.0
2021-10-21 20:00:00,0.3807,0.3848,0.3777,0.379,7359984.0
2021-10-22 00:00:00,0.3787,0.3887,0.3775,0.388,7854777.0
2021-10-22 04:00:00,0.3878,0.389,0.3836,0.3864,7620680.0
2021-10-22 08:00:00,0.3865,0.3912,0.3816,0.3851,9680586.0
2021-10-22 12:00:00,0.3852,0.3885,0.3751,0.3783,14549573.0
2021-10-22 16:00:00,0.3783,0.3817,0.3717,0.3804,10313412.0
2021-10-22 20:00:00,0.3803,0.3829,0.3746,0.3786,9842537.0
2021-10-23 00:00:00,0.3785,0.3793,0.3736,0.3785,6190377.0
2021-10-23 04:00:00,0.3787,0.3806,0.3756,0.3768,4193763.0
2021-10-23 08:00:00,0.3767,0.3814,0.3676,0.376,13544175.0
2021-10-23 12:00:00,0.3765,0.3814,0.3754,0.3805,6507993.0
