timestamp,open,high,low,close,volume
2021-09-03 02:00:00,1.2345,1.2523,1.2333,1.2521,44022513.2
2021-09-03 03:00:00,1.252,1.2799,1.2496,1.2757,63950755.2
2021-09-03 04:00:00,1.2757,1.2922,1.2729,1.2867,76408393.4
2021-09-03 05:00:00,1.2867,1.289,1.2651,1.2709,70584783.1
2021-09-03 06:00:00,1.2709,1.2777,1.2624,1.2662,45438380.0
2021-09-03 07:00:00,1.2662,1.2709,1.2584,1.264,44616985.1
2021-09-03 08:00:00,1.264,1.2818,1.2631,1.2805,57482387.9
2021-09-03 09:00:00,1.2805,1.2872,1.2723,1.28,73266610.0
2021-09-03 10:00:00,1.28,1.2884,1.2658,1.2714,72132070.7
2021-09-03 11:00:00,1.2715,1.2808,1.261,1.2796,62008926.6
2021-09-03 12:00:00,1.2796,1.2924,1.2668,1.2869,94537507.4
2021-09-03 13:00:00,1.287,1.2912,1.2741,1.2787,73390288.3
2021-09-03 14:00:00,1.2788,1.283,1.2688,1.2816,74094993.3
2021-09-03 15:00:00,1.2816,1.3266,1.2812,1.3036,245473846.8
2021-09-03 16:00:00,1.3034,1.3119,1.2962,1.3022,81694281.3
2021-09-03 17:00:00,1.3021,1.3191,1.2967,1.3017,69596382.2
2021-09-03 18:00:00,1.3018,1.31,1.2985,1.3054,39215362.5
2021-09-03 19:00:00,1.3054,1.3203,1.303,1.3165,46951793.7
2021-09-03 20:00:00,1.3165,1.3171,1.2736,1.2925,90390810.1
2021-09-03 21:00:00,1.2925,1.3074,1.2923,1.3058,37320695.6
2021-09-03 22:00:00,1.3057,1.306,1.2725,1.2778,81601557.5
2021-09-03 23:00:00,1.2777,1.2949,1.2743,1.2921,43773008.2
2021-09-04 00:00:00,1.2921,1.299,1.2816,1.2891,58651376.0
2021-09-04 01:00:00,1.2892,1.2892,1.2721,1.2758,46537507.6
2021-09-04 02:00:00,1.2758,1.2866,1.2666,1.2857,40456695.8
2021-09-04 03:00:00,1.2857,1.2867,1.2772,1.284,32044101.9
2021-09-04 04:00:00,1.2841,1.2909,1.2789,1.2802,37409279.7
2021-09-04 05:00:00,1.2802,1.2833,1.2771,1.2805,24386083.0
2021-09-04 06:00:00,1.2805,1.2865,1.277,1.2859,29371474.9
2021-09-04 07:00:00,1.286,1.2892,1.279,1.2802,28237618.2
2021-09-04 08:00:00,1.2802,1.2849,1.2718,1.2812,44806102.5
2021-09-04 09:00:00,1.2811,1.2858,1.2773,1.281,36003533.2
2021-09-04 10:00:00,1.2811,1.2865,1.2632,1.2639,61172275.7
2021-09-04 11:00:00,1.2639,1.2726,1.2608,1.2683,57208520.4
2021-09-04 12:00:00,1.2681,1.2816,1.2671,1.28,49572778.0
2021-09-04 13:00:00,1.2801,1.2815,1.2693,1.2717,40196618.1
2021-09-04 14:00:00,1.2717,1.2725,1.2651,1.2696,41516884.1
2021-09-04 15:00:00,1.2696,1.2745,1.2619,1.2662,45295062.2
2021-09-04 16:00:00,1.2662,1.2732,1.2501,1.2568,70404840.1
2021-09-04 17:00:00,1.257,1.2604,1.2364,1.2563,103790245.6
2021-09-04 18:00:00,1.2563,1.2678,1.2545,1.2581,50078775.7
2021-09-04 19:00:00,1.258,1.2581,1.2435,1.2512,44843216.2
2021-09-04 20:00:00,1.2511,1.2613,1.2494,1.2564,51092687.1
2021-09-04 21:00:00,1.2564,1.265,1.2546,1.2641,22790207.2
2021-09-04 22:00:00,1.2641,1.2659,1.2525,1.2549,26958865.5
2021-09-04 23:00:00,1.2548,1.2576,1.2439,1.2556,37568297.0
2021-09-05 00:00:00,1.2556,1.2677,1.2451,1.2634,51884872.5
2021-09-05 01:00:00,1.2634,1.2662,1.2525,1.2595,35718796.2
2021-09-05 02:00:00,1.2594,1.2647,1.2574,1.2603,22637316.1
2021-09-05 03:00:00,1.2603,1.2624,1.2443,1.2458,46491766.9
2021-09-05 04:00:00,1.2458,1.2534,1.2441,1.2515,23468782.1
2021-09-05 05:00:00,1.2516,1.2523,1.2391,1.2443,32895169.9
2021-09-05 06:00:00,1.2442,1.25,1.237,1.2484,34008410.5
2021-09-05 07:00:00,1.2484,1.2549,1.2468,1.2493,29528554.5
2021-09-05 08:00:00,1.2493,1.2614,1.248,1.2606,40009075.3
2021-09-05 09:00:00,1.2609,1.2682,1.2564,1.2629,41570200.2
2021-09-05 10:00:00,1.263,1.2714,1.2574,1.2611,42483905.6
2021-09-05 11:00:00,1.2611,1.27,1.2568,1.2635,38230153.5
2021-09-05 12:00:00,1.2634,1.27,1.2606,1.2653,30446485.4
2021-09-05 13:00:00,1.2653,1.2806,1.2635,1.278,54868188.8
2021-09-05 14:00:00,1.2781,1.2822,1.2719,1.2756,49165117.4
2021-09-05 15:00:00,1.2756,1.3007,1.2748,1.2887,132767001.6
2021-09-05 16:00:00,1.2887,1.2972,1.2813,1.2882,53679530.3
2021-09-05 17:00:00,1.2883,1.2944,1.2876,1.2889,29567062.1
2021-09-05 18:00:00,1.289,1.2933,1.2834,1.2887,27969780.1
2021-09-05 19:00:00,1.2888,1.2961,1.2867,1.2884,37851282.4
2021-09-05 20:00:00,1.2886,1.31,1.2865,1.3076,53766534.9
2021-09-05 21:00:00,1.3078,1.3108,1.2934,1.2964,59795637.1
2021-09-05 22:00:00,1.2964,1.2975,1.2907,1.2955,33158775.5
2021-09-05 23:00:00,1.2954,1.314,1.2933,1.309,43182192.5
2021-09-06 00:00:00,1.309,1.342,1.308,1.3392,158151103.1
2021-09-06 01:00:00,1.3392,1.3419,1.3241,1.3355,66306936.3
2021-09-06 02:00:00,1.3354,1.3356,1.3233,1.3258,38358798.5
2021-09-06 03:00:00,1.3257,1.3342,1.3157,1.3197,53791378.9
2021-09-06 04:00:00,1.3198,1.3296,1.3179,1.3246,32929081.9
2021-09-06 05:00:00,1.3246,1.3272,1.3199,1.3247,26662712.5
2021-09-06 06:00:00,1.3247,1.3373,1.323,1.3287,46406757.8
2021-09-06 07:00:00,1.3286,1.3291,1.3183,1.3232,46122957.8
2021-09-06 08:00:00,1.3233,1.33,1.3158,1.3236,43997413.4
2021-09-06 09:00:00,1.3236,1.3892,1.3203,1.3872,210446308.8
2021-09-06 10:00:00,1.3872,1.3985,1.3721,1.3876,244879915.3
2021-09-06 11:00:00,1.3875,1.393,1.35,1.3578,211984220.5
2021-09-06 12:00:00,1.3578,1.3581,1.3105,1.3422,217142279.8
2021-09-06 13:00:00,1.3422,1.3667,1.3382,1.3636,105016253.5
2021-09-06 14:00:00,1.3634,1.3748,1.3575,1.373,96747626.2
2021-09-06 15:00:00,1.373,1.3769,1.3557,1.3634,83366270.6
2021-09-06 16:00:00,1.3634,1.3871,1.3564,1.375,110864056.5
2021-09-06 17:00:00,1.375,1.4023,1.3729,1.3973,135118327.8
2021-09-06 18:00:00,1.3974,1.399,1.3841,1.3945,73105135.7
2021-09-06 19:00:00,1.3945,1.4,1.3791,1.3923,71142826.0
2021-09-06 20:00:00,1.3922,1.3966,1.3764,1.3938,56853846.2
2021-09-06 21:00:00,1.3938,1.418,1.387,1.4107,87256731.7
2021-09-06 22:00:00,1.4107,1.4126,1.3915,1.3962,89428814.8
2021-09-06 23:00:00,1.3962,1.3979,1.37,1.3906,78610140.6
2021-09-07 00:00:00,1.3906,1.3937,1.365,1.3754,81964924.6
2021-09-07 01:00:00,1.3753,1.3814,1.3693,1.3757,38918751.7
2021-09-07 02:00:00,1.3758,1.3897,1.3757,1.3834,37037349.7
2021-09-07 03:00:00,1.3833,1.3873,1.3674,1.3702,40916866.7
2021-09-07 04:00:00,1.3703,1.3835,1.3651,1.3761,37754889.6
2021-09-07 05:00:00,1.3761,1.379,1.3665,1.3768,43855138.6
2021-09-07 06:00:00,1.3769,1.3846,1.3452,1.3479,85005856.7
2021-09-07 07:00:00,1.3479,1.3586,1.3341,1.3539,113453249.7
2021-09-07 08:00:00,1.3539,1.3559,1.2738,1.303,241345078.3
2021-09-07 09:00:00,1.303,1.3192,1.246,1.2752,195211572.8
2021-09-07 10:00:00,1.2753,1.2994,1.2668,1.2947,121352908.6
2021-09-07 11:00:00,1.2947,1.2978,1.2804,1.2851,74684780.8
2021-09-07 12:00:00,1.2851,1.2955,1.269,1.2924,95972392.9
2021-09-07 13:00:00,1.2925,1.2992,1.2756,1.2775,78035792.9
2021-09-07 14:00:00,1.2771,1.2879,1.05,1.0778,498332840.4
2021-09-07 15:00:00,1.0778,1.1624,0.8969,1.1333,805618856.3
2021-09-07 16:00:00,1.1332,1.1583,1.1218,1.1504,374128585.4
2021-09-07 17:00:00,1.1504,1.1529,1.0644,1.0884,329486337.5
2021-09-07 18:00:00,1.0883,1.1109,1.019,1.0955,302714053.4
2021-09-07 19:00:00,1.0953,1.112,1.0724,1.0766,130525058.3
2021-09-07 20:00:00,1.0765,1.1074,1.0667,1.0955,150503593.0
2021-09-07 21:00:00,1.0956,1.1017,1.0725,1.1,87057280.4
2021-09-07 22:00:00,1.1,1.1329,1.0857,1.122,135999115.6
2021-09-07 23:00:00,1.1219,1.1397,1.1062,1.1292,106256199.5
2021-09-08 00:00:00,1.1293,1.1437,1.0985,1.1401,130086590.0
2021-09-08 01:00:00,1.1402,1.1425,1.121,1.1404,75081836.5
2021-09-08 02:00:00,1.1404,1.1488,1.1323,1.1343,54310067.8
2021-09-08 03:00:00,1.1344,1.1399,1.0973,1.1022,104416496.2
2021-09-08 04:00:00,1.1024,1.1241,1.0891,1.1073,89611080.3
2021-09-08 05:00:00,1.1071,1.1184,1.09,1.0921,84727181.2
2021-09-08 06:00:00,1.0921,1.1023,1.0435,1.0541,263081947.8
2021-09-08 07:00:00,1.0542,1.0734,1.0465,1.0491,122590162.0
2021-09-08 08:00:00,1.0492,1.0719,1.0138,1.0704,256140873.7
2021-09-08 09:00:00,1.0705,1.0924,1.0588,1.0887,98994319.4
2021-09-08 10:00:00,1.0885,1.0899,1.0625,1.0848,123641568.7
2021-09-08 11:00:00,1.0847,1.0998,1.0764,1.0861,98847193.5
2021-09-08 12:00:00,1.086,1.113,1.0855,1.0914,105268435.5
2021-09-08 13:00:00,1.0917,1.1026,1.07,1.0926,142063938.3
2021-09-08 14:00:00,1.0928,1.1042,1.0762,1.0847,104960932.9
2021-09-08 15:00:00,1.0846,1.1133,1.0838,1.1027,99701462.7
2021-09-08 16:00:00,1.1027,1.1189,1.0892,1.1147,84077972.4
2021-09-08 17:00:00,1.1147,1.1148,1.095,1.1069,56541672.2
2021-09-08 18:00:00,1.1068,1.1169,1.1016,1.1166,43626003.6
2021-09-08 19:00:00,1.1166,1.1168,1.098,1.1076,46844650.6
2021-09-08 20:00:00,1.1077,1.108,1.084,1.0896,82586835.6
2021-09-08 21:00:00,1.0894,1.0957,1.0784,1.0844,36228172.3
2021-09-08 22:00:00,1.0845,1.1295,1.0806,1.1229,94315857.5
2021-09-08 23:00:00,1.1227,1.1341,1.0926,1.1002,79545275.0
2021-09-09 00:00:00,1.1001,1.1264,1.0973,1.121,96411635.2
2021-09-09 01:00:00,1.121,1.1214,1.0859,1.099,65570667.3
2021-09-09 02:00:00,1.0991,1.1076,1.0839,1.0891,60157129.0
2021-09-09 03:00:00,1.089,1.0978,1.0806,1.0934,64479529.6
2021-09-09 04:00:00,1.0933,1.1031,1.089,1.0984,44761131.7
2021-09-09 05:00:00,1.0985,1.1111,1.0923,1.1092,41069662.8
2021-09-09 06:00:00,1.1091,1.1131,1.0994,1.1086,44521241.7
2021-09-09 07:00:00,1.1085,1.1135,1.0951,1.1106,55991751.4
2021-09-09 08:00:00,1.1107,1.1387,1.108,1.1265,92491417.6
2021-09-09 09:00:00,1.1265,1.136,1.1146,1.1164,56207450.3
2021-09-09 10:00:00,1.1163,1.1189,1.1015,1.1106,71318245.2
2021-09-09 11:00:00,1.1105,1.1215,1.1072,1.1143,44747422.8
2021-09-09 12:00:00,1.1144,1.1249,1.07,1.111,185212180.4
2021-09-09 13:00:00,1.111,1.13,1.1067,1.1083,135221559.0
2021-09-09 14:00:00,1.1084,1.1242,1.1084,1.1168,54312876.2
2021-09-09 15:00:00,1.1168,1.1233,1.1049,1.1184,53936432.7
2021-09-09 16:00:00,1.1183,1.1274,1.1074,1.1221,60423292.3
2021-09-09 17:00:00,1.1222,1.1241,1.1097,1.111,39416072.6
2021-09-09 18:00:00,1.1111,1.1153,1.0908,1.0932,72410987.7
2021-09-09 19:00:00,1.0932,1.1,1.0853,1.0954,55772274.4
2021-09-09 20:00:00,1.0953,1.0975,1.0807,1.089,52433566.5
2021-09-09 21:00:00,1.0889,1.1058,1.0875,1.1045,25824376.9
2021-09-09 22:00:00,1.1045,1.105,1.0912,1.0999,31788139.0
2021-09-09 23:00:00,1.0998,1.105,1.0815,1.0878,48562206.5
2021-09-10 00:00:00,1.0877,1.1085,1.0865,1.1006,51463785.6
2021-09-10 01:00:00,1.1006,1.2459,1.1004,1.2177,516546148.8
2021-09-10 02:00:00,1.2175,1.218,1.1568,1.1586,286253390.0
2021-09-10 03:00:00,1.1586,1.1642,1.1167,1.1368,250639644.0
2021-09-10 04:00:00,1.1369,1.1472,1.1276,1.1313,106017363.6
2021-09-10 05:00:00,1.1312,1.1399,1.1214,1.1388,70983080.7
2021-09-10 06:00:00,1.1389,1.1392,1.125,1.1269,43924973.3
2021-09-10 07:00:00,1.1269,1.1343,1.0866,1.0985,141822401.9
2021-09-10 08:00:00,1.0985,1.1071,1.0427,1.0814,208046171.3
2021-09-10 09:00:00,1.0813,1.0973,1.0656,1.0895,94498528.7
2021-09-10 10:00:00,1.0896,1.0973,1.0862,1.0922,43934066.5
2021-09-10 11:00:00,1.0922,1.096,1.0782,1.0907,55002111.6
2021-09-10 12:00:00,1.0907,1.0973,1.0791,1.0889,59575469.3
2021-09-10 13:00:00,1.0888,1.1025,1.0783,1.0851,83859993.5
2021-09-10 14:00:00,1.0852,1.0911,1.0415,1.0544,258675892.4
2021-09-10 15:00:00,1.0543,1.0734,1.0294,1.0698,142124307.7
2021-09-10 16:00:00,1.0697,1.0725,1.0617,1.0659,44272181.7
2021-09-10 17:00:00,1.066,1.0772,1.0605,1.0763,35175696.6
2021-09-10 18:00:00,1.0763,1.0796,1.0727,1.0764,32576447.1
2021-09-10 19:00:00,1.0765,1.0781,1.0713,1.0752,25287929.7
2021-09-10 20:00:00,1.0752,1.0868,1.06,1.0614,56554663.4
2021-09-10 21:00:00,1.0613,1.07,1.0299,1.0432,69020596.7
2021-09-10 22:00:00,1.0431,1.0557,1.0329,1.0399,56990346.2
2021-09-10 23:00:00,1.0399,1.0574,1.0341,1.0556,44968185.9
2021-09-11 00:00:00,1.0556,1.0708,1.0516,1.0685,47370399.0
2021-09-11 01:00:00,1.0685,1.0777,1.0668,1.0735,32770613.7
2021-09-11 02:00:00,1.0735,1.076,1.0658,1.068,31618299.0
2021-09-11 03:00:00,1.068,1.0707,1.0508,1.0624,38417844.6
2021-09-11 04:00:00,1.0624,1.0748,1.0604,1.0696,42526154.8
2021-09-11 05:00:00,1.0696,1.0742,1.0545,1.0726,41406877.9
2021-09-11 06:00:00,1.0725,1.0784,1.065,1.0728,35304421.4
2021-09-11 07:00:00,1.0728,1.0748,1.0575,1.0716,44193200.2
2021-09-11 08:00:00,1.0715,1.0723,1.0576,1.0698,32632759.3
2021-09-11 09:00:00,1.0699,1.083,1.0617,1.0818,43307365.1
2021-09-11 10:00:00,1.0818,1.0975,1.0807,1.0953,69068588.9
2021-09-11 11:00:00,1.0954,1.1008,1.0863,1.0954,62909514.6
2021-09-11 12:00:00,1.0956,1.1135,1.095,1.099,86315676.4
2021-09-11 13:00:00,1.0989,1.107,1.0904,1.097,48624940.4
2021-09-11 14:00:00,1.097,1.1037,1.0938,1.1006,37090036.3
2021-09-11 15:00:00,1.1005,1.1009,1.0934,1.0986,24189061.7
2021-09-11 16:00:00,1.0986,1.1031,1.0845,1.0964,51862836.4
2021-09-11 17:00:00,1.0965,1.1099,1.0945,1.0983,45276705.6
2021-09-11 18:00:00,1.0982,1.0984,1.0885,1.0939,26292363.6
2021-09-11 19:00:00,1.0938,1.0966,1.0837,1.087,27173460.8
2021-09-11 20:00:00,1.087,1.0908,1.0769,1.0871,33180520.1
2021-09-11 21:00:00,1.0871,1.0956,1.0815,1.0877,19276342.1
2021-09-11 22:00:00,1.0876,1.0876,1.0721,1.0738,33875064.4
2021-09-11 23:00:00,1.0737,1.0797,1.0671,1.0795,33298703.9
2021-09-12 00:00:00,1.0795,1.0853,1.0599,1.0669,51291125.2
2021-09-12 01:00:00,1.0668,1.0714,1.0577,1.0677,32314875.3
2021-09-12 02:00:00,1.0677,1.0769,1.0662,1.0743,29175461.3
2021-09-12 03:00:00,1.0741,1.0789,1.071,1.0781,21621592.6
2021-09-12 04:00:00,1.0783,1.0824,1.0745,1.0775,20916748.4
2021-09-12 05:00:00,1.0776,1.0835,1.0759,1.0814,16249193.9
2021-09-12 06:00:00,1.0815,1.0862,1.0716,1.0721,27133423.6
2021-09-12 07:00:00,1.0721,1.0814,1.0719,1.0806,27755877.5
2021-09-12 08:00:00,1.0808,1.1009,1.0771,1.0993,56845869.2
2021-09-12 09:00:00,1.0993,1.1004,1.0923,1.0932,26814312.8
2021-09-12 10:00:00,1.0932,1.1088,1.0905,1.1031,45331110.1
2021-09-12 11:00:00,1.1031,1.1097,1.1019,1.1082,35060136.3
2021-09-12 12:00:00,1.1082,1.1095,1.1022,1.1036,32784235.0
2021-09-12 13:00:00,1.1035,1.1177,1.1009,1.1049,55086929.7
2021-09-12 14:00:00,1.1049,1.1114,1.1025,1.1042,26692246.3
2021-09-12 15:00:00,1.1041,1.1116,1.101,1.1093,25516491.4
2021-09-12 16:00:00,1.1093,1.1149,1.104,1.1057,31218460.9
2021-09-12 17:00:00,1.1058,1.1123,1.1049,1.1122,22203286.8
2021-09-12 18:00:00,1.1121,1.1176,1.1047,1.1093,27713819.8
2021-09-12 19:00:00,1.1094,1.1175,1.1047,1.1134,28955577.1
2021-09-12 20:00:00,1.1135,1.1195,1.0823,1.0866,89657654.8
2021-09-12 21:00:00,1.0866,1.0951,1.079,1.0939,63668508.6
2021-09-12 22:00:00,1.094,1.117,1.0933,1.1143,38726782.7
2021-09-12 23:00:00,1.1142,1.1285,1.1142,1.1191,59390498.3
2021-09-13 00:00:00,1.1194,1.1274,1.1047,1.1109,41241236.8
2021-09-13 01:00:00,1.111,1.1153,1.0888,1.0922,61712194.0
2021-09-13 02:00:00,1.0923,1.0964,1.0785,1.0848,57320144.5
2021-09-13 03:00:00,1.0848,1.088,1.0646,1.0673,59670328.2
2021-09-13 04:00:00,1.0673,1.0744,1.0599,1.0693,57922815.3
2021-09-13 05:00:00,1.0691,1.0754,1.0622,1.0711,49190048.0
2021-09-13 06:00:00,1.0711,1.0754,1.0675,1.073,26792424.5
2021-09-13 07:00:00,1.073,1.0755,1.0382,1.0502,104150352.8
2021-09-13 08:00:00,1.0502,1.0534,1.034,1.0437,72696950.7
2021-09-13 09:00:00,1.0438,1.055,1.0435,1.0507,33359445.0
2021-09-13 10:00:00,1.0507,1.0572,1.049,1.0546,31306549.0
2021-09-13 11:00:00,1.0546,1.0666,1.0385,1.065,71568109.9
2021-09-13 12:00:00,1.0651,1.0665,1.0534,1.0568,45635288.7
2021-09-13 13:00:00,1.0569,1.1,1.0514,1.0837,169022145.3
2021-09-13 14:00:00,1.0837,1.0859,1.0238,1.0353,249403097.0
2021-09-13 15:00:00,1.0353,1.0548,1.0335,1.0484,52008804.5
2021-09-13 16:00:00,1.0484,1.0524,1.0437,1.0522,34673404.7
2021-09-13 17:00:00,1.0521,1.0568,1.0489,1.0536,24413181.7
2021-09-13 18:00:00,1.0536,1.0639,1.0523,1.0604,24349372.5
2021-09-13 19:00:00,1.0604,1.067,1.058,1.0639,19831813.4
2021-09-13 20:00:00,1.064,1.0727,1.0632,1.0708,23770146.9
2021-09-13 21:00:00,1.0708,1.0761,1.0641,1.0693,27166229.9
2021-09-13 22:00:00,1.0693,1.0729,1.0637,1.068,28283539.2
2021-09-13 23:00:00,1.0679,1.0731,1.0602,1.0651,32453913.0
2021-09-14 00:00:00,1.0652,1.0787,1.0563,1.0737,51431963.8
2021-09-14 01:00:00,1.0738,1.0772,1.0672,1.0724,21696302.2
2021-09-14 02:00:00,1.0723,1.0734,1.0641,1.0687,19755996.3
2021-09-14 03:00:00,1.0689,1.076,1.0681,1.0734,18248393.8
2021-09-14 04:00:00,1.0734,1.078,1.0672,1.0693,23773561.6
2021-09-14 05:00:00,1.0693,1.0739,1.0657,1.0709,13920702.2
2021-09-14 06:00:00,1.0709,1.0829,1.068,1.0796,39914644.9
2021-09-14 07:00:00,1.0798,1.0837,1.075,1.0767,30527499.2
2021-09-14 08:00:00,1.0767,1.0833,1.0763,1.0805,25840303.0
2021-09-14 09:00:00,1.0806,1.0846,1.0723,1.0765,33894427.7
2021-09-14 10:00:00,1.0765,1.0783,1.0734,1.0776,18019582.2
2021-09-14 11:00:00,1.0776,1.08,1.067,1.0705,29228950.7
2021-09-14 12:00:00,1.0705,1.08,1.0591,1.0789,70077104.7
2021-09-14 13:00:00,1.0789,1.0809,1.0667,1.0685,43842352.9
2021-09-14 14:00:00,1.0685,1.0749,1.0625,1.0747,32246374.5
2021-09-14 15:00:00,1.0747,1.0895,1.0743,1.0851,59184839.9
2021-09-14 16:00:00,1.0851,1.0884,1.0761,1.0778,34497253.5
2021-09-14 17:00:00,1.0778,1.0794,1.0725,1.0765,25291263.8
2021-09-14 18:00:00,1.0765,1.0766,1.0683,1.0722,29412065.9
2021-09-14 19:00:00,1.0721,1.0765,1.0685,1.0748,20469736.1
2021-09-14 20:00:00,1.0749,1.0833,1.0725,1.0787,22137741.1
2021-09-14 21:00:00,1.0787,1.0839,1.0685,1.0756,27226199.1
2021-09-14 22:00:00,1.0757,1.0904,1.0714,1.089,44615429.3
2021-09-14 23:00:00,1.0889,1.0983,1.0882,1.0965,45142642.2
2021-09-15 00:00:00,1.0965,1.0994,1.0907,1.0939,29697168.2
2021-09-15 01:00:00,1.094,1.0954,1.0843,1.0874,34627116.4
2021-09-15 02:00:00,1.0874,1.0934,1.0851,1.0915,20422686.7
2021-09-15 03:00:00,1.0916,1.0917,1.0856,1.0868,19077179.3
2021-09-15 04:00:00,1.0869,1.0885,1.0817,1.0824,18050021.8
2021-09-15 05:00:00,1.0823,1.088,1.0782,1.0849,21103330.0
2021-09-15 06:00:00,1.0848,1.0876,1.0795,1.0855,27510474.2
2021-09-15 07:00:00,1.0855,1.0947,1.0841,1.0934,21783158.1
2021-09-15 08:00:00,1.0934,1.095,1.0874,1.0886,25052238.1
2021-09-15 09:00:00,1.0885,1.0918,1.0844,1.0856,26432097.9
2021-09-15 10:00:00,1.0856,1.0985,1.0854,1.096,33839195.8
2021-09-15 11:00:00,1.0959,1.0966,1.0881,1.0918,34857279.3
2021-09-15 12:00:00,1.0918,1.0955,1.086,1.0882,29052363.5
2021-09-15 13:00:00,1.0882,1.1065,1.086,1.0983,46744165.2
2021-09-15 14:00:00,1.0984,1.1086,1.0928,1.1008,63352627.5
2021-09-15 15:00:00,1.1007,1.115,1.0993,1.1148,57902484.9
2021-09-15 16:00:00,1.1147,1.1177,1.1083,1.1091,39979743.9
2021-09-15 17:00:00,1.1091,1.1215,1.1073,1.1165,34404806.7
2021-09-15 18:00:00,1.1164,1.1294,1.113,1.1234,41922910.5
2021-09-15 19:00:00,1.1234,1.128,1.121,1.1237,20898961.2
2021-09-15 20:00:00,1.1238,1.1308,1.1162,1.1174,37643157.9
2021-09-15 21:00:00,1.1174,1.1234,1.1173,1.1214,17796282.4
2021-09-15 22:00:00,1.1214,1.1216,1.1175,1.1206,19816273.9
2021-09-15 23:00:00,1.1207,1.1259,1.1161,1.1216,32089816.0
2021-09-16 00:00:00,1.1216,1.1312,1.1094,1.1126,49425669.3
2021-09-16 01:00:00,1.1126,1.1181,1.1114,1.114,18597544.4
2021-09-16 02:00:00,1.1141,1.1156,1.1032,1.1083,35681323.8
2021-09-16 03:00:00,1.1083,1.1104,1.0928,1.1018,56309147.9
2021-09-16 04:00:00,1.1018,1.1178,1.1,1.1166,56306766.9
2021-09-16 05:00:00,1.1165,1.1237,1.114,1.1181,22276000.5
2021-09-16 06:00:00,1.1182,1.1224,1.1157,1.1224,17602371.6
2021-09-16 07:00:00,1.1223,1.1277,1.1193,1.1239,20759235.8
2021-09-16 08:00:00,1.1239,1.1293,1.1117,1.116,42144680.5
2021-09-16 09:00:00,1.116,1.1237,1.1136,1.1146,34649237.8
2021-09-16 10:00:00,1.1146,1.1163,1.1024,1.1074,44406153.9
2021-09-16 11:00:00,1.1074,1.1131,1.1055,1.1108,20098969.5
2021-09-16 12:00:00,1.1107,1.1167,1.1057,1.1138,38719433.6
2021-09-16 13:00:00,1.1137,1.1162,1.0946,1.0977,55823867.1
2021-09-16 14:00:00,1.0976,1.1026,1.0844,1.0967,86683354.2
2021-09-16 15:00:00,1.0967,1.1073,1.0903,1.1038,47540127.1
2021-09-16 16:00:00,1.1038,1.1064,1.1004,1.1025,26170567.4
2021-09-16 17:00:00,1.1025,1.1058,1.0931,1.0944,37355770.1
2021-09-16 18:00:00,1.0943,1.098,1.0909,1.0966,25789196.9
2021-09-16 19:00:00,1.0967,1.101,1.0935,1.0935,22775816.8
2021-09-16 20:00:00,1.0936,1.0959,1.0666,1.0724,73424406.9
2021-09-16 21:00:00,1.0723,1.086,1.0704,1.0857,36281009.9
2021-09-16 22:00:00,1.0857,1.0867,1.082,1.0851,19574330.7
2021-09-16 23:00:00,1.0851,1.0924,1.0831,1.0908,20272593.4
2021-09-17 00:00:00,1.0908,1.0932,1.0859,1.0868,22295233.1
2021-09-17 01:00:00,1.0867,1.0984,1.0841,1.0962,28791788.8
2021-09-17 02:00:00,1.0963,1.0972,1.0863,1.0882,19070221.9
2021-09-17 03:00:00,1.0882,1.1,1.087,1.0999,17543119.1
2021-09-17 04:00:00,1.0999,1.1017,1.0919,1.0994,29634787.4
2021-09-17 05:00:00,1.0994,1.1027,1.0918,1.0954,30416772.4
2021-09-17 06:00:00,1.0954,1.0972,1.0849,1.0937,34989523.9
2021-09-17 07:00:00,1.0937,1.0964,1.0856,1.088,23239201.5
2021-09-17 08:00:00,1.0882,1.0942,1.0849,1.0908,25723630.9
2021-09-17 09:00:00,1.0909,1.0935,1.0777,1.0788,31583518.2
2021-09-17 10:00:00,1.0787,1.0814,1.0532,1.0617,96133279.1
2021-09-17 11:00:00,1.0617,1.0675,1.0541,1.0597,43472485.7
2021-09-17 12:00:00,1.0596,1.0662,1.0511,1.0659,41669672.0
2021-09-17 13:00:00,1.0659,1.0661,1.0565,1.0608,31182339.7
2021-09-17 14:00:00,1.0607,1.0733,1.0586,1.0704,38356482.1
2021-09-17 15:00:00,1.0704,1.072,1.0656,1.0707,23152069.8
2021-09-17 16:00:00,1.0708,1.0766,1.065,1.0737,31086521.2
2021-09-17 17:00:00,1.0737,1.0798,1.065,1.0679,30432963.4
2021-09-17 18:00:00,1.0679,1.073,1.061,1.073,44449165.2
2021-09-17 19:00:00,1.073,1.0774,1.0692,1.0762,22156305.8
2021-09-17 20:00:00,1.0761,1.0771,1.0636,1.0639,21706035.2
2021-09-17 21:00:00,1.0639,1.0679,1.0577,1.0678,25880143.1
2021-09-17 22:00:00,1.0679,1.0733,1.0555,1.058,29021005.5
2021-09-17 23:00:00,1.0581,1.0672,1.0565,1.0672,28273793.4
2021-09-18 00:00:00,1.0672,1.0757,1.0572,1.0734,39964736.9
2021-09-18 01:00:00,1.0733,1.074,1.0684,1.0722,21362583.9
2021-09-18 02:00:00,1.0723,1.0751,1.0711,1.0734,12659471.9
2021-09-18 03:00:00,1.0734,1.0795,1.0728,1.0779,16985089.7
