timestamp,open,high,low,close,volume
2024-12-20 12:00:00,0.41336,0.44621,0.41295,0.44144,24034576
2024-12-20 13:00:00,0.44142,0.45788,0.43848,0.45581,16637531
2024-12-20 14:00:00,0.45579,0.4612,0.45021,0.45676,12806673
2024-12-20 15:00:00,0.45671,0.47481,0.45644,0.47031,8214988
2024-12-20 16:00:00,0.47032,0.47772,0.4668,0.46989,7513507
2024-12-20 17:00:00,0.46989,0.48082,0.46765,0.47924,5489938
2024-12-20 18:00:00,0.4792,0.48188,0.47488,0.48007,4625746
2024-12-20 19:00:00,0.48007,0.49351,0.47928,0.48913,6117157
2024-12-20 20:00:00,0.48915,0.49153,0.48374,0.48765,6659234
2024-12-20 21:00:00,0.48759,0.49334,0.4792,0.48728,8674926
2024-12-20 22:00:00,0.48733,0.50218,0.48457,0.50014,5197983
2024-12-20 23:00:00,0.50014,0.50405,0.49602,0.49914,5784646
2024-12-21 00:00:00,0.49914,0.5007,0.49283,0.49613,3985502
2024-12-21 01:00:00,0.49606,0.50366,0.49552,0.49815,4662929
2024-12-21 02:00:00,0.49806,0.50285,0.4945,0.49851,3253643
2024-12-21 03:00:00,0.49852,0.50072,0.49522,0.49895,2182717
2024-12-21 04:00:00,0.49895,0.50319,0.49851,0.50256,2198545
2024-12-21 05:00:00,0.50262,0.51579,0.50204,0.51567,4318677
2024-12-21 06:00:00,0.51568,0.51949,0.51351,0.51741,4930147
2024-12-21 07:00:00,0.51752,0.523,0.51625,0.51881,3787424
2024-12-21 08:00:00,0.51886,0.52164,0.50688,0.5082,4613238
2024-12-21 09:00:00,0.50826,0.50915,0.50045,0.50694,6732880
2024-12-21 10:00:00,0.50692,0.51238,0.50401,0.50617,3160281
2024-12-21 11:00:00,0.50629,0.50736,0.49761,0.50303,4145681
2024-12-21 12:00:00,0.50307,0.50332,0.48511,0.48556,9205972
2024-12-21 13:00:00,0.48556,0.48897,0.47001,0.48428,17301424
2024-12-21 14:00:00,0.48424,0.48974,0.47764,0.47844,6477214
2024-12-21 15:00:00,0.47853,0.4854,0.47836,0.48249,4187064
2024-12-21 16:00:00,0.48254,0.48363,0.47306,0.47534,6113888
2024-12-21 17:00:00,0.47535,0.48071,0.47066,0.47837,5760313
2024-12-21 18:00:00,0.47835,0.48038,0.4687,0.47112,4904492
2024-12-21 19:00:00,0.47123,0.47137,0.46386,0.47,9222744
2024-12-21 20:00:00,0.47,0.47666,0.46783,0.47395,6476711
2024-12-21 21:00:00,0.47397,0.47596,0.46869,0.47139,3910555
2024-12-21 22:00:00,0.47138,0.47499,0.46614,0.47115,3668197
2024-12-21 23:00:00,0.47116,0.474,0.46635,0.47324,3362779
2024-12-22 00:00:00,0.47325,0.47884,0.46874,0.47571,5722811
2024-12-22 01:00:00,0.4757,0.48034,0.47012,0.47641,3944263
2024-12-22 02:00:00,0.47639,0.47818,0.47121,0.47338,2442041
2024-12-22 03:00:00,0.47338,0.47807,0.46778,0.47566,5188480
2024-12-22 04:00:00,0.47565,0.47786,0.4653,0.46541,3105035
2024-12-22 05:00:00,0.46539,0.47253,0.46055,0.46939,5570270
2024-12-22 06:00:00,0.46938,0.47651,0.46782,0.47606,3395951
2024-12-22 07:00:00,0.47606,0.4776,0.47147,0.4737,2131171
2024-12-22 08:00:00,0.47369,0.48252,0.47341,0.47893,5270787
2024-12-22 09:00:00,0.47894,0.49063,0.47644,0.48533,4861555
2024-12-22 10:00:00,0.48532,0.49023,0.48494,0.48584,3514000
2024-12-22 11:00:00,0.48583,0.48841,0.48369,0.48519,2931309
2024-12-22 12:00:00,0.4852,0.4882,0.48278,0.48397,4366189
2024-12-22 13:00:00,0.48396,0.48949,0.48151,0.4863,3478773
2024-12-22 14:00:00,0.4863,0.48776,0.47,0.47108,8426330
2024-12-22 15:00:00,0.47113,0.47944,0.4711,0.47664,5429402
2024-12-22 16:00:00,0.47666,0.48403,0.47183,0.48038,5259316
2024-12-22 17:00:00,0.48038,0.48107,0.47683,0.47826,2044736
2024-12-22 18:00:00,0.47827,0.48419,0.47591,0.47999,2813758
2024-12-22 19:00:00,0.48001,0.48131,0.4655,0.46736,4208242
2024-12-22 20:00:00,0.46735,0.477,0.461,0.47693,5849938
2024-12-22 21:00:00,0.47695,0.4799,0.47285,0.47464,3619585
2024-12-22 22:00:00,0.47462,0.47521,0.4654,0.47484,5323951
2024-12-22 23:00:00,0.47476,0.47847,0.47045,0.47329,2564348
2024-12-23 00:00:00,0.47332,0.47424,0.46556,0.46777,3392624
2024-12-23 01:00:00,0.46766,0.47536,0.46111,0.46951,6117935
2024-12-23 02:00:00,0.46957,0.474,0.46507,0.47314,4817457
2024-12-23 03:00:00,0.47313,0.48914,0.47125,0.48792,7076868
2024-12-23 04:00:00,0.48794,0.49215,0.48309,0.4845,4567014
2024-12-23 05:00:00,0.48441,0.48575,0.47805,0.48005,3867148
2024-12-23 06:00:00,0.48008,0.48112,0.46819,0.47032,5677246
2024-12-23 07:00:00,0.47027,0.47594,0.46886,0.47476,3187859
2024-12-23 08:00:00,0.47476,0.47996,0.47327,0.47951,3262468
2024-12-23 09:00:00,0.47953,0.48563,0.47829,0.4809,4086585
2024-12-23 10:00:00,0.48098,0.48444,0.47944,0.48224,2815914
2024-12-23 11:00:00,0.48233,0.48298,0.47671,0.47831,2064777
2024-12-23 12:00:00,0.47826,0.4847,0.47748,0.48253,2671331
2024-12-23 13:00:00,0.48255,0.48346,0.47151,0.4749,7976002
2024-12-23 14:00:00,0.47491,0.48117,0.46736,0.47224,8496292
2024-12-23 15:00:00,0.47223,0.47391,0.4677,0.46841,4594564
2024-12-23 16:00:00,0.46834,0.48321,0.46565,0.48111,6065465
2024-12-23 17:00:00,0.48106,0.48338,0.47435,0.47498,6325478
2024-12-23 18:00:00,0.47502,0.47792,0.47012,0.47161,2908839
2024-12-23 19:00:00,0.47144,0.48424,0.47126,0.47987,3396110
2024-12-23 20:00:00,0.47987,0.4982,0.4795,0.49698,5726041
2024-12-23 21:00:00,0.49689,0.50655,0.49658,0.49677,7215134
2024-12-23 22:00:00,0.49676,0.50492,0.49658,0.5041,3279635
2024-12-23 23:00:00,0.50415,0.50594,0.49943,0.50121,2748815
2024-12-24 00:00:00,0.5013,0.50274,0.49669,0.50169,4049213
2024-12-24 01:00:00,0.50179,0.50302,0.49254,0.49421,2888172
2024-12-24 02:00:00,0.4943,0.4976,0.48941,0.49556,3746918
2024-12-24 03:00:00,0.49564,0.50128,0.4952,0.50104,3868380
2024-12-24 04:00:00,0.50104,0.50486,0.49779,0.50478,1595240
2024-12-24 05:00:00,0.50483,0.51138,0.50265,0.50949,4210436
2024-12-24 06:00:00,0.50944,0.5099,0.50036,0.50113,2876471
2024-12-24 07:00:00,0.50109,0.50547,0.49698,0.5039,7295259
2024-12-24 08:00:00,0.50388,0.50717,0.50136,0.50646,2602215
2024-12-24 09:00:00,0.50645,0.50748,0.4998,0.50185,3351796
2024-12-24 10:00:00,0.50185,0.50292,0.49857,0.49997,1885468
2024-12-24 11:00:00,0.49988,0.5066,0.49965,0.50632,2069231
2024-12-24 12:00:00,0.50631,0.50653,0.50085,0.50378,1884466
2024-12-24 13:00:00,0.5038,0.51779,0.50318,0.51758,7746055
2024-12-24 14:00:00,0.5176,0.52055,0.51323,0.52016,8987024
2024-12-24 15:00:00,0.52005,0.53353,0.5175,0.53052,7544928
2024-12-24 16:00:00,0.53053,0.53364,0.52584,0.52817,6448648
2024-12-24 17:00:00,0.52816,0.53109,0.52601,0.52816,3576936
2024-12-24 18:00:00,0.528,0.53356,0.5269,0.52748,4533260
2024-12-24 19:00:00,0.52748,0.52789,0.51906,0.51957,3909601
2024-12-24 20:00:00,0.51957,0.5203,0.51361,0.5156,4111640
2024-12-24 21:00:00,0.51555,0.52595,0.51528,0.52527,2792942
2024-12-24 22:00:00,0.52527,0.52678,0.52227,0.52387,2383236
2024-12-24 23:00:00,0.52388,0.52973,0.52275,0.52826,2916489
2024-12-25 00:00:00,0.52816,0.52836,0.52362,0.52416,2480772
2024-12-25 01:00:00,0.52415,0.52729,0.52356,0.52533,1467372
2024-12-25 02:00:00,0.52534,0.52589,0.5216,0.52352,2174666
2024-12-25 03:00:00,0.5234,0.52439,0.5172,0.51942,2242627
2024-12-25 04:00:00,0.51938,0.52217,0.51726,0.51913,2113919
2024-12-25 05:00:00,0.51926,0.52236,0.5187,0.52105,1138254
2024-12-25 06:00:00,0.5211,0.52386,0.51726,0.51802,1836137
2024-12-25 07:00:00,0.51798,0.52248,0.51619,0.51675,2502260
2024-12-25 08:00:00,0.51668,0.52099,0.51614,0.51813,1945747
2024-12-25 09:00:00,0.51803,0.52116,0.51749,0.51918,2175261
2024-12-25 10:00:00,0.51922,0.52855,0.5173,0.51931,6490039
2024-12-25 11:00:00,0.51928,0.52296,0.51205,0.51351,4571226
2024-12-25 12:00:00,0.51354,0.51857,0.51163,0.51689,4208274
2024-12-25 13:00:00,0.51703,0.52091,0.51575,0.51873,1280994
2024-12-25 14:00:00,0.5187,0.52179,0.51702,0.51947,3647805
2024-12-25 15:00:00,0.51947,0.52055,0.51332,0.51464,2221409
2024-12-25 16:00:00,0.51466,0.51577,0.50509,0.50928,5256343
2024-12-25 17:00:00,0.50928,0.5147,0.5089,0.51435,1882185
2024-12-25 18:00:00,0.51436,0.51589,0.51306,0.51475,1102767
2024-12-25 19:00:00,0.51475,0.51932,0.51428,0.51797,1425908
2024-12-25 20:00:00,0.51805,0.52004,0.5106,0.5121,1315294
2024-12-25 21:00:00,0.51208,0.51523,0.50842,0.51093,2389362
2024-12-25 22:00:00,0.51105,0.51478,0.50891,0.51226,1158788
2024-12-25 23:00:00,0.51229,0.51636,0.51184,0.51496,1146662
2024-12-26 00:00:00,0.51496,0.52029,0.50947,0.51086,2913624
2024-12-26 01:00:00,0.51088,0.51425,0.5077,0.50823,2918589
2024-12-26 02:00:00,0.50824,0.50919,0.5026,0.5034,3490723
2024-12-26 03:00:00,0.5033,0.50497,0.5015,0.50286,3026135
2024-12-26 04:00:00,0.5028,0.5028,0.4983,0.49996,2561604
2024-12-26 05:00:00,0.49998,0.50096,0.49712,0.49819,2728298
2024-12-26 06:00:00,0.49818,0.49999,0.495,0.49652,2428302
2024-12-26 07:00:00,0.49652,0.49872,0.4932,0.4936,2073181
2024-12-26 08:00:00,0.4936,0.49413,0.47883,0.48515,7778830
2024-12-26 09:00:00,0.4852,0.48802,0.48458,0.48565,3155979
2024-12-26 10:00:00,0.48555,0.48792,0.48349,0.48642,2016874
2024-12-26 11:00:00,0.4863,0.49047,0.48619,0.48679,1830875
2024-12-26 12:00:00,0.48676,0.48699,0.48153,0.48257,1965935
2024-12-26 13:00:00,0.48262,0.48468,0.47843,0.48398,2571250
2024-12-26 14:00:00,0.48388,0.48735,0.47617,0.47949,5471147
2024-12-26 15:00:00,0.47942,0.48339,0.47744,0.48088,3317920
2024-12-26 16:00:00,0.48085,0.48543,0.4802,0.484,2431131
2024-12-26 17:00:00,0.4841,0.48427,0.47426,0.47854,2648167
2024-12-26 18:00:00,0.47854,0.47987,0.47625,0.47944,1797198
2024-12-26 19:00:00,0.47945,0.4798,0.47567,0.47905,1303680
2024-12-26 20:00:00,0.47897,0.4797,0.47394,0.47639,2058353
2024-12-26 21:00:00,0.47643,0.47804,0.47147,0.47671,3149397
2024-12-26 22:00:00,0.47663,0.4797,0.47598,0.47771,2120013
2024-12-26 23:00:00,0.47771,0.47831,0.4727,0.47628,1962262
2024-12-27 00:00:00,0.47629,0.47855,0.47128,0.47703,2829406
2024-12-27 01:00:00,0.47697,0.48458,0.47659,0.48143,4609380
2024-12-27 02:00:00,0.48143,0.4876,0.47968,0.48106,4097483
2024-12-27 03:00:00,0.48106,0.48377,0.47929,0.48219,2086865
2024-12-27 04:00:00,0.48219,0.48607,0.48032,0.4814,2111738
2024-12-27 05:00:00,0.48141,0.48386,0.47787,0.48362,2481565
2024-12-27 06:00:00,0.4837,0.48954,0.48242,0.4894,2653284
2024-12-27 07:00:00,0.48936,0.49019,0.47547,0.47999,5985693
2024-12-27 08:00:00,0.47997,0.48859,0.47989,0.48496,3372752
2024-12-27 09:00:00,0.48504,0.50086,0.48474,0.49817,7906860
2024-12-27 10:00:00,0.49806,0.49887,0.48988,0.49632,2884590
2024-12-27 11:00:00,0.49624,0.49939,0.49449,0.49885,3340297
2024-12-27 12:00:00,0.4989,0.5,0.49697,0.49806,1691796
2024-12-27 13:00:00,0.49801,0.49842,0.49,0.49212,2336015
2024-12-27 14:00:00,0.49203,0.49254,0.48232,0.48688,5286507
2024-12-27 15:00:00,0.48677,0.48708,0.47769,0.4802,7434550
2024-12-27 16:00:00,0.4802,0.4817,0.475,0.4782,3790954
2024-12-27 17:00:00,0.47821,0.48934,0.47571,0.48875,3849644
2024-12-27 18:00:00,0.48872,0.48997,0.48588,0.4883,1383219
2024-12-27 19:00:00,0.48834,0.48859,0.483,0.48599,2788535
2024-12-27 20:00:00,0.48604,0.48684,0.48112,0.48398,2025892
2024-12-27 21:00:00,0.48401,0.48452,0.47926,0.47976,1621343
2024-12-27 22:00:00,0.47975,0.48195,0.47685,0.47771,3509490
2024-12-27 23:00:00,0.47771,0.47997,0.47594,0.47996,1605165
2024-12-28 00:00:00,0.47999,0.48142,0.47805,0.48042,1826569
2024-12-28 01:00:00,0.48046,0.48098,0.47432,0.47815,2363528
2024-12-28 02:00:00,0.47807,0.48111,0.47633,0.4771,978858
2024-12-28 03:00:00,0.4771,0.48172,0.4771,0.48077,1023896
2024-12-28 04:00:00,0.48086,0.48099,0.47775,0.47873,851346
2024-12-28 05:00:00,0.47878,0.48191,0.47878,0.4801,1002807
2024-12-28 06:00:00,0.48006,0.48066,0.47535,0.47614,1945081
2024-12-28 07:00:00,0.47613,0.47869,0.47447,0.47506,1284151
2024-12-28 08:00:00,0.47507,0.47997,0.47452,0.47882,1470475
2024-12-28 09:00:00,0.47884,0.48127,0.47879,0.48014,1842769
2024-12-28 10:00:00,0.48014,0.48075,0.47601,0.47602,1599436
2024-12-28 11:00:00,0.47608,0.47941,0.47593,0.47846,1315587
2024-12-28 12:00:00,0.47846,0.47951,0.47334,0.47361,2664185
2024-12-28 13:00:00,0.4736,0.4819,0.47341,0.48123,5484290
2024-12-28 14:00:00,0.48122,0.4872,0.47798,0.48,6354680
2024-12-28 15:00:00,0.48007,0.48478,0.47901,0.47968,2450180
2024-12-28 16:00:00,0.47973,0.48527,0.47881,0.48514,1639552
2024-12-28 17:00:00,0.48519,0.49,0.48452,0.48748,4322050
2024-12-28 18:00:00,0.48746,0.48768,0.48404,0.48407,1730141
2024-12-28 19:00:00,0.48412,0.48585,0.4837,0.4852,1037032
2024-12-28 20:00:00,0.4852,0.4866,0.48278,0.48491,1391927
2024-12-28 21:00:00,0.48495,0.48881,0.48382,0.48854,1454733
2024-12-28 22:00:00,0.48866,0.49379,0.48809,0.49167,1754771
2024-12-28 23:00:00,0.49169,0.49182,0.48788,0.48875,1788853
2024-12-29 00:00:00,0.48864,0.48985,0.48656,0.48778,1720521
2024-12-29 01:00:00,0.48779,0.48965,0.48297,0.48406,1875080
2024-12-29 02:00:00,0.48406,0.489,0.48377,0.48799,1058156
2024-12-29 03:00:00,0.48797,0.48914,0.48613,0.48903,675339
2024-12-29 04:00:00,0.48903,0.48972,0.48597,0.48671,717666
2024-12-29 05:00:00,0.48667,0.48697,0.48516,0.48584,416090
2024-12-29 06:00:00,0.48598,0.4879,0.48221,0.48747,1815446
2024-12-29 07:00:00,0.48746,0.48942,0.48659,0.48922,928374
2024-12-29 08:00:00,0.48922,0.48994,0.4849,0.48544,1008105
2024-12-29 09:00:00,0.4855,0.48709,0.48406,0.48681,983519
2024-12-29 10:00:00,0.48683,0.48852,0.48598,0.48691,1542618
2024-12-29 11:00:00,0.48689,0.4873,0.48399,0.48416,1538482
2024-12-29 12:00:00,0.48417,0.48431,0.47916,0.47984,2523372
2024-12-29 13:00:00,0.47991,0.48356,0.47878,0.48257,2358013
2024-12-29 14:00:00,0.48263,0.48548,0.47537,0.47778,5377163
2024-12-29 15:00:00,0.47773,0.4805,0.47646,0.47869,2234195
2024-12-29 16:00:00,0.47869,0.47921,0.47224,0.47421,5584242
2024-12-29 17:00:00,0.47424,0.47546,0.47172,0.47363,1815469
2024-12-29 18:00:00,0.47357,0.47368,0.46985,0.47035,2822376
2024-12-29 19:00:00,0.47038,0.4719,0.46844,0.4698,1970960
2024-12-29 20:00:00,0.46972,0.4708,0.46549,0.47054,2997311
2024-12-29 21:00:00,0.47044,0.47172,0.465,0.46593,2318322
2024-12-29 22:00:00,0.4659,0.4668,0.46125,0.46355,3076259
2024-12-29 23:00:00,0.46357,0.46709,0.4617,0.46581,2079691
2024-12-30 00:00:00,0.46584,0.47015,0.46434,0.46893,2460367
2024-12-30 01:00:00,0.46885,0.47902,0.46738,0.47484,5650368
2024-12-30 02:00:00,0.47504,0.47751,0.47144,0.47409,2499579
2024-12-30 03:00:00,0.47417,0.47642,0.4703,0.47061,2044844
2024-12-30 04:00:00,0.47055,0.4738,0.46878,0.46911,1421407
2024-12-30 05:00:00,0.46907,0.47214,0.4681,0.47195,2384479
2024-12-30 06:00:00,0.47192,0.47866,0.47187,0.47617,2230372
2024-12-30 07:00:00,0.47621,0.477,0.47118,0.47438,1982022
2024-12-30 08:00:00,0.47442,0.47818,0.47219,0.47339,2079196
2024-12-30 09:00:00,0.47339,0.47405,0.47071,0.47179,1973290
2024-12-30 10:00:00,0.4718,0.47269,0.46837,0.46935,1815307
2024-12-30 11:00:00,0.46925,0.47209,0.46596,0.47137,2800822
2024-12-30 12:00:00,0.4713,0.47582,0.46986,0.47105,2021615
2024-12-30 13:00:00,0.47097,0.47265,0.45558,0.45648,8644946
2024-12-30 14:00:00,0.45654,0.45885,0.45062,0.45311,7986490
2024-12-30 15:00:00,0.45312,0.45644,0.45054,0.45336,4425326
2024-12-30 16:00:00,0.45334,0.45521,0.44988,0.45255,3819044
2024-12-30 17:00:00,0.45262,0.46901,0.45234,0.46748,7625209
2024-12-30 18:00:00,0.46743,0.47319,0.46574,0.47199,4763722
2024-12-30 19:00:00,0.472,0.47354,0.46897,0.47326,2590152
2024-12-30 20:00:00,0.47326,0.47773,0.47216,0.47248,2712939
2024-12-30 21:00:00,0.4725,0.473,0.45633,0.45695,8699922
2024-12-30 22:00:00,0.45686,0.46237,0.45596,0.46021,3452480
2024-12-30 23:00:00,0.46021,0.46239,0.45812,0.46129,2079587
2024-12-31 00:00:00,0.46138,0.46156,0.45467,0.4557,3316738
2024-12-31 01:00:00,0.45571,0.45801,0.45301,0.45659,4322295
2024-12-31 02:00:00,0.45659,0.45689,0.4537,0.45529,1891060
2024-12-31 03:00:00,0.45533,0.45589,0.45115,0.45122,3168600
2024-12-31 04:00:00,0.45121,0.45519,0.45004,0.45055,2361858
2024-12-31 05:00:00,0.45055,0.45454,0.4491,0.45369,2715400
2024-12-31 06:00:00,0.45363,0.45666,0.45216,0.45585,2522499
2024-12-31 07:00:00,0.45589,0.45836,0.45538,0.4571,1947643
2024-12-31 08:00:00,0.45708,0.4692,0.45674,0.46363,6209075
2024-12-31 09:00:00,0.46361,0.46816,0.46239,0.46639,2598795
2024-12-31 10:00:00,0.4663,0.4666,0.4626,0.46427,2185991
2024-12-31 11:00:00,0.46431,0.46583,0.46391,0.46533,1327536
2024-12-31 12:00:00,0.46534,0.46938,0.46389,0.46389,2850470
2024-12-31 13:00:00,0.46398,0.47482,0.46387,0.47279,6157983
2024-12-31 14:00:00,0.47277,0.47616,0.47062,0.47254,4556369
2024-12-31 15:00:00,0.47258,0.47444,0.469,0.47031,2999530
2024-12-31 16:00:00,0.47038,0.47156,0.46598,0.46876,2476092
2024-12-31 17:00:00,0.46878,0.469,0.45462,0.46015,5718567
2024-12-31 18:00:00,0.46007,0.4612,0.45755,0.4581,2152986
2024-12-31 19:00:00,0.45806,0.45845,0.45416,0.45544,1667980
2024-12-31 20:00:00,0.45532,0.45662,0.4506,0.45275,2502190
2024-12-31 21:00:00,0.4527,0.45608,0.45193,0.45546,2132269
2024-12-31 22:00:00,0.4554,0.45546,0.45031,0.45127,2211673
2024-12-31 23:00:00,0.4513,0.45349,0.45044,0.45229,2271000
2025-01-01 00:00:00,0.45225,0.45896,0.45127,0.45875,2784811
2025-01-01 01:00:00,0.45875,0.4588,0.45362,0.45407,2587362
2025-01-01 02:00:00,0.4542,0.4555,0.45314,0.45478,1899375
2025-01-01 03:00:00,0.45481,0.45505,0.45066,0.45118,1915298
2025-01-01 04:00:00,0.45117,0.45305,0.45043,0.45061,2072384
2025-01-01 05:00:00,0.4506,0.45434,0.45039,0.45356,1379823
2025-01-01 06:00:00,0.45353,0.45419,0.45092,0.45369,1501451
2025-01-01 07:00:00,0.4536,0.45398,0.45216,0.45256,1079235
2025-01-01 08:00:00,0.45256,0.45367,0.4483,0.44844,2803708
2025-01-01 09:00:00,0.44849,0.44982,0.44529,0.44837,3597992
2025-01-01 10:00:00,0.44844,0.4509,0.44816,0.44984,2273743
2025-01-01 11:00:00,0.44984,0.45477,0.44933,0.45294,2483428
2025-01-01 12:00:00,0.45289,0.45716,0.4524,0.45665,2727394
2025-01-01 13:00:00,0.45663,0.45945,0.4542,0.45802,4595331
2025-01-01 14:00:00,0.45802,0.46108,0.45434,0.45763,2761839
2025-01-01 15:00:00,0.4577,0.46407,0.4567,0.46347,3549755
2025-01-01 16:00:00,0.46357,0.46822,0.46253,0.46624,4522593
2025-01-01 17:00:00,0.46607,0.46807,0.46049,0.46733,3035027
2025-01-01 18:00:00,0.46734,0.47556,0.46532,0.47516,3371071
2025-01-01 19:00:00,0.47514,0.47687,0.46861,0.47529,4684018
2025-01-01 20:00:00,0.47517,0.47808,0.4742,0.47644,2738332
2025-01-01 21:00:00,0.4765,0.47904,0.47601,0.4773,2298084
2025-01-01 22:00:00,0.47726,0.47761,0.47418,0.47651,2524966
2025-01-01 23:00:00,0.47646,0.47757,0.4732,0.47362,1829737
2025-01-02 00:00:00,0.47359,0.48347,0.47194,0.47983,8409599
2025-01-02 01:00:00,0.4798,0.48279,0.4768,0.47838,3130622
2025-01-02 02:00:00,0.47839,0.48188,0.4776,0.48186,1821992
2025-01-02 03:00:00,0.48182,0.48329,0.47952,0.48028,2778503
2025-01-02 04:00:00,0.48028,0.48701,0.47978,0.48556,3954367
2025-01-02 05:00:00,0.48563,0.48636,0.48227,0.48423,1680020
2025-01-02 06:00:00,0.4843,0.48556,0.47987,0.48204,2994415
2025-01-02 07:00:00,0.48203,0.48577,0.48093,0.48542,2597818
2025-01-02 08:00:00,0.48542,0.48875,0.48332,0.48856,2360540
2025-01-02 09:00:00,0.48845,0.49336,0.48801,0.49289,3622524
2025-01-02 10:00:00,0.49289,0.49519,0.49137,0.49442,2941951
2025-01-02 11:00:00,0.49451,0.49525,0.48937,0.49122,2505147
2025-01-02 12:00:00,0.4913,0.49429,0.49024,0.49267,1772697
2025-01-02 13:00:00,0.49278,0.49426,0.48957,0.49042,2270510
2025-01-02 14:00:00,0.49064,0.49669,0.48547,0.49098,6781249
2025-01-02 15:00:00,0.49085,0.49142,0.48431,0.48686,3236259
2025-01-02 16:00:00,0.48687,0.4916,0.48457,0.49017,2621925
2025-01-02 17:00:00,0.49012,0.49257,0.48334,0.48585,2285327
2025-01-02 18:00:00,0.48579,0.48769,0.48374,0.48678,1445830
2025-01-02 19:00:00,0.48677,0.48925,0.48522,0.48551,1593586
2025-01-02 20:00:00,0.48545,0.48822,0.48359,0.48432,1509194
2025-01-02 21:00:00,0.48441,0.48592,0.48212,0.48335,1890563
2025-01-02 22:00:00,0.48335,0.48335,0.47877,0.48198,2734862
2025-01-02 23:00:00,0.48198,0.4856,0.48138,0.48463,1265925
2025-01-03 00:00:00,0.48463,0.48534,0.48216,0.48287,2194902
2025-01-03 01:00:00,0.48287,0.4844,0.47989,0.48437,1810273
2025-01-03 02:00:00,0.4844,0.49013,0.48353,0.48841,2940816
2025-01-03 03:00:00,0.48841,0.4921,0.48598,0.49165,2510000
2025-01-03 04:00:00,0.49158,0.49159,0.48501,0.48564,2398607
2025-01-03 05:00:00,0.48564,0.48661,0.48307,0.48426,1425299
2025-01-03 06:00:00,0.48428,0.48995,0.48428,0.48636,2389868
2025-01-03 07:00:00,0.48638,0.48717,0.48179,0.48394,2499226
2025-01-03 08:00:00,0.48395,0.48861,0.48291,0.48686,2349022
2025-01-03 09:00:00,0.48678,0.49501,0.48671,0.49255,4245797
2025-01-03 10:00:00,0.49253,0.4952,0.48989,0.49416,3347572
2025-01-03 11:00:00,0.49416,0.50446,0.49373,0.50262,5248714
2025-01-03 12:00:00,0.50263,0.51001,0.50167,0.5054,8127368
2025-01-03 13:00:00,0.5054,0.51052,0.50167,0.5033,6914458
2025-01-03 14:00:00,0.50326,0.5116,0.50326,0.51114,4003056
2025-01-03 15:00:00,0.51118,0.52066,0.51022,0.51998,6084760
2025-01-03 16:00:00,0.51997,0.52367,0.51675,0.52248,4568447
2025-01-03 17:00:00,0.52248,0.52322,0.51767,0.51786,2453807
2025-01-03 18:00:00,0.51792,0.52074,0.51746,0.51937,1656765
2025-01-03 19:00:00,0.51933,0.52329,0.51832,0.51956,2515885
2025-01-03 20:00:00,0.51949,0.52035,0.51567,0.51912,2136977
2025-01-03 21:00:00,0.51911,0.52059,0.5172,0.51913,1146990
2025-01-03 22:00:00,0.51907,0.52164,0.51878,0.5204,1342534
2025-01-03 23:00:00,0.5204,0.52103,0.51674,0.51949,1571409
2025-01-04 00:00:00,0.51949,0.52338,0.51645,0.51719,2753904
2025-01-04 01:00:00,0.5172,0.51848,0.51161,0.51822,2799725
2025-01-04 02:00:00,0.51823,0.52032,0.51602,0.51923,2222531
2025-01-04 03:00:00,0.51935,0.52065,0.51754,0.52008,1929157
2025-01-04 04:00:00,0.52003,0.52015,0.51332,0.51682,1606143
2025-01-04 05:00:00,0.5168,0.51769,0.51522,0.51732,1277822
2025-01-04 06:00:00,0.51731,0.52793,0.51694,0.52546,6033310
2025-01-04 07:00:00,0.52546,0.52745,0.52361,0.52609,3046718
2025-01-04 08:00:00,0.5261,0.52631,0.5167,0.51687,3586177
2025-01-04 09:00:00,0.51685,0.52125,0.51662,0.51863,3047357
2025-01-04 10:00:00,0.5186,0.52009,0.5138,0.51887,2712560
2025-01-04 11:00:00,0.51884,0.51995,0.51655,0.51931,1366096
2025-01-04 12:00:00,0.51928,0.52557,0.51845,0.5249,3269898
2025-01-04 13:00:00,0.5249,0.52822,0.52263,0.52711,3418999
2025-01-04 14:00:00,0.52704,0.53022,0.52417,0.52888,5244559
2025-01-04 15:00:00,0.52886,0.52952,0.5141,0.51708,7253859
2025-01-04 16:00:00,0.51726,0.52148,0.51557,0.51935,3807785
2025-01-04 17:00:00,0.51935,0.52309,0.51802,0.52309,1304520
2025-01-04 18:00:00,0.5231,0.52377,0.51966,0.52097,1596850
2025-01-04 19:00:00,0.52097,0.52381,0.5197,0.5217,1177481
2025-01-04 20:00:00,0.52163,0.52709,0.52163,0.52634,1724103
2025-01-04 21:00:00,0.52635,0.528,0.52308,0.52407,2355511
2025-01-04 22:00:00,0.52408,0.5249,0.52137,0.52456,875150
2025-01-04 23:00:00,0.52456,0.52539,0.52226,0.52343,858763
2025-01-05 00:00:00,0.52343,0.52615,0.52028,0.52119,2099375
2025-01-05 01:00:00,0.5212,0.52296,0.5175,0.52081,1908042
2025-01-05 02:00:00,0.5208,0.52289,0.52029,0.52181,1407775
2025-01-05 03:00:00,0.52183,0.52194,0.51786,0.51972,971247
2025-01-05 04:00:00,0.51992,0.52286,0.51976,0.52104,1513012
2025-01-05 05:00:00,0.52107,0.5213,0.51646,0.51784,1636802
