timestamp,open,high,low,close,volume
2021-05-09 05:00:00,39.3485,39.5316,39.1056,39.5229,220131
2021-05-09 06:00:00,39.5128,39.9799,39.29,39.7948,315298
2021-05-09 07:00:00,39.7944,39.7973,39.2465,39.3898,289723
2021-05-09 08:00:00,39.3898,40.005,39.3104,39.7433,250097
2021-05-09 09:00:00,39.7342,39.9834,39.4501,39.8442,253059
2021-05-09 10:00:00,39.8426,40.0,39.1298,39.8301,366006
2021-05-09 11:00:00,39.8334,39.9136,39.3074,39.3074,164307
2021-05-09 12:00:00,39.3074,39.3762,38.1235,38.3,636443
2021-05-09 13:00:00,38.3022,39.0687,38.2622,38.9465,308816
2021-05-09 14:00:00,38.9611,39.1331,38.8377,38.9486,206210
2021-05-09 15:00:00,38.95,39.3609,38.7602,39.2919,200596
2021-05-09 16:00:00,39.285,39.8425,39.2337,39.4553,360571
2021-05-09 17:00:00,39.4465,39.5057,39.215,39.3602,214585
2021-05-09 18:00:00,39.3646,39.4053,39.0421,39.0803,187962
2021-05-09 19:00:00,39.0805,39.2041,38.763,38.9603,205460
2021-05-09 20:00:00,38.9603,39.35,38.8527,39.33,164814
2021-05-09 21:00:00,39.3225,39.5519,39.2151,39.248,117395
2021-05-09 22:00:00,39.2529,39.4396,38.9856,39.1825,141052
2021-05-09 23:00:00,39.1856,39.7917,39.1788,39.4994,246158
2021-05-10 00:00:00,39.4946,40.0303,39.4211,40.0022,258558
2021-05-10 01:00:00,40.0023,40.3765,39.7885,40.2445,250445
2021-05-10 02:00:00,40.2466,40.5439,40.0576,40.3556,317350
2021-05-10 03:00:00,40.3582,40.9696,40.2877,40.8983,400032
2021-05-10 04:00:00,40.897,41.1764,40.6301,40.8567,308459
2021-05-10 05:00:00,40.8557,41.2307,40.4159,40.932,369239
2021-05-10 06:00:00,40.9478,41.1856,40.6708,40.7918,326691
2021-05-10 07:00:00,40.7842,40.9674,40.3786,40.3994,268604
2021-05-10 08:00:00,40.4057,40.4692,39.9037,40.4123,454388
2021-05-10 09:00:00,40.4138,40.5242,39.6686,40.0475,393073
2021-05-10 10:00:00,40.0508,40.3731,39.2706,39.5389,384377
2021-05-10 11:00:00,39.532,39.9254,39.0,39.4007,493200
2021-05-10 12:00:00,39.3885,39.7219,39.1209,39.252,451853
2021-05-10 13:00:00,39.2437,39.5,38.9147,39.0999,329563
2021-05-10 14:00:00,39.0892,39.3309,38.6191,38.6191,337684
2021-05-10 15:00:00,38.619,39.5334,38.5844,39.4661,326751
2021-05-10 16:00:00,39.4704,40.1988,39.344,39.344,564553
2021-05-10 17:00:00,39.3491,39.5919,38.72,38.7789,316759
2021-05-10 18:00:00,38.7787,38.8769,38.1888,38.3456,515494
2021-05-10 19:00:00,38.3444,38.5961,35.5,36.399,1386108
2021-05-10 20:00:00,36.4174,36.5599,33.153,36.4825,1885876
2021-05-10 21:00:00,36.4825,37.2469,36.2151,37.0736,582277
2021-05-10 22:00:00,37.0617,37.6996,36.5188,37.003,683036
2021-05-10 23:00:00,37.0011,37.0011,36.0382,36.38,605444
2021-05-11 00:00:00,36.3845,36.9285,35.93,35.9386,526845
2021-05-11 01:00:00,35.9387,36.416,35.4411,36.3611,478474
2021-05-11 02:00:00,36.3592,36.7682,35.7002,35.7658,418530
2021-05-11 03:00:00,35.7559,36.1839,35.443,35.854,273419
2021-05-11 04:00:00,35.854,36.614,35.623,36.53,186427
2021-05-11 05:00:00,36.529,36.893,35.763,36.169,287463
2021-05-11 06:00:00,36.195,36.918,36.053,36.72,208801
2021-05-11 07:00:00,36.717,37.048,36.6,36.995,158778
2021-05-11 08:00:00,37.003,37.3415,36.38,36.804,243840
2021-05-11 09:00:00,36.796,37.511,36.769,37.45,259267
2021-05-11 10:00:00,37.447,37.782,37.19,37.417,215592
2021-05-11 11:00:00,37.417,37.587,36.75,36.838,181898
2021-05-11 12:00:00,36.832,37.277,36.513,37.025,233150
2021-05-11 13:00:00,37.024,37.468,36.398,37.263,282789
2021-05-11 14:00:00,37.266,37.43,36.77,37.365,240157
2021-05-11 15:00:00,37.37,37.523,36.964,37.373,213641
2021-05-11 16:00:00,37.368,37.658,36.938,36.999,274104
2021-05-11 17:00:00,37.0,37.577,36.88,37.483,152682
2021-05-11 18:00:00,37.498,37.739,37.315,37.5,149950
2021-05-11 19:00:00,37.511,37.858,37.5085,37.736,129992
2021-05-11 20:00:00,37.743,37.898,37.51,37.678,206950
2021-05-11 21:00:00,37.68,38.269,37.639,38.014,224517
2021-05-11 22:00:00,38.01,38.137,37.68,37.83,162606
2021-05-11 23:00:00,37.825,38.5516,37.8,38.536,153534
2021-05-12 00:00:00,38.541,39.044,38.383,38.993,251753
2021-05-12 01:00:00,38.993,39.334,38.83,39.137,258936
2021-05-12 02:00:00,39.13,39.976,39.014,39.94,361753
2021-05-12 03:00:00,39.938,41.9,39.538,41.666,1304310
2021-05-12 04:00:00,41.665,41.7201,40.617,40.741,603413
2021-05-12 05:00:00,40.757,41.527,40.757,41.501,398808
2021-05-12 06:00:00,41.515,44.097,40.801,43.37,2393678
2021-05-12 07:00:00,43.379,43.8,42.75,42.947,751887
2021-05-12 08:00:00,42.923,43.397,42.012,42.576,754912
2021-05-12 09:00:00,42.592,42.741,42.063,42.275,331426
2021-05-12 10:00:00,42.27,42.296,41.198,41.222,704770
2021-05-12 11:00:00,41.218,42.4,41.171,42.329,400478
2021-05-12 12:00:00,42.332,42.6,41.806,42.311,456905
2021-05-12 13:00:00,42.311,42.864,41.485,42.387,598118
2021-05-12 14:00:00,42.394,43.431,42.032,42.788,679770
2021-05-12 15:00:00,42.79,42.962,40.5,40.897,1071913
2021-05-12 16:00:00,40.896,41.71,40.231,41.27,979648
2021-05-12 17:00:00,41.271,42.341,41.224,41.979,544665
2021-05-12 18:00:00,41.972,41.972,39.663,40.124,934512
2021-05-12 19:00:00,40.114,40.705,39.413,40.628,441767
2021-05-12 20:00:00,40.636,41.103,40.306,40.834,283984
2021-05-12 21:00:00,40.836,41.365,40.6788,40.894,241568
2021-05-12 22:00:00,40.895,41.502,39.0,41.021,1053872
2021-05-12 23:00:00,41.024,41.024,35.584,36.976,1311838
2021-05-13 00:00:00,37.033,38.34,33.782,37.964,1587101
2021-05-13 01:00:00,37.962,38.827,37.7741,38.761,716918
2021-05-13 02:00:00,38.761,39.152,38.349,38.661,416693
2021-05-13 03:00:00,38.67,39.157,37.9745,39.109,468197
2021-05-13 04:00:00,39.111,39.224,38.504,38.945,300580
2021-05-13 05:00:00,38.937,40.102,38.924,39.719,454183
2021-05-13 06:00:00,39.722,40.343,39.542,40.226,321542
2021-05-13 07:00:00,40.226,40.284,39.1,39.177,237969
2021-05-13 08:00:00,39.162,39.398,37.749,37.928,466087
2021-05-13 09:00:00,37.944,38.502,36.84,37.575,709728
2021-05-13 10:00:00,37.558,38.827,37.338,37.694,746382
2021-05-13 11:00:00,37.686,38.576,37.2,38.422,469484
2021-05-13 12:00:00,38.408,38.935,38.063,38.533,385366
2021-05-13 13:00:00,38.533,38.833,37.703,38.563,340596
2021-05-13 14:00:00,38.561,38.855,38.234,38.365,282424
2021-05-13 15:00:00,38.359,38.426,37.185,37.328,359820
2021-05-13 16:00:00,37.33,38.287,36.45,36.601,699549
2021-05-13 17:00:00,36.626,36.962,35.471,36.722,923204
2021-05-13 18:00:00,36.724,36.925,35.621,35.655,403177
2021-05-13 19:00:00,35.657,36.761,35.654,36.125,332905
2021-05-13 20:00:00,36.118,37.0,35.862,36.939,261459
2021-05-13 21:00:00,36.913,37.438,36.718,37.025,168561
2021-05-13 22:00:00,37.035,37.766,36.65,36.676,190794
2021-05-13 23:00:00,36.663,37.516,36.0302,37.372,364502
2021-05-14 00:00:00,37.366,38.111,37.13,38.032,320426
2021-05-14 01:00:00,38.032,38.67,37.811,38.46,267919
2021-05-14 02:00:00,38.453,38.548,37.616,38.009,326046
2021-05-14 03:00:00,38.012,38.339,37.778,37.89,232151
2021-05-14 04:00:00,37.892,38.289,37.617,38.117,240676
2021-05-14 05:00:00,38.14,38.5822,37.8562,38.523,163561
2021-05-14 06:00:00,38.526,38.6401,37.658,38.13,225311
2021-05-14 07:00:00,38.131,38.909,38.131,38.898,247628
2021-05-14 08:00:00,38.908,39.353,38.588,39.26,337932
2021-05-14 09:00:00,39.255,39.714,39.132,39.585,257684
2021-05-14 10:00:00,39.597,40.04,39.32,39.821,208188
2021-05-14 11:00:00,39.818,40.064,39.431,39.504,196419
2021-05-14 12:00:00,39.489,39.573,39.11,39.465,203950
2021-05-14 13:00:00,39.474,39.706,38.934,39.705,193907
2021-05-14 14:00:00,39.697,39.863,39.12,39.722,193047
2021-05-14 15:00:00,39.742,40.525,39.706,40.105,370227
2021-05-14 16:00:00,40.091,40.849,39.748,40.527,419015
2021-05-14 17:00:00,40.523,40.922,40.138,40.333,195464
2021-05-14 18:00:00,40.317,40.601,39.894,40.037,157781
2021-05-14 19:00:00,40.039,40.06,39.614,39.686,134028
2021-05-14 20:00:00,39.69,39.955,38.965,39.0,245484
2021-05-14 21:00:00,38.985,39.587,38.796,39.565,124550
2021-05-14 22:00:00,39.565,40.5,39.412,40.115,245176
2021-05-14 23:00:00,40.114,40.573,40.069,40.454,116519
2021-05-15 00:00:00,40.462,41.09,39.91,40.117,280746
2021-05-15 01:00:00,40.121,41.9,40.021,41.732,365095
2021-05-15 02:00:00,41.747,42.172,41.481,41.969,318920
2021-05-15 03:00:00,41.987,42.458,41.604,41.736,281287
2021-05-15 04:00:00,41.712,41.982,41.201,41.311,212083
2021-05-15 05:00:00,41.303,41.843,41.026,41.764,218651
2021-05-15 06:00:00,41.767,41.774,40.001,40.3,505753
2021-05-15 07:00:00,40.288,40.379,39.372,39.577,302050
2021-05-15 08:00:00,39.58,40.0376,39.047,39.571,308921
2021-05-15 09:00:00,39.572,40.16,39.19,39.499,270949
2021-05-15 10:00:00,39.507,39.508,38.266,38.88,382991
2021-05-15 11:00:00,38.873,39.15,38.755,39.046,153212
2021-05-15 12:00:00,39.048,39.368,38.741,39.151,170189
2021-05-15 13:00:00,39.145,39.298,38.57,38.783,195373
2021-05-15 14:00:00,38.783,39.182,38.33,39.124,230034
2021-05-15 15:00:00,39.123,39.29,38.501,38.634,152623
2021-05-15 16:00:00,38.632,38.778,37.817,38.349,477026
2021-05-15 17:00:00,38.336,38.398,37.585,37.624,262754
2021-05-15 18:00:00,37.624,38.089,37.416,37.758,218413
2021-05-15 19:00:00,37.754,37.919,36.879,37.75,346564
2021-05-15 20:00:00,37.75,38.211,37.618,37.957,145336
2021-05-15 21:00:00,37.956,38.202,37.735,37.95,153374
2021-05-15 22:00:00,37.95,38.348,37.467,37.643,146397
2021-05-15 23:00:00,37.642,37.727,36.535,36.644,290481
2021-05-16 00:00:00,36.654,38.035,36.393,37.546,368019
2021-05-16 01:00:00,37.541,38.434,37.536,38.236,244540
2021-05-16 02:00:00,38.231,38.395,37.909,38.041,122866
2021-05-16 03:00:00,38.04,38.271,37.857,38.127,81687
2021-05-16 04:00:00,38.133,38.341,37.767,37.844,92405
2021-05-16 05:00:00,37.833,38.22,37.696,37.741,117735
2021-05-16 06:00:00,37.749,38.999,37.623,38.929,269953
2021-05-16 07:00:00,38.944,39.329,38.662,39.318,185688
2021-05-16 08:00:00,39.304,39.394,38.677,38.716,220452
2021-05-16 09:00:00,38.71,39.276,38.709,39.06,151978
2021-05-16 10:00:00,39.06,39.466,39.032,39.269,150826
2021-05-16 11:00:00,39.272,39.472,38.601,38.733,241298
2021-05-16 12:00:00,38.732,38.861,38.1,38.165,200087
2021-05-16 13:00:00,38.151,38.302,37.726,38.071,225126
2021-05-16 14:00:00,38.071,38.303,37.424,37.489,234439
2021-05-16 15:00:00,37.482,37.528,36.938,36.98,192562
2021-05-16 16:00:00,36.988,37.376,36.411,36.748,341138
2021-05-16 17:00:00,36.742,37.005,35.647,36.85,406629
2021-05-16 18:00:00,36.865,37.16,35.734,35.814,337626
2021-05-16 19:00:00,35.814,36.05,34.753,35.542,594841
2021-05-16 20:00:00,35.542,35.749,34.482,34.627,388649
2021-05-16 21:00:00,34.635,35.844,34.506,35.713,275010
2021-05-16 22:00:00,35.707,36.436,35.663,36.19,195852
2021-05-16 23:00:00,36.194,36.64,36.015,36.629,162107
2021-05-17 00:00:00,36.624,36.624,35.501,35.61,217532
2021-05-17 01:00:00,35.606,35.663,34.539,34.85,324253
2021-05-17 02:00:00,34.853,35.226,34.43,34.645,217477
2021-05-17 03:00:00,34.63,34.914,32.661,32.911,974969
2021-05-17 04:00:00,32.932,33.841,31.8,33.749,966275
2021-05-17 05:00:00,33.769,33.87,32.729,33.796,423219
2021-05-17 06:00:00,33.8,34.751,33.616,34.302,560153
2021-05-17 07:00:00,34.297,35.42,34.236,35.312,255493
2021-05-17 08:00:00,35.321,35.706,34.857,35.341,323951
2021-05-17 09:00:00,35.345,35.481,34.9465,35.265,242472
2021-05-17 10:00:00,35.27,35.466,34.729,34.889,270809
2021-05-17 11:00:00,34.889,35.759,34.775,35.733,274641
2021-05-17 12:00:00,35.725,35.792,35.17,35.389,225787
2021-05-17 13:00:00,35.401,35.534,34.839,35.09,185473
2021-05-17 14:00:00,35.083,35.14,34.0,34.622,344217
2021-05-17 15:00:00,34.614,34.788,33.198,33.286,369614
2021-05-17 16:00:00,33.286,33.75,32.791,32.872,383808
2021-05-17 17:00:00,32.848,33.13,31.947,32.601,516918
2021-05-17 18:00:00,32.602,34.016,32.261,33.97,302487
2021-05-17 19:00:00,33.966,34.411,33.943,34.322,195614
2021-05-17 20:00:00,34.324,34.808,34.21,34.717,162960
2021-05-17 21:00:00,34.721,34.757,33.315,33.39,235009
2021-05-17 22:00:00,33.395,34.1,32.662,32.895,255024
2021-05-17 23:00:00,32.898,33.717,32.64,33.289,362719
2021-05-18 00:00:00,33.287,34.364,32.986,34.304,330987
2021-05-18 01:00:00,34.306,34.952,34.172,34.654,262134
2021-05-18 02:00:00,34.651,34.833,34.297,34.715,135988
2021-05-18 03:00:00,34.725,34.907,34.484,34.518,122584
2021-05-18 04:00:00,34.522,35.964,34.503,35.602,417450
2021-05-18 05:00:00,35.6,36.173,35.545,35.896,331434
2021-05-18 06:00:00,35.897,36.5936,35.399,35.593,488530
2021-05-18 07:00:00,35.594,36.196,35.583,35.89,307828
2021-05-18 08:00:00,35.901,36.3,35.666,35.863,366028
2021-05-18 09:00:00,35.857,35.999,35.4,35.866,186460
2021-05-18 10:00:00,35.864,36.216,35.529,36.168,196121
2021-05-18 11:00:00,36.168,36.68,35.881,36.446,231448
2021-05-18 12:00:00,36.443,36.544,34.69,34.955,614074
2021-05-18 13:00:00,34.954,35.088,34.249,34.618,351304
2021-05-18 14:00:00,34.623,34.648,33.41,34.074,598278
2021-05-18 15:00:00,34.067,34.8917,33.6962,34.416,398144
2021-05-18 16:00:00,34.401,35.782,34.168,35.601,516268
2021-05-18 17:00:00,35.589,35.668,35.177,35.209,246608
2021-05-18 18:00:00,35.209,35.209,34.515,34.74,228496
2021-05-18 19:00:00,34.728,35.253,34.5,35.033,204385
2021-05-18 20:00:00,35.022,35.399,34.587,35.23,258367
2021-05-18 21:00:00,35.241,35.685,35.216,35.372,227113
2021-05-18 22:00:00,35.381,35.693,34.872,34.901,224703
2021-05-18 23:00:00,34.901,35.296,34.354,35.024,268568
2021-05-19 00:00:00,35.042,35.542,34.683,34.75,248502
2021-05-19 01:00:00,34.755,34.766,32.348,32.91,693654
2021-05-19 02:00:00,32.91,33.3,32.014,32.084,553872
2021-05-19 03:00:00,32.083,32.5059,31.667,31.892,556241
2021-05-19 04:00:00,31.896,32.223,28.638,29.767,1431543
2021-05-19 05:00:00,29.767,30.988,29.767,30.117,828124
2021-05-19 06:00:00,30.12,30.713,29.956,30.164,503859
2021-05-19 07:00:00,30.165,30.842,29.182,30.697,656711
2021-05-19 08:00:00,30.699,30.767,29.988,30.474,464203
2021-05-19 09:00:00,30.471,30.801,30.1,30.641,287681
2021-05-19 10:00:00,30.636,30.711,29.063,29.43,598349
2021-05-19 11:00:00,29.432,29.512,23.649,26.452,2787970
2021-05-19 12:00:00,26.462,26.957,15.745,20.06,3813852
2021-05-19 13:00:00,20.052,20.976,14.501,19.827,1434446
2021-05-19 14:00:00,19.827,24.129,19.275,24.048,1201132
2021-05-19 15:00:00,24.049,25.94,22.877,25.742,1552773
2021-05-19 16:00:00,25.741,27.477,24.009,27.186,1798886
2021-05-19 17:00:00,27.16,27.732,26.501,26.682,862498
2021-05-19 18:00:00,26.698,26.97,25.001,25.451,927460
2021-05-19 19:00:00,25.446,26.102,25.185,25.727,761690
2021-05-19 20:00:00,25.711,26.594,25.021,25.061,669539
2021-05-19 21:00:00,25.075,25.548,23.923,25.252,485908
2021-05-19 22:00:00,25.279,26.158,24.83,25.778,446429
2021-05-19 23:00:00,25.778,25.927,23.089,23.19,825120
2021-05-20 00:00:00,23.195,24.42,19.959,20.893,1540993
2021-05-20 01:00:00,20.924,22.431,20.4706,22.351,1501496
2021-05-20 02:00:00,22.333,23.689,22.1859,23.541,1248759
2021-05-20 03:00:00,23.54,23.956,23.18,23.828,778180
2021-05-20 04:00:00,23.828,24.9,23.734,24.619,729249
2021-05-20 05:00:00,24.625,25.227,24.48,25.091,530428
2021-05-20 06:00:00,25.092,25.957,24.92,25.591,699348
2021-05-20 07:00:00,25.584,26.888,25.561,26.152,632757
2021-05-20 08:00:00,26.145,26.566,25.77,26.347,447804
2021-05-20 09:00:00,26.358,26.362,25.06,25.971,600814
2021-05-20 10:00:00,25.968,26.372,25.4,26.203,532366
2021-05-20 11:00:00,26.206,26.802,25.693,26.537,503387
2021-05-20 12:00:00,26.539,27.635,26.173,27.492,598192
2021-05-20 13:00:00,27.506,28.453,27.263,27.618,865138
2021-05-20 14:00:00,27.634,28.076,27.22,27.405,516350
2021-05-20 15:00:00,27.398,27.959,26.743,27.086,496377
2021-05-20 16:00:00,27.086,27.117,24.403,25.478,1511588
2021-05-20 17:00:00,25.472,26.336,25.204,26.178,726341
2021-05-20 18:00:00,26.167,26.419,25.707,26.128,451046
2021-05-20 19:00:00,26.139,26.631,25.804,26.288,364746
2021-05-20 20:00:00,26.285,26.799,25.835,25.98,343505
2021-05-20 21:00:00,25.989,26.777,25.745,26.748,199603
2021-05-20 22:00:00,26.739,27.073,25.55,26.806,426371
2021-05-20 23:00:00,26.806,27.03,26.103,26.342,425018
2021-05-21 00:00:00,26.347,27.569,26.301,27.508,451292
2021-05-21 01:00:00,27.521,27.959,27.237,27.639,380868
2021-05-21 02:00:00,27.641,27.688,27.009,27.196,285576
2021-05-21 03:00:00,27.186,27.186,26.58,26.665,322677
2021-05-21 04:00:00,26.671,26.859,25.96,26.31,349495
2021-05-21 05:00:00,26.306,26.53,25.887,26.076,315615
2021-05-21 06:00:00,26.077,26.463,25.644,26.298,306870
2021-05-21 07:00:00,26.294,26.354,25.611,25.742,235191
2021-05-21 08:00:00,25.735,25.973,25.122,25.851,348133
2021-05-21 09:00:00,25.84,26.527,25.831,26.327,196110
2021-05-21 10:00:00,26.319,26.354,25.695,25.739,212949
2021-05-21 11:00:00,25.737,25.9,25.2375,25.773,309814
2021-05-21 12:00:00,25.779,26.129,25.165,25.195,255938
2021-05-21 13:00:00,25.2,26.126,25.051,26.066,205589
2021-05-21 14:00:00,26.071,26.2,21.594,23.212,1870206
2021-05-21 15:00:00,23.216,23.37,21.169,21.448,1823146
2021-05-21 16:00:00,21.453,22.659,20.914,21.93,1382179
2021-05-21 17:00:00,21.925,22.685,21.802,22.607,779906
2021-05-21 18:00:00,22.61,22.61,21.393,22.132,634951
2021-05-21 19:00:00,22.127,22.139,20.685,21.096,959068
2021-05-21 20:00:00,21.078,21.349,20.033,20.129,905239
2021-05-21 21:00:00,20.116,21.49,18.829,21.443,1007534
2021-05-21 22:00:00,21.441,21.818,20.975,21.399,553792
2021-05-21 23:00:00,21.405,21.95,21.115,21.926,412635
2021-05-22 00:00:00,21.926,22.122,21.224,21.999,493402
2021-05-22 01:00:00,21.994,22.416,21.664,22.036,380577
2021-05-22 02:00:00,22.036,22.371,21.299,21.376,261906
2021-05-22 03:00:00,21.373,21.726,20.274,20.621,609591
2021-05-22 04:00:00,20.621,20.838,19.234,19.653,1068845
2021-05-22 05:00:00,19.647,19.874,18.365,19.692,1318693
2021-05-22 06:00:00,19.693,19.93,18.959,19.829,819628
2021-05-22 07:00:00,19.839,19.881,19.103,19.839,491287
2021-05-22 08:00:00,19.825,20.911,19.803,20.567,528438
2021-05-22 09:00:00,20.568,21.041,20.108,20.76,365075
2021-05-22 10:00:00,20.776,22.016,20.366,21.812,609319
2021-05-22 11:00:00,21.818,21.973,21.115,21.313,284912
2021-05-22 12:00:00,21.308,21.776,21.0265,21.211,312566
2021-05-22 13:00:00,21.216,22.108,21.1482,21.603,398077
2021-05-22 14:00:00,21.604,21.76,20.627,21.062,525547
2021-05-22 15:00:00,21.058,21.201,20.251,20.977,494540
2021-05-22 16:00:00,20.982,21.396,20.53,20.868,337599
2021-05-22 17:00:00,20.861,21.083,20.206,20.374,229557
2021-05-22 18:00:00,20.375,20.604,20.1,20.391,206893
2021-05-22 19:00:00,20.399,20.681,19.927,20.049,229469
2021-05-22 20:00:00,20.042,21.0,20.04,20.897,196326
2021-05-22 21:00:00,20.896,21.22,20.818,21.14,164633
2021-05-22 22:00:00,21.142,21.257,20.5,20.743,284695
2021-05-22 23:00:00,20.747,21.212,20.273,20.36,320226
2021-05-23 00:00:00,20.355,21.191,19.945,21.176,509797
2021-05-23 01:00:00,21.174,21.311,20.769,20.782,199649
2021-05-23 02:00:00,20.782,20.921,20.274,20.422,265804
2021-05-23 03:00:00,20.428,20.877,20.337,20.712,237031
2021-05-23 04:00:00,20.704,20.704,20.29,20.421,201060
2021-05-23 05:00:00,20.417,20.422,19.779,20.07,246876
2021-05-23 06:00:00,20.067,20.285,19.361,19.663,376621
2021-05-23 07:00:00,19.666,19.791,18.638,19.074,590472
2021-05-23 08:00:00,19.076,19.077,17.0,17.605,1495475
2021-05-23 09:00:00,17.627,17.928,16.668,16.863,1836367
2021-05-23 10:00:00,16.867,18.191,16.811,17.634,1206210
2021-05-23 11:00:00,17.623,18.021,17.343,17.549,1142569
2021-05-23 12:00:00,17.548,17.753,14.684,15.209,3053958
2021-05-23 13:00:00,15.211,15.603,14.149,15.391,2590164
2021-05-23 14:00:00,15.394,15.798,14.757,15.521,1397163
2021-05-23 15:00:00,15.515,15.593,14.459,14.711,933989
2021-05-23 16:00:00,14.72,14.885,12.921,14.33,2640177
2021-05-23 17:00:00,14.311,15.95,14.217,15.082,2172640
2021-05-23 18:00:00,15.097,15.594,14.386,14.763,1356223
2021-05-23 19:00:00,14.766,15.563,14.523,15.324,661021
2021-05-23 20:00:00,15.333,16.511,15.327,16.266,1056720
2021-05-23 21:00:00,16.269,17.009,16.186,16.908,577274
2021-05-23 22:00:00,16.914,17.338,16.372,16.547,572045
2021-05-23 23:00:00,16.544,17.046,16.458,16.701,456977
2021-05-24 00:00:00,16.696,17.761,16.696,17.099,647508
2021-05-24 01:00:00,17.11,17.285,16.494,17.011,559608
2021-05-24 02:00:00,17.019,17.672,16.809,17.62,499796
2021-05-24 03:00:00,17.627,17.848,17.301,17.387,431108
2021-05-24 04:00:00,17.388,17.596,16.821,17.287,387210
2021-05-24 05:00:00,17.281,17.826,17.118,17.62,365451
2021-05-24 06:00:00,17.625,18.225,17.314,18.188,603927
2021-05-24 07:00:00,18.18,19.466,18.162,19.393,1178001
2021-05-24 08:00:00,19.378,19.726,18.826,19.376,993674
2021-05-24 09:00:00,19.377,19.377,18.623,18.677,555352
2021-05-24 10:00:00,18.692,19.249,18.645,19.184,522092
2021-05-24 11:00:00,19.177,20.71,19.049,20.455,961929
2021-05-24 12:00:00,20.449,21.663,20.204,21.145,1288745
2021-05-24 13:00:00,21.144,21.32,20.336,20.694,855940
2021-05-24 14:00:00,20.694,21.584,20.618,21.133,811985
2021-05-24 15:00:00,21.137,23.176,20.882,23.008,1186720
2021-05-24 16:00:00,23.009,23.19,21.42,22.174,1222053
2021-05-24 17:00:00,22.17,23.716,21.85,23.505,713578
2021-05-24 18:00:00,23.502,24.452,23.145,23.798,909190
2021-05-24 19:00:00,23.792,24.885,23.382,24.798,980375
2021-05-24 20:00:00,24.796,25.0,23.958,24.704,685816
2021-05-24 21:00:00,24.685,25.199,24.024,24.157,505903
2021-05-24 22:00:00,24.154,24.693,23.546,24.175,591174
2021-05-24 23:00:00,24.17,24.99,24.082,24.707,639224
2021-05-25 00:00:00,24.7,26.714,24.451,26.0534,1068767
2021-05-25 01:00:00,26.056,26.474,24.87,25.203,914979
2021-05-25 02:00:00,25.182,25.402,24.01,24.052,910920
2021-05-25 03:00:00,24.057,24.338,23.644,24.226,831943
2021-05-25 04:00:00,24.236,24.713,23.208,24.366,884926
2021-05-25 05:00:00,24.359,24.493,23.721,24.425,491467
2021-05-25 06:00:00,24.445,25.694,24.132,25.518,584386
2021-05-25 07:00:00,25.526,25.62,24.831,25.215,429743
2021-05-25 08:00:00,25.215,25.374,24.001,24.134,688471
2021-05-25 09:00:00,24.136,24.286,23.536,23.692,498320
2021-05-25 10:00:00,23.692,23.694,21.5,22.358,1228344
2021-05-25 11:00:00,22.345,22.821,21.61,21.663,812466
2021-05-25 12:00:00,21.659,22.473,21.473,22.378,728738
2021-05-25 13:00:00,22.369,23.6,22.238,23.086,789649
2021-05-25 14:00:00,23.086,24.988,22.972,23.945,1389111
2021-05-25 15:00:00,23.957,24.451,23.334,24.306,1179491
2021-05-25 16:00:00,24.303,24.48,23.728,24.194,489788
2021-05-25 17:00:00,24.187,24.53,23.609,24.389,381275
2021-05-25 18:00:00,24.396,24.88,24.109,24.503,358015
2021-05-25 19:00:00,24.503,24.604,23.23,23.536,365236
2021-05-25 20:00:00,23.534,24.15,23.445,23.995,237553
2021-05-25 21:00:00,23.988,24.542,23.667,24.531,170367
2021-05-25 22:00:00,24.524,25.796,24.456,25.549,498391
2021-05-25 23:00:00,25.554,25.577,24.954,25.105,438668
2021-05-26 00:00:00,25.093,25.476,24.541,24.901,363782
2021-05-26 01:00:00,24.905,26.02,24.905,25.959,331502
2021-05-26 02:00:00,25.979,26.686,25.976,26.476,432992
2021-05-26 03:00:00,26.472,27.136,26.311,27.073,349820
2021-05-26 04:00:00,27.07,27.211,26.327,26.623,300035
2021-05-26 05:00:00,26.629,27.006,26.353,26.445,247804
2021-05-26 06:00:00,26.434,27.84,26.35,27.476,783565
2021-05-26 07:00:00,27.468,27.936,27.279,27.83,304631
2021-05-26 08:00:00,27.787,27.984,26.651,26.872,625756
2021-05-26 09:00:00,26.884,27.266,26.771,26.94,208186
2021-05-26 10:00:00,26.934,27.212,26.233,26.808,299639
2021-05-26 11:00:00,26.799,26.951,26.368,26.899,256057
2021-05-26 12:00:00,26.904,27.344,26.809,27.186,194633
2021-05-26 13:00:00,27.188,27.192,25.226,25.549,497351
2021-05-26 14:00:00,25.537,26.3,25.403,26.118,346518
2021-05-26 15:00:00,26.127,26.228,25.3,25.766,450297
2021-05-26 16:00:00,25.758,26.564,25.714,25.821,345422
2021-05-26 17:00:00,25.815,26.326,25.301,26.278,322682
2021-05-26 18:00:00,26.283,26.325,25.72,26.197,265771
2021-05-26 19:00:00,26.192,26.316,25.606,26.284,296731
2021-05-26 20:00:00,26.279,26.644,26.04,26.619,248159
2021-05-26 21:00:00,26.621,26.964,26.25,26.63,224786
2021-05-26 22:00:00,26.631,28.321,26.54,28.318,504549
2021-05-26 23:00:00,28.311,29.449,27.972,29.412,565963
2021-05-27 00:00:00,29.411,29.457,27.927,28.442,725236
2021-05-27 01:00:00,28.458,28.65,26.346,26.802,768880
