timestamp,open,high,low,close,volume
2023-08-25 03:00:00,0.9641,0.9652,0.9476,0.9608,10507274.0
2023-08-25 04:00:00,0.9609,0.9614,0.9488,0.9548,6686311.3
2023-08-25 05:00:00,0.9549,0.9634,0.954,0.9602,4602559.8
2023-08-25 06:00:00,0.9603,0.9611,0.9567,0.96,3622450.0
2023-08-25 07:00:00,0.96,0.9607,0.954,0.9547,2563072.2
2023-08-25 08:00:00,0.9547,0.9623,0.9541,0.9599,4420010.9
2023-08-25 09:00:00,0.9599,0.9641,0.9568,0.9572,3978198.3
2023-08-25 10:00:00,0.9572,0.9593,0.952,0.9536,4223062.3
2023-08-25 11:00:00,0.9537,0.9578,0.9537,0.956,2414488.1
2023-08-25 12:00:00,0.9562,0.9594,0.9542,0.9548,2845744.8
2023-08-25 13:00:00,0.9547,0.9603,0.95,0.9507,5802264.5
2023-08-25 14:00:00,0.9508,0.9659,0.9357,0.9395,22820135.7
2023-08-25 15:00:00,0.9395,0.9514,0.9354,0.9391,11344155.2
2023-08-25 16:00:00,0.939,0.9456,0.9309,0.9351,9258025.8
2023-08-25 17:00:00,0.9351,0.9392,0.9321,0.9356,4764847.0
2023-08-25 18:00:00,0.9356,0.9434,0.9327,0.942,5720695.3
2023-08-25 19:00:00,0.9421,0.9427,0.9351,0.9372,3202508.1
2023-08-25 20:00:00,0.9373,0.9416,0.9352,0.9404,3269723.0
2023-08-25 21:00:00,0.9404,0.9434,0.9374,0.9424,2597565.9
2023-08-25 22:00:00,0.9425,0.9472,0.94,0.9442,4555874.4
2023-08-25 23:00:00,0.9442,0.9497,0.9433,0.9487,3000893.2
2023-08-26 00:00:00,0.9487,0.9488,0.9412,0.9427,2931106.0
2023-08-26 01:00:00,0.9428,0.9485,0.9421,0.9453,2414513.3
2023-08-26 02:00:00,0.9453,0.9503,0.9445,0.9493,2248342.3
2023-08-26 03:00:00,0.9494,0.9551,0.9494,0.9532,3760307.9
2023-08-26 04:00:00,0.9531,0.9538,0.949,0.951,2184118.9
2023-08-26 05:00:00,0.9511,0.9515,0.9462,0.9464,2317208.2
2023-08-26 06:00:00,0.9465,0.9498,0.9443,0.9495,2569295.2
2023-08-26 07:00:00,0.9495,0.9509,0.9455,0.9462,2706792.2
2023-08-26 08:00:00,0.9461,0.9496,0.9419,0.9447,3567590.4
2023-08-26 09:00:00,0.9447,0.9447,0.9391,0.9412,4239942.4
2023-08-26 10:00:00,0.9412,0.9453,0.9403,0.9448,2325482.1
2023-08-26 11:00:00,0.9448,0.9448,0.94,0.9414,2486829.2
2023-08-26 12:00:00,0.9414,0.9415,0.9374,0.9386,3821807.6
2023-08-26 13:00:00,0.9386,0.9416,0.9382,0.9411,2064769.9
2023-08-26 14:00:00,0.9412,0.9506,0.9409,0.9503,5700812.7
2023-08-26 15:00:00,0.9504,0.9506,0.9454,0.9483,3901178.0
2023-08-26 16:00:00,0.9483,0.9497,0.9405,0.9426,3032338.3
2023-08-26 17:00:00,0.9426,0.9437,0.9396,0.9428,2194700.0
2023-08-26 18:00:00,0.9428,0.9438,0.9403,0.9435,1230061.6
2023-08-26 19:00:00,0.9434,0.947,0.943,0.9463,2486323.2
2023-08-26 20:00:00,0.9463,0.9496,0.9458,0.9481,2192690.9
2023-08-26 21:00:00,0.9481,0.9504,0.9464,0.9502,1684631.1
2023-08-26 22:00:00,0.9502,0.9509,0.9477,0.9498,1692913.6
2023-08-26 23:00:00,0.9498,0.9518,0.9483,0.9501,2011078.4
2023-08-27 00:00:00,0.9501,0.9579,0.9488,0.9518,5004985.1
2023-08-27 01:00:00,0.9517,0.9525,0.9486,0.9505,2948032.0
2023-08-27 02:00:00,0.9505,0.9522,0.9452,0.9459,2625345.7
2023-08-27 03:00:00,0.9459,0.9502,0.9455,0.9486,2059805.2
2023-08-27 04:00:00,0.9485,0.9523,0.9485,0.9521,1416900.9
2023-08-27 05:00:00,0.9521,0.9543,0.9508,0.9535,2958667.5
2023-08-27 06:00:00,0.9534,0.9546,0.9508,0.9542,2537114.5
2023-08-27 07:00:00,0.9541,0.9564,0.9525,0.9536,2569089.5
2023-08-27 08:00:00,0.9536,0.9629,0.9534,0.9608,6555091.8
2023-08-27 09:00:00,0.9609,0.9616,0.9566,0.9595,3164752.9
2023-08-27 10:00:00,0.9594,0.9628,0.9591,0.9593,2951562.7
2023-08-27 11:00:00,0.9593,0.9613,0.9571,0.958,2709074.5
2023-08-27 12:00:00,0.958,0.9608,0.9552,0.9601,3151318.2
2023-08-27 13:00:00,0.9601,0.9625,0.9586,0.9588,3273980.9
2023-08-27 14:00:00,0.9587,0.9642,0.9587,0.9629,5505601.3
2023-08-27 15:00:00,0.9629,0.9644,0.9571,0.9583,3655933.7
2023-08-27 16:00:00,0.9583,0.9617,0.957,0.9615,2699888.2
2023-08-27 17:00:00,0.9616,0.9626,0.953,0.9546,3840458.7
2023-08-27 18:00:00,0.9545,0.9545,0.9482,0.9521,6209225.4
2023-08-27 19:00:00,0.9522,0.9557,0.9516,0.9533,2575886.2
2023-08-27 20:00:00,0.9533,0.9543,0.9503,0.9523,1753104.6
2023-08-27 21:00:00,0.9523,0.9605,0.951,0.9527,3432982.9
2023-08-27 22:00:00,0.9527,0.9553,0.9508,0.955,2194992.6
2023-08-27 23:00:00,0.9551,0.9592,0.9537,0.9581,2353119.3
2023-08-28 00:00:00,0.958,0.9602,0.9444,0.9478,6822196.6
2023-08-28 01:00:00,0.9479,0.9494,0.9412,0.9448,10583023.3
2023-08-28 02:00:00,0.9447,0.9494,0.9437,0.9462,2517293.1
2023-08-28 03:00:00,0.9461,0.9514,0.9457,0.9493,3566888.0
2023-08-28 04:00:00,0.9492,0.9497,0.946,0.9477,1902862.6
2023-08-28 05:00:00,0.9476,0.9483,0.9335,0.9429,6916823.4
2023-08-28 06:00:00,0.9429,0.9458,0.942,0.9432,2935516.7
2023-08-28 07:00:00,0.9433,0.9461,0.939,0.941,3253916.1
2023-08-28 08:00:00,0.9411,0.9434,0.9381,0.9409,2766313.9
2023-08-28 09:00:00,0.9408,0.9419,0.918,0.9295,19598893.4
2023-08-28 10:00:00,0.9296,0.9335,0.929,0.9319,3496174.0
2023-08-28 11:00:00,0.9319,0.9327,0.9289,0.9321,3435954.4
2023-08-28 12:00:00,0.9321,0.9444,0.9305,0.9395,10115453.7
2023-08-28 13:00:00,0.9396,0.9425,0.9352,0.9387,5468280.8
2023-08-28 14:00:00,0.9387,0.9426,0.9367,0.942,4835816.4
2023-08-28 15:00:00,0.942,0.9449,0.9387,0.9414,5742250.0
2023-08-28 16:00:00,0.9414,0.9441,0.9392,0.941,4298411.7
2023-08-28 17:00:00,0.941,0.9483,0.941,0.9478,4060872.5
2023-08-28 18:00:00,0.9479,0.9507,0.945,0.9493,4324594.0
2023-08-28 19:00:00,0.9494,0.9515,0.938,0.9424,7057865.8
2023-08-28 20:00:00,0.9423,0.9438,0.9397,0.9403,1839482.5
2023-08-28 21:00:00,0.9403,0.9417,0.9389,0.9404,1671241.3
2023-08-28 22:00:00,0.9404,0.946,0.9396,0.9453,1895072.5
2023-08-28 23:00:00,0.9452,0.9513,0.945,0.9492,3581632.7
2023-08-29 00:00:00,0.9491,0.9539,0.9466,0.9525,4192422.7
2023-08-29 01:00:00,0.9525,0.9599,0.9525,0.9557,7638457.3
2023-08-29 02:00:00,0.9557,0.956,0.9482,0.9497,4724075.8
2023-08-29 03:00:00,0.9497,0.9509,0.945,0.949,4142932.4
2023-08-29 04:00:00,0.9491,0.9519,0.9475,0.948,2091917.0
2023-08-29 05:00:00,0.9479,0.9518,0.9462,0.95,2476778.5
2023-08-29 06:00:00,0.9501,0.9514,0.9422,0.9428,3295347.5
2023-08-29 07:00:00,0.9429,0.946,0.9407,0.9418,2872691.0
2023-08-29 08:00:00,0.9418,0.9421,0.937,0.9404,6338160.4
2023-08-29 09:00:00,0.9404,0.943,0.9383,0.9392,2715347.8
2023-08-29 10:00:00,0.9393,0.9394,0.9321,0.9367,6083505.5
2023-08-29 11:00:00,0.9367,0.9401,0.9338,0.9362,3363602.9
2023-08-29 12:00:00,0.9361,0.9381,0.9324,0.9381,2821000.3
2023-08-29 13:00:00,0.938,0.9431,0.9371,0.9387,3628635.9
2023-08-29 14:00:00,0.9388,0.9965,0.9388,0.9806,67905114.8
2023-08-29 15:00:00,0.9806,0.9831,0.962,0.9697,16767339.6
2023-08-29 16:00:00,0.9698,0.9879,0.9671,0.9821,17876988.6
2023-08-29 17:00:00,0.9822,0.987,0.9772,0.9818,8057106.5
2023-08-29 18:00:00,0.9817,0.9833,0.9777,0.9791,4523367.9
2023-08-29 19:00:00,0.979,0.9815,0.9748,0.9768,3853726.5
2023-08-29 20:00:00,0.9767,0.9789,0.968,0.9686,7739985.2
2023-08-29 21:00:00,0.9688,0.9729,0.9684,0.9719,2858537.5
2023-08-29 22:00:00,0.972,0.9764,0.9703,0.9739,3570583.4
2023-08-29 23:00:00,0.9738,0.9743,0.9662,0.9704,4661764.9
2023-08-30 00:00:00,0.9703,0.9716,0.9625,0.9635,5030073.6
2023-08-30 01:00:00,0.9635,0.9645,0.9513,0.9617,7261725.5
2023-08-30 02:00:00,0.9616,0.9621,0.9569,0.9576,4303041.3
2023-08-30 03:00:00,0.9575,0.9578,0.9502,0.9556,4799031.5
2023-08-30 04:00:00,0.9557,0.9579,0.954,0.9576,2240745.3
2023-08-30 05:00:00,0.9577,0.9615,0.9576,0.9605,2036227.4
2023-08-30 06:00:00,0.9605,0.9611,0.9533,0.9538,3377384.1
2023-08-30 07:00:00,0.9537,0.9575,0.9532,0.9569,2341553.8
2023-08-30 08:00:00,0.9569,0.9691,0.9552,0.9669,5430176.1
2023-08-30 09:00:00,0.9668,0.967,0.9545,0.9595,7570233.3
2023-08-30 10:00:00,0.9595,0.9626,0.9592,0.9612,2173903.9
2023-08-30 11:00:00,0.9612,0.9612,0.9532,0.9536,2949989.7
2023-08-30 12:00:00,0.9535,0.9573,0.9468,0.9507,6852479.3
2023-08-30 13:00:00,0.9506,0.9544,0.9393,0.9532,8597402.5
2023-08-30 14:00:00,0.9532,0.9554,0.9319,0.9423,13938067.8
2023-08-30 15:00:00,0.9423,0.9488,0.9369,0.9451,8476573.4
2023-08-30 16:00:00,0.9452,0.9489,0.9385,0.9403,9027597.0
2023-08-30 17:00:00,0.9402,0.9449,0.9388,0.941,3908907.9
2023-08-30 18:00:00,0.9409,0.9446,0.9388,0.944,2426084.2
2023-08-30 19:00:00,0.9439,0.9448,0.9419,0.942,1836220.9
2023-08-30 20:00:00,0.942,0.9461,0.9416,0.9445,2301640.4
2023-08-30 21:00:00,0.9444,0.9476,0.9413,0.9436,1777277.8
2023-08-30 22:00:00,0.9437,0.9465,0.9424,0.9427,1815391.9
2023-08-30 23:00:00,0.9427,0.9448,0.9404,0.9418,1630235.8
2023-08-31 00:00:00,0.9418,0.9421,0.9376,0.9403,3620433.2
2023-08-31 01:00:00,0.9403,0.9425,0.9382,0.9391,2916133.9
2023-08-31 02:00:00,0.939,0.9431,0.9379,0.9408,4080020.3
2023-08-31 03:00:00,0.9408,0.9429,0.94,0.9421,1700042.9
2023-08-31 04:00:00,0.9421,0.9471,0.9403,0.9463,2701779.5
2023-08-31 05:00:00,0.9463,0.9479,0.9453,0.947,1977316.2
2023-08-31 06:00:00,0.9471,0.949,0.9448,0.9471,2241756.8
2023-08-31 07:00:00,0.9471,0.9493,0.9454,0.9475,2599997.6
2023-08-31 08:00:00,0.9475,0.9481,0.9441,0.9454,2755038.1
2023-08-31 09:00:00,0.9454,0.9473,0.9435,0.9463,2748108.1
2023-08-31 10:00:00,0.9463,0.9499,0.9458,0.9497,2413038.8
2023-08-31 11:00:00,0.9497,0.9593,0.9497,0.951,11254212.0
2023-08-31 12:00:00,0.951,0.9519,0.9444,0.9493,8835814.3
2023-08-31 13:00:00,0.9493,0.9501,0.9405,0.9453,5705206.2
2023-08-31 14:00:00,0.9453,0.9477,0.9387,0.9475,7142352.4
2023-08-31 15:00:00,0.9474,0.9484,0.92,0.9308,20210003.9
2023-08-31 16:00:00,0.9307,0.9362,0.9119,0.914,25883885.1
2023-08-31 17:00:00,0.9141,0.9192,0.8989,0.9191,24690787.2
2023-08-31 18:00:00,0.9191,0.9223,0.9142,0.9173,5542080.3
2023-08-31 19:00:00,0.9172,0.9225,0.9134,0.9203,9227190.5
2023-08-31 20:00:00,0.9202,0.9209,0.9097,0.9121,5041747.3
2023-08-31 21:00:00,0.9122,0.9156,0.9022,0.9149,10300571.0
2023-08-31 22:00:00,0.9149,0.9194,0.913,0.9193,2683129.9
2023-08-31 23:00:00,0.9193,0.9193,0.913,0.9157,2963944.4
2023-09-01 00:00:00,0.9156,0.9257,0.9149,0.9253,3992971.4
2023-09-01 01:00:00,0.9253,0.9256,0.9193,0.92,4367601.2
2023-09-01 02:00:00,0.92,0.925,0.9198,0.9232,2689352.3
2023-09-01 03:00:00,0.9232,0.928,0.9219,0.9272,2277618.8
2023-09-01 04:00:00,0.9272,0.9286,0.9231,0.9235,2523545.9
2023-09-01 05:00:00,0.9235,0.9262,0.9217,0.9238,2475157.3
2023-09-01 06:00:00,0.9238,0.9252,0.92,0.9231,4283997.7
2023-09-01 07:00:00,0.9231,0.9242,0.92,0.9221,2194759.9
2023-09-01 08:00:00,0.9221,0.923,0.9184,0.9191,3200850.3
2023-09-01 09:00:00,0.9191,0.9217,0.9174,0.9195,2899039.2
2023-09-01 10:00:00,0.9194,0.9196,0.9151,0.917,2775430.0
2023-09-01 11:00:00,0.9169,0.9198,0.9155,0.9184,2608105.1
2023-09-01 12:00:00,0.9184,0.9228,0.916,0.9188,4911530.0
2023-09-01 13:00:00,0.9189,0.9194,0.9066,0.9131,10722242.0
2023-09-01 14:00:00,0.913,0.9145,0.895,0.9024,14090145.8
2023-09-01 15:00:00,0.9023,0.9084,0.8976,0.9031,8292986.6
2023-09-01 16:00:00,0.903,0.9071,0.8962,0.8969,8077827.9
2023-09-01 17:00:00,0.8967,0.8977,0.8706,0.8714,35347391.6
2023-09-01 18:00:00,0.8714,0.8834,0.8692,0.8764,12451201.4
2023-09-01 19:00:00,0.8764,0.8809,0.8753,0.8805,4481074.2
2023-09-01 20:00:00,0.8807,0.8933,0.8793,0.8863,7408413.1
2023-09-01 21:00:00,0.8861,0.8903,0.8847,0.8871,3275227.6
2023-09-01 22:00:00,0.8871,0.8878,0.8781,0.8799,3576002.3
2023-09-01 23:00:00,0.8799,0.8866,0.8771,0.8842,4240117.5
2023-09-02 00:00:00,0.8843,0.8971,0.8834,0.8904,6853989.1
2023-09-02 01:00:00,0.8904,0.8904,0.8856,0.8858,3818923.7
2023-09-02 02:00:00,0.8859,0.89,0.885,0.8851,2222097.6
2023-09-02 03:00:00,0.8852,0.8907,0.8852,0.8897,3006211.4
2023-09-02 04:00:00,0.8897,0.8938,0.8877,0.8922,3886145.0
2023-09-02 05:00:00,0.8924,0.8933,0.8888,0.889,2602567.7
2023-09-02 06:00:00,0.889,0.8917,0.8863,0.8866,2703561.7
2023-09-02 07:00:00,0.8867,0.8887,0.8853,0.8882,2312417.8
2023-09-02 08:00:00,0.8883,0.8903,0.8815,0.8824,4814301.2
2023-09-02 09:00:00,0.8824,0.8872,0.8808,0.8865,3458120.3
2023-09-02 10:00:00,0.8865,0.8906,0.8861,0.8897,2816944.6
2023-09-02 11:00:00,0.8897,0.8915,0.8841,0.8868,6071214.6
2023-09-02 12:00:00,0.8868,0.8895,0.8863,0.8866,2196416.5
2023-09-02 13:00:00,0.8867,0.8891,0.8824,0.8871,4368030.7
2023-09-02 14:00:00,0.8871,0.8909,0.8854,0.8896,2950153.1
2023-09-02 15:00:00,0.8896,0.8937,0.8885,0.8895,4051738.5
2023-09-02 16:00:00,0.8895,0.8914,0.8854,0.887,3126826.7
2023-09-02 17:00:00,0.887,0.8892,0.8818,0.8832,2736049.8
2023-09-02 18:00:00,0.8833,0.8843,0.8739,0.8778,5965554.9
2023-09-02 19:00:00,0.8778,0.8838,0.8776,0.8825,2244867.0
2023-09-02 20:00:00,0.8825,0.8846,0.881,0.8846,1639543.8
2023-09-02 21:00:00,0.8846,0.888,0.8841,0.8873,1517359.6
2023-09-02 22:00:00,0.8873,0.889,0.8857,0.8887,1603496.1
2023-09-02 23:00:00,0.8888,0.8895,0.8868,0.8877,1447928.2
2023-09-03 00:00:00,0.8877,0.89,0.8839,0.8896,2463024.9
2023-09-03 01:00:00,0.8896,0.8914,0.8864,0.8866,2159759.1
2023-09-03 02:00:00,0.8866,0.8888,0.8859,0.8866,1590760.4
2023-09-03 03:00:00,0.8865,0.8884,0.8842,0.8881,1980740.2
2023-09-03 04:00:00,0.8881,0.8888,0.8846,0.8852,2039307.0
2023-09-03 05:00:00,0.8852,0.8891,0.8844,0.8885,1534705.7
2023-09-03 06:00:00,0.8884,0.8903,0.8867,0.8891,2407869.7
2023-09-03 07:00:00,0.8891,0.8892,0.8851,0.8864,2170388.8
2023-09-03 08:00:00,0.8865,0.8887,0.8843,0.887,2450310.9
2023-09-03 09:00:00,0.8869,0.8897,0.8861,0.8875,1498725.8
2023-09-03 10:00:00,0.8875,0.8906,0.8869,0.8903,2300801.3
2023-09-03 11:00:00,0.8903,0.895,0.8895,0.8946,3887202.7
2023-09-03 12:00:00,0.8946,0.8998,0.891,0.8922,7076473.4
2023-09-03 13:00:00,0.8922,0.8923,0.8857,0.8877,5948759.2
2023-09-03 14:00:00,0.8877,0.8918,0.8867,0.8895,2303744.3
2023-09-03 15:00:00,0.8894,0.8902,0.8861,0.8879,2797028.9
2023-09-03 16:00:00,0.8878,0.8893,0.8783,0.8814,5778900.0
2023-09-03 17:00:00,0.8814,0.8855,0.8801,0.885,3058784.1
2023-09-03 18:00:00,0.885,0.8935,0.8846,0.889,3868561.4
2023-09-03 19:00:00,0.889,0.8945,0.8884,0.8941,3653425.1
2023-09-03 20:00:00,0.8941,0.9014,0.8907,0.8972,6768442.1
2023-09-03 21:00:00,0.8973,0.8998,0.8941,0.8971,4408222.2
2023-09-03 22:00:00,0.8972,0.911,0.896,0.9079,12582586.3
2023-09-03 23:00:00,0.9079,0.9087,0.9037,0.9044,5100576.5
2023-09-04 00:00:00,0.9045,0.9099,0.9033,0.9088,3645223.9
2023-09-04 01:00:00,0.9088,0.9139,0.9053,0.9077,4921332.8
2023-09-04 02:00:00,0.9078,0.9229,0.907,0.9204,15107342.2
2023-09-04 03:00:00,0.9204,0.9277,0.9126,0.9135,10299419.8
2023-09-04 04:00:00,0.9135,0.9196,0.9131,0.9155,3853648.7
2023-09-04 05:00:00,0.9156,0.9168,0.9072,0.9076,4147058.4
2023-09-04 06:00:00,0.9076,0.914,0.9069,0.9099,3533967.3
2023-09-04 07:00:00,0.9099,0.9154,0.9091,0.9128,6627247.5
2023-09-04 08:00:00,0.9128,0.9183,0.9126,0.9177,3517949.4
2023-09-04 09:00:00,0.9176,0.9179,0.9111,0.9136,3203516.6
2023-09-04 10:00:00,0.9135,0.9148,0.9097,0.9105,3219109.2
2023-09-04 11:00:00,0.9106,0.9116,0.9052,0.9063,4504628.7
2023-09-04 12:00:00,0.9062,0.9073,0.8988,0.8997,6177424.8
2023-09-04 13:00:00,0.8997,0.905,0.898,0.9024,4933892.6
2023-09-04 14:00:00,0.9023,0.9036,0.8952,0.8959,5129540.0
2023-09-04 15:00:00,0.8958,0.8995,0.885,0.8918,15324950.3
2023-09-04 16:00:00,0.8918,0.894,0.8901,0.8934,3123593.8
2023-09-04 17:00:00,0.8934,0.8982,0.8906,0.8953,2661995.5
2023-09-04 18:00:00,0.8953,0.8972,0.8929,0.8958,1788675.7
2023-09-04 19:00:00,0.8959,0.8974,0.8929,0.8964,1627009.9
2023-09-04 20:00:00,0.8964,0.897,0.8906,0.8929,1722796.2
2023-09-04 21:00:00,0.8929,0.8936,0.8833,0.8853,4683705.8
2023-09-04 22:00:00,0.8854,0.8923,0.8826,0.8901,3048648.5
2023-09-04 23:00:00,0.8902,0.897,0.8898,0.8963,2967031.7
2023-09-05 00:00:00,0.8963,0.8975,0.8905,0.8918,2236605.7
2023-09-05 01:00:00,0.8917,0.8943,0.8895,0.8914,1928469.5
2023-09-05 02:00:00,0.8915,0.8938,0.8863,0.8873,7180181.5
2023-09-05 03:00:00,0.8873,0.8896,0.8829,0.8894,5696140.1
2023-09-05 04:00:00,0.8894,0.8919,0.889,0.8908,2012750.5
2023-09-05 05:00:00,0.8909,0.8925,0.8895,0.8913,1727403.0
2023-09-05 06:00:00,0.8913,0.8932,0.8871,0.8878,5068819.7
2023-09-05 07:00:00,0.8878,0.8916,0.8873,0.891,1534736.0
2023-09-05 08:00:00,0.8911,0.8954,0.888,0.8915,3218444.9
2023-09-05 09:00:00,0.8914,0.8979,0.8911,0.8968,3265796.6
2023-09-05 10:00:00,0.8968,0.9043,0.8968,0.9008,5487054.7
2023-09-05 11:00:00,0.9007,0.9022,0.8987,0.9011,2244215.1
2023-09-05 12:00:00,0.9011,0.9023,0.8961,0.9016,4576451.5
2023-09-05 13:00:00,0.9017,0.9022,0.8969,0.8977,2197407.2
2023-09-05 14:00:00,0.8977,0.9029,0.8938,0.9007,6764563.7
2023-09-05 15:00:00,0.9007,0.9126,0.9006,0.904,10398707.8
2023-09-05 16:00:00,0.904,0.9068,0.8986,0.9002,5143494.7
2023-09-05 17:00:00,0.9002,0.9023,0.8991,0.9011,1993776.6
2023-09-05 18:00:00,0.9011,0.9021,0.8991,0.9011,2304386.3
2023-09-05 19:00:00,0.9011,0.9016,0.897,0.8973,1854876.2
2023-09-05 20:00:00,0.8973,0.8997,0.8946,0.8959,2149194.7
2023-09-05 21:00:00,0.8959,0.9004,0.8949,0.8979,1570246.9
2023-09-05 22:00:00,0.898,0.9004,0.8971,0.9001,1201626.4
2023-09-05 23:00:00,0.9001,0.9008,0.8988,0.9006,1815653.4
2023-09-06 00:00:00,0.9007,0.9035,0.8978,0.9001,2650729.5
2023-09-06 01:00:00,0.9002,0.9042,0.8995,0.9033,1692803.0
2023-09-06 02:00:00,0.9033,0.9095,0.9013,0.9088,6198142.4
2023-09-06 03:00:00,0.9089,0.9105,0.9026,0.9039,2480874.9
2023-09-06 04:00:00,0.9039,0.905,0.8984,0.8992,2163971.0
2023-09-06 05:00:00,0.8992,0.9005,0.8936,0.894,6006214.3
2023-09-06 06:00:00,0.894,0.8985,0.8937,0.898,5032241.7
2023-09-06 07:00:00,0.8979,0.9003,0.8972,0.8975,1902327.5
2023-09-06 08:00:00,0.8976,0.8995,0.8948,0.8987,2899892.7
2023-09-06 09:00:00,0.8987,0.9002,0.8963,0.8966,3194691.8
2023-09-06 10:00:00,0.8966,0.898,0.8911,0.8929,5872447.1
2023-09-06 11:00:00,0.8929,0.8964,0.8928,0.8955,1915284.4
2023-09-06 12:00:00,0.8954,0.8967,0.8925,0.8941,2587474.1
2023-09-06 13:00:00,0.8942,0.8984,0.8923,0.8948,3621540.2
2023-09-06 14:00:00,0.8948,0.8948,0.8859,0.89,11500588.2
2023-09-06 15:00:00,0.89,0.8921,0.8855,0.8897,5620737.5
2023-09-06 16:00:00,0.8896,0.89,0.8855,0.8883,2387442.0
2023-09-06 17:00:00,0.8884,0.91,0.8755,0.9025,18602321.4
2023-09-06 18:00:00,0.9027,0.9108,0.8907,0.8918,15303370.3
2023-09-06 19:00:00,0.8918,0.8975,0.8901,0.8952,4495843.7
2023-09-06 20:00:00,0.8952,0.8996,0.8949,0.8962,2389121.3
2023-09-06 21:00:00,0.8963,0.902,0.8956,0.9015,1329820.1
2023-09-06 22:00:00,0.9016,0.9049,0.9002,0.9015,2763931.8
2023-09-06 23:00:00,0.9016,0.9043,0.8994,0.9012,2010044.9
2023-09-07 00:00:00,0.9013,0.9021,0.8984,0.9,1616120.1
2023-09-07 01:00:00,0.8999,0.9007,0.8981,0.8997,1496036.4
2023-09-07 02:00:00,0.8998,0.9061,0.8994,0.9038,6716446.5
2023-09-07 03:00:00,0.9038,0.9109,0.9024,0.9105,2903930.7
2023-09-07 04:00:00,0.9106,0.9129,0.9064,0.9083,3066056.9
2023-09-07 05:00:00,0.9083,0.9095,0.9048,0.9051,2091617.3
2023-09-07 06:00:00,0.9052,0.907,0.904,0.9042,1807407.1
2023-09-07 07:00:00,0.9043,0.9049,0.902,0.904,1975291.5
2023-09-07 08:00:00,0.9041,0.9049,0.8992,0.9016,2827519.2
2023-09-07 09:00:00,0.9017,0.9041,0.9011,0.9026,1527492.4
2023-09-07 10:00:00,0.9027,0.9049,0.8993,0.9006,2604520.1
2023-09-07 11:00:00,0.9005,0.9012,0.8963,0.8989,4391433.1
2023-09-07 12:00:00,0.8989,0.9015,0.8967,0.9,2661157.4
2023-09-07 13:00:00,0.9,0.905,0.8992,0.9015,3370484.8
2023-09-07 14:00:00,0.9015,0.9058,0.8974,0.9056,5666930.6
2023-09-07 15:00:00,0.9057,0.9094,0.9045,0.9061,4487680.9
2023-09-07 16:00:00,0.9061,0.9115,0.9052,0.9054,4383540.5
2023-09-07 17:00:00,0.9054,0.9094,0.9012,0.9079,3015689.0
2023-09-07 18:00:00,0.9079,0.9094,0.9031,0.9048,1847148.4
2023-09-07 19:00:00,0.9049,0.9072,0.9019,0.906,1828845.9
2023-09-07 20:00:00,0.9059,0.9115,0.905,0.9109,2171997.0
2023-09-07 21:00:00,0.9109,0.9205,0.9095,0.9099,9344872.1
2023-09-07 22:00:00,0.91,0.916,0.91,0.9136,3512644.4
2023-09-07 23:00:00,0.9137,0.9159,0.9075,0.9126,2486649.7
2023-09-08 00:00:00,0.9125,0.9232,0.9103,0.9199,4075484.0
2023-09-08 01:00:00,0.9199,0.921,0.9144,0.9151,3128062.9
2023-09-08 02:00:00,0.9152,0.9156,0.9101,0.9111,5377853.3
2023-09-08 03:00:00,0.9112,0.9143,0.9106,0.9125,1336929.7
2023-09-08 04:00:00,0.9125,0.9171,0.9117,0.9166,2007783.1
2023-09-08 05:00:00,0.9166,0.9177,0.9112,0.9115,2228818.9
2023-09-08 06:00:00,0.9116,0.9121,0.9085,0.9109,2707223.9
2023-09-08 07:00:00,0.911,0.9142,0.9101,0.9122,2337747.2
2023-09-08 08:00:00,0.9121,0.9125,0.9078,0.911,2423115.9
2023-09-08 09:00:00,0.911,0.912,0.9071,0.9076,2951723.1
2023-09-08 10:00:00,0.9076,0.9076,0.886,0.8994,17459474.3
2023-09-08 11:00:00,0.8993,0.9017,0.8971,0.8987,2067887.0
2023-09-08 12:00:00,0.8987,0.9013,0.8974,0.9001,1936895.2
2023-09-08 13:00:00,0.9001,0.9023,0.8983,0.9001,1648696.1
2023-09-08 14:00:00,0.9001,0.9024,0.8984,0.8984,3365632.2
2023-09-08 15:00:00,0.8985,0.9005,0.8982,0.9001,2253547.2
2023-09-08 16:00:00,0.9001,0.9011,0.8946,0.8973,4196019.6
2023-09-08 17:00:00,0.8973,0.8987,0.8945,0.8985,1607901.6
2023-09-08 18:00:00,0.8985,0.8988,0.8968,0.898,956231.9
2023-09-08 19:00:00,0.898,0.9007,0.897,0.9003,1769310.1
2023-09-08 20:00:00,0.9003,0.9016,0.8986,0.9012,783379.0
2023-09-08 21:00:00,0.9013,0.9016,0.8984,0.8998,1039335.9
2023-09-08 22:00:00,0.8998,0.9024,0.899,0.9017,1120081.9
2023-09-08 23:00:00,0.9018,0.9036,0.9011,0.9013,871819.9
2023-09-09 00:00:00,0.9013,0.9015,0.8969,0.8973,1442705.5
2023-09-09 01:00:00,0.8973,0.9011,0.8972,0.9004,877969.7
2023-09-09 02:00:00,0.9004,0.9008,0.8976,0.9,1305334.5
2023-09-09 03:00:00,0.9,0.9,0.8981,0.8985,1066510.2
2023-09-09 04:00:00,0.8985,0.8989,0.8962,0.8977,1709258.8
