timestamp,open,high,low,close,volume
2023-09-25 12:00:00,0.4408,0.4488,0.4389,0.447,4316240.8
2023-09-25 16:00:00,0.4471,0.4494,0.441,0.444,5663977.2
2023-09-25 20:00:00,0.4442,0.4458,0.4413,0.4428,1351221.1
2023-09-26 00:00:00,0.4429,0.4453,0.4401,0.4422,2054641.5
2023-09-26 04:00:00,0.4421,0.4444,0.4412,0.4424,2726425.2
2023-09-26 08:00:00,0.4425,0.4428,0.4358,0.4418,3201347.5
2023-09-26 12:00:00,0.4418,0.442,0.4374,0.4393,3058354.7
2023-09-26 16:00:00,0.439,0.4428,0.4385,0.4421,2486994.5
2023-09-26 20:00:00,0.442,0.4422,0.4339,0.4386,2200706.0
2023-09-27 00:00:00,0.4384,0.4401,0.4347,0.4387,2420857.4
2023-09-27 04:00:00,0.439,0.439,0.4361,0.437,1655644.1
2023-09-27 08:00:00,0.4369,0.4441,0.435,0.4426,5442680.2
2023-09-27 12:00:00,0.4429,0.4441,0.429,0.4332,6693487.5
2023-09-27 16:00:00,0.4332,0.4345,0.4273,0.4321,2036549.0
2023-09-27 20:00:00,0.4322,0.4385,0.4309,0.4374,2774940.6
2023-09-28 00:00:00,0.4372,0.4404,0.4346,0.4363,4211546.8
2023-09-28 04:00:00,0.4364,0.4396,0.4355,0.4389,2221976.5
2023-09-28 08:00:00,0.4389,0.443,0.4363,0.4384,4929656.3
2023-09-28 12:00:00,0.4384,0.4447,0.4368,0.4428,5470973.9
2023-09-28 16:00:00,0.4427,0.4499,0.4427,0.4488,5753777.8
2023-09-28 20:00:00,0.4488,0.4498,0.444,0.4474,2789558.1
2023-09-29 00:00:00,0.4473,0.4497,0.4441,0.4495,3224172.7
2023-09-29 04:00:00,0.4495,0.472,0.4476,0.4659,13175255.6
2023-09-29 08:00:00,0.4658,0.4971,0.4632,0.4836,29877225.5
2023-09-29 12:00:00,0.4836,0.4847,0.4716,0.4763,22021554.9
2023-09-29 16:00:00,0.4763,0.4822,0.474,0.4792,4564803.8
2023-09-29 20:00:00,0.4793,0.4867,0.4786,0.4791,4332413.0
2023-09-30 00:00:00,0.4792,0.4861,0.4659,0.4715,8883743.9
2023-09-30 04:00:00,0.4715,0.4722,0.4654,0.4667,3356752.0
2023-09-30 08:00:00,0.4668,0.4676,0.462,0.464,6081465.4
2023-09-30 12:00:00,0.464,0.4739,0.4622,0.471,5334326.9
2023-09-30 16:00:00,0.4709,0.4785,0.4706,0.4767,3497551.5
2023-09-30 20:00:00,0.4766,0.4778,0.4697,0.4703,2477266.0
2023-10-01 00:00:00,0.4703,0.4713,0.4644,0.4713,5943178.9
2023-10-01 04:00:00,0.4713,0.4814,0.4693,0.4751,5207940.1
2023-10-01 08:00:00,0.4751,0.4855,0.4706,0.4811,10531317.5
2023-10-01 12:00:00,0.4812,0.4887,0.477,0.481,7344515.5
2023-10-01 16:00:00,0.481,0.4898,0.4801,0.4889,6582396.5
2023-10-01 20:00:00,0.4888,0.5099,0.4855,0.507,13627038.1
2023-10-02 00:00:00,0.5071,0.5077,0.4951,0.4973,7329860.4
2023-10-02 04:00:00,0.4971,0.4979,0.4886,0.4961,5782740.7
2023-10-02 08:00:00,0.4961,0.4986,0.4884,0.4892,5324046.2
2023-10-02 12:00:00,0.4891,0.4919,0.4741,0.4764,6699303.5
2023-10-02 16:00:00,0.4763,0.48,0.4612,0.4703,6421491.4
2023-10-02 20:00:00,0.4703,0.4703,0.4579,0.4663,5228277.1
2023-10-03 00:00:00,0.4663,0.4687,0.464,0.4654,4676684.9
2023-10-03 04:00:00,0.4653,0.4653,0.4565,0.4591,7472928.0
2023-10-03 08:00:00,0.4593,0.4616,0.4484,0.4523,8411911.4
2023-10-03 12:00:00,0.4522,0.455,0.4464,0.4523,9458368.9
2023-10-03 16:00:00,0.452,0.4565,0.448,0.4484,5032990.0
2023-10-03 20:00:00,0.4486,0.4523,0.4412,0.4445,8169628.7
2023-10-04 00:00:00,0.4444,0.4447,0.4252,0.4398,10644897.8
2023-10-04 04:00:00,0.4393,0.4453,0.4367,0.4444,5569862.6
2023-10-04 08:00:00,0.444,0.4474,0.4409,0.4436,7848849.4
2023-10-04 12:00:00,0.4437,0.4461,0.4315,0.4348,5708585.2
2023-10-04 16:00:00,0.435,0.4414,0.4343,0.4381,3429062.6
2023-10-04 20:00:00,0.4379,0.4447,0.4372,0.4418,1881117.8
2023-10-05 00:00:00,0.4419,0.4462,0.4359,0.4399,3468055.7
2023-10-05 04:00:00,0.44,0.4432,0.4379,0.4404,3177424.0
2023-10-05 08:00:00,0.4405,0.4423,0.4384,0.4387,3248427.0
2023-10-05 12:00:00,0.4387,0.4492,0.4339,0.4375,19162885.8
2023-10-05 16:00:00,0.4376,0.4395,0.4323,0.4366,7598412.2
2023-10-05 20:00:00,0.4366,0.4383,0.4339,0.4342,2900915.3
2023-10-06 00:00:00,0.4344,0.4377,0.433,0.4365,2660972.0
2023-10-06 04:00:00,0.4366,0.4396,0.4347,0.4383,2339761.6
2023-10-06 08:00:00,0.4384,0.4409,0.4344,0.4346,3762338.2
2023-10-06 12:00:00,0.4349,0.4463,0.4334,0.445,9819037.0
2023-10-06 16:00:00,0.445,0.4473,0.4436,0.444,3233012.3
2023-10-06 20:00:00,0.4439,0.4486,0.4416,0.4436,2110062.3
2023-10-07 00:00:00,0.4435,0.4567,0.4427,0.4513,8450383.4
2023-10-07 04:00:00,0.4511,0.4592,0.4483,0.4497,6158407.5
2023-10-07 08:00:00,0.4496,0.4521,0.4411,0.4426,5435454.7
2023-10-07 12:00:00,0.4425,0.4447,0.4406,0.4414,2748227.1
2023-10-07 16:00:00,0.4415,0.4441,0.4384,0.4391,3276524.9
2023-10-07 20:00:00,0.4391,0.4431,0.4388,0.4427,1157115.9
2023-10-08 00:00:00,0.4421,0.4442,0.4406,0.443,1527179.4
2023-10-08 04:00:00,0.4431,0.4434,0.4383,0.4403,2188190.5
2023-10-08 08:00:00,0.4403,0.4421,0.4352,0.4362,3037148.8
2023-10-08 12:00:00,0.4362,0.4404,0.4344,0.4376,2446847.3
2023-10-08 16:00:00,0.4377,0.4392,0.4358,0.4384,1585159.2
2023-10-08 20:00:00,0.4382,0.4394,0.4357,0.4377,967902.8
2023-10-09 00:00:00,0.4379,0.4383,0.4348,0.4375,1753525.5
2023-10-09 04:00:00,0.4376,0.4388,0.4313,0.4333,2920407.7
2023-10-09 08:00:00,0.4333,0.4335,0.4018,0.412,14504523.9
2023-10-09 12:00:00,0.4117,0.416,0.4112,0.4122,4018205.4
2023-10-09 16:00:00,0.4123,0.4149,0.4021,0.4121,8717153.5
2023-10-09 20:00:00,0.412,0.4175,0.4091,0.4164,5672076.3
2023-10-10 00:00:00,0.4163,0.4172,0.4119,0.4144,3048926.8
2023-10-10 04:00:00,0.4145,0.418,0.414,0.4161,1884945.9
2023-10-10 08:00:00,0.4162,0.4189,0.4136,0.414,2444666.6
2023-10-10 12:00:00,0.414,0.4186,0.4113,0.4144,3793501.9
2023-10-10 16:00:00,0.4143,0.4173,0.4137,0.416,1993597.1
2023-10-10 20:00:00,0.416,0.4173,0.4112,0.4158,2185201.3
2023-10-11 00:00:00,0.416,0.4173,0.4035,0.4083,4930243.6
2023-10-11 04:00:00,0.4084,0.4109,0.4067,0.4085,3128730.9
2023-10-11 08:00:00,0.4085,0.4144,0.4076,0.4122,2911248.3
2023-10-11 12:00:00,0.4122,0.4135,0.4007,0.4049,5041242.0
2023-10-11 16:00:00,0.4049,0.4061,0.4024,0.4056,3505705.2
2023-10-11 20:00:00,0.4057,0.4112,0.4051,0.4099,1788562.5
2023-10-12 00:00:00,0.4098,0.4099,0.4047,0.4085,1769734.6
2023-10-12 04:00:00,0.4084,0.4129,0.4077,0.41,2096280.2
2023-10-12 08:00:00,0.4104,0.4127,0.4011,0.4082,4852694.0
2023-10-12 12:00:00,0.4083,0.4092,0.4056,0.4068,3224338.3
2023-10-12 16:00:00,0.4068,0.4071,0.4006,0.4056,4668400.7
2023-10-12 20:00:00,0.4056,0.4092,0.405,0.4074,2049363.9
2023-10-13 00:00:00,0.4073,0.4087,0.4056,0.4058,2196444.0
2023-10-13 04:00:00,0.4059,0.4098,0.4059,0.4086,2026029.0
2023-10-13 08:00:00,0.4086,0.4102,0.4069,0.4101,2772843.6
2023-10-13 12:00:00,0.4101,0.4243,0.409,0.4132,12005874.7
2023-10-13 16:00:00,0.4131,0.4173,0.4099,0.4106,2713492.9
2023-10-13 20:00:00,0.4107,0.4172,0.41,0.4134,4394351.5
2023-10-14 00:00:00,0.4135,0.4172,0.4114,0.4162,2062071.6
2023-10-14 04:00:00,0.4163,0.4186,0.4149,0.4168,2053363.2
2023-10-14 08:00:00,0.4168,0.4182,0.4149,0.4158,1874949.1
2023-10-14 12:00:00,0.4157,0.418,0.4128,0.4176,1842816.5
2023-10-14 16:00:00,0.4175,0.4182,0.4156,0.4176,1737124.8
2023-10-14 20:00:00,0.4175,0.4194,0.4154,0.4155,1802681.7
2023-10-15 00:00:00,0.4155,0.416,0.408,0.4091,6463998.2
2023-10-15 04:00:00,0.4091,0.4093,0.4063,0.408,4724317.9
2023-10-15 08:00:00,0.408,0.4115,0.4075,0.4084,1916588.6
2023-10-15 12:00:00,0.4084,0.4097,0.4051,0.4082,3185850.8
2023-10-15 16:00:00,0.4083,0.4105,0.407,0.4101,3204260.8
2023-10-15 20:00:00,0.41,0.413,0.4085,0.4105,2640866.6
2023-10-16 00:00:00,0.4105,0.4188,0.4099,0.4134,3818231.7
2023-10-16 04:00:00,0.4134,0.4226,0.4117,0.4175,7368215.5
2023-10-16 08:00:00,0.4178,0.4204,0.4142,0.4149,4396877.3
2023-10-16 12:00:00,0.4149,0.43,0.4041,0.4074,19822254.4
2023-10-16 16:00:00,0.4074,0.4115,0.4068,0.4102,3958315.3
2023-10-16 20:00:00,0.4103,0.413,0.4088,0.4103,3835757.1
2023-10-17 00:00:00,0.4106,0.4118,0.4084,0.4088,4518282.8
2023-10-17 04:00:00,0.4088,0.4114,0.3937,0.3982,9762360.0
2023-10-17 08:00:00,0.3983,0.3997,0.395,0.3969,7606121.5
2023-10-17 12:00:00,0.3969,0.3972,0.3688,0.3824,23433618.4
2023-10-17 16:00:00,0.3825,0.3835,0.3761,0.3791,5413896.5
2023-10-17 20:00:00,0.3792,0.3818,0.3786,0.3806,2498237.1
2023-10-18 00:00:00,0.3807,0.3829,0.3642,0.3711,9022023.5
2023-10-18 04:00:00,0.3711,0.3791,0.3699,0.3731,5931181.2
2023-10-18 08:00:00,0.3731,0.3787,0.3721,0.3754,3955081.2
2023-10-18 12:00:00,0.3755,0.377,0.3697,0.3737,4256958.3
2023-10-18 16:00:00,0.3736,0.3902,0.3734,0.3838,11340173.2
2023-10-18 20:00:00,0.3838,0.3851,0.3791,0.3826,4114547.1
2023-10-19 00:00:00,0.3825,0.3829,0.3672,0.377,10671151.3
2023-10-19 04:00:00,0.3773,0.3794,0.374,0.374,2525428.3
2023-10-19 08:00:00,0.374,0.3746,0.362,0.3663,10152020.7
2023-10-19 12:00:00,0.3663,0.3716,0.3652,0.3681,5147229.8
2023-10-19 16:00:00,0.3681,0.3705,0.3664,0.3688,3061015.5
2023-10-19 20:00:00,0.3688,0.3711,0.3642,0.3703,3602222.5
2023-10-20 00:00:00,0.3703,0.3764,0.3643,0.3739,8195125.0
2023-10-20 04:00:00,0.374,0.38,0.3729,0.3775,4201090.6
2023-10-20 08:00:00,0.3775,0.3851,0.3768,0.377,7942899.1
2023-10-20 12:00:00,0.377,0.3816,0.374,0.3802,4245109.2
2023-10-20 16:00:00,0.3803,0.3887,0.376,0.3833,12159291.1
2023-10-20 20:00:00,0.3833,0.3874,0.3821,0.3827,2285030.3
2023-10-21 00:00:00,0.3828,0.3846,0.3795,0.3817,2205576.5
2023-10-21 04:00:00,0.3818,0.389,0.3816,0.3874,3121293.5
2023-10-21 08:00:00,0.3873,0.3918,0.3866,0.391,3247003.2
2023-10-21 12:00:00,0.391,0.3977,0.3835,0.3958,15975110.5
2023-10-21 16:00:00,0.3957,0.4002,0.3937,0.3974,8593789.0
2023-10-21 20:00:00,0.3974,0.3976,0.3883,0.3908,2611604.2
2023-10-22 00:00:00,0.3909,0.3957,0.3874,0.3949,4067083.1
2023-10-22 04:00:00,0.3949,0.4194,0.3926,0.4015,26641880.8
2023-10-22 08:00:00,0.4015,0.4043,0.3939,0.399,7067919.2
2023-10-22 12:00:00,0.399,0.401,0.3925,0.3954,6066228.9
2023-10-22 16:00:00,0.3955,0.3998,0.3949,0.3957,2848305.0
2023-10-22 20:00:00,0.3956,0.4044,0.3956,0.4043,2747289.8
2023-10-23 00:00:00,0.4043,0.415,0.4007,0.4109,11244167.8
2023-10-23 04:00:00,0.4109,0.4159,0.3952,0.3985,11202971.9
2023-10-23 08:00:00,0.3986,0.4012,0.392,0.398,6157869.8
2023-10-23 12:00:00,0.3982,0.4018,0.3946,0.3978,5153148.4
2023-10-23 16:00:00,0.3978,0.4082,0.3952,0.4058,9300444.6
2023-10-23 20:00:00,0.4058,0.4214,0.4036,0.4208,12089702.2
2023-10-24 00:00:00,0.4206,0.4424,0.4178,0.4222,26661811.1
2023-10-24 04:00:00,0.4221,0.4374,0.4209,0.4253,12397658.5
2023-10-24 08:00:00,0.4253,0.4594,0.4244,0.451,30671796.2
2023-10-24 12:00:00,0.4509,0.456,0.414,0.425,23270407.5
2023-10-24 16:00:00,0.4253,0.4361,0.4194,0.434,7915020.6
2023-10-24 20:00:00,0.4337,0.4401,0.4271,0.4345,5985998.9
2023-10-25 00:00:00,0.4342,0.4439,0.4294,0.4312,6637048.4
2023-10-25 04:00:00,0.4316,0.4391,0.4196,0.4245,9128701.8
2023-10-25 08:00:00,0.4247,0.4381,0.4219,0.4308,8367505.6
2023-10-25 12:00:00,0.4307,0.4496,0.4303,0.4493,14715377.3
2023-10-25 16:00:00,0.4494,0.4505,0.4233,0.4336,17210217.8
2023-10-25 20:00:00,0.4337,0.44,0.4282,0.4369,5928082.4
2023-10-26 00:00:00,0.437,0.4469,0.4315,0.4459,7711912.1
2023-10-26 04:00:00,0.4459,0.4588,0.4334,0.4567,13734882.4
2023-10-26 08:00:00,0.4567,0.4635,0.4355,0.4423,14842942.8
2023-10-26 12:00:00,0.4419,0.4486,0.4167,0.4269,13842773.2
2023-10-26 16:00:00,0.4268,0.4329,0.4196,0.4308,8248630.8
2023-10-26 20:00:00,0.4308,0.4444,0.4299,0.4401,7945383.8
2023-10-27 00:00:00,0.44,0.4522,0.4294,0.4366,15351429.4
2023-10-27 04:00:00,0.4366,0.4432,0.4333,0.4352,6062428.1
2023-10-27 08:00:00,0.4351,0.4421,0.4322,0.4363,5303061.4
2023-10-27 12:00:00,0.4361,0.456,0.43,0.4372,12545963.8
2023-10-27 16:00:00,0.4372,0.4386,0.4203,0.4301,8816081.5
2023-10-27 20:00:00,0.4301,0.4343,0.429,0.4308,1904573.7
2023-10-28 00:00:00,0.4308,0.448,0.4306,0.4456,9577583.2
2023-10-28 04:00:00,0.4456,0.4687,0.4441,0.463,12754761.9
2023-10-28 08:00:00,0.4629,0.4698,0.4565,0.4584,13549228.9
2023-10-28 12:00:00,0.4584,0.4786,0.4509,0.4741,16917070.2
2023-10-28 16:00:00,0.4742,0.4743,0.4616,0.4624,6338384.6
2023-10-28 20:00:00,0.4626,0.4695,0.4601,0.4671,4212237.2
2023-10-29 00:00:00,0.4673,0.4696,0.4505,0.4531,7775739.9
2023-10-29 04:00:00,0.4531,0.4613,0.4518,0.4597,4179052.4
2023-10-29 08:00:00,0.4599,0.4625,0.4526,0.4538,4977389.5
2023-10-29 12:00:00,0.4539,0.4645,0.4526,0.4594,6026652.6
2023-10-29 16:00:00,0.4593,0.4623,0.4527,0.4561,5720199.8
2023-10-29 20:00:00,0.4562,0.4618,0.4513,0.4527,3596418.9
2023-10-30 00:00:00,0.4527,0.4564,0.4456,0.4517,6955948.4
2023-10-30 04:00:00,0.4518,0.4554,0.4465,0.4486,4421419.6
2023-10-30 08:00:00,0.4486,0.4739,0.4475,0.466,12493357.7
2023-10-30 12:00:00,0.4661,0.4707,0.458,0.4608,7944438.4
2023-10-30 16:00:00,0.4608,0.462,0.4428,0.4575,7285454.8
2023-10-30 20:00:00,0.4576,0.4642,0.4548,0.4628,3030447.0
2023-10-31 00:00:00,0.463,0.4759,0.4555,0.4564,9486819.1
2023-10-31 04:00:00,0.4566,0.4603,0.4492,0.4506,5347875.6
2023-10-31 08:00:00,0.4508,0.4616,0.4436,0.458,8528804.4
2023-10-31 12:00:00,0.4579,0.4595,0.42,0.4307,19326846.0
2023-10-31 16:00:00,0.4307,0.442,0.4276,0.4398,5452746.5
2023-10-31 20:00:00,0.4398,0.4447,0.4388,0.4429,3313150.8
2023-11-01 00:00:00,0.4428,0.4477,0.4379,0.4391,4307086.8
2023-11-01 04:00:00,0.4393,0.4413,0.4251,0.4333,7147082.9
2023-11-01 08:00:00,0.4335,0.4382,0.428,0.4343,4511698.7
2023-11-01 12:00:00,0.4343,0.4485,0.4286,0.4368,14062143.4
2023-11-01 16:00:00,0.4368,0.4657,0.4351,0.4612,14283066.5
2023-11-01 20:00:00,0.4614,0.4726,0.4603,0.4651,11614105.8
2023-11-02 00:00:00,0.4652,0.4777,0.4603,0.4774,9558783.8
2023-11-02 04:00:00,0.4774,0.4813,0.46,0.4633,12181867.6
2023-11-02 08:00:00,0.4633,0.4778,0.458,0.4755,11705576.3
2023-11-02 12:00:00,0.4754,0.476,0.444,0.4477,15328982.2
2023-11-02 16:00:00,0.4477,0.4593,0.4409,0.459,7771880.0
2023-11-02 20:00:00,0.4592,0.4607,0.4529,0.4584,4104499.6
2023-11-03 00:00:00,0.4586,0.4586,0.4376,0.4456,7973935.6
2023-11-03 04:00:00,0.4455,0.446,0.4388,0.4408,7247539.0
2023-11-03 08:00:00,0.4407,0.4446,0.4314,0.4364,8914665.1
2023-11-03 12:00:00,0.4364,0.4477,0.4334,0.4472,6906700.5
2023-11-03 16:00:00,0.4473,0.4486,0.4398,0.4458,4068767.7
2023-11-03 20:00:00,0.4459,0.4558,0.4447,0.4554,3327676.4
2023-11-04 00:00:00,0.4554,0.4646,0.4509,0.4604,7466097.8
2023-11-04 04:00:00,0.4603,0.4626,0.4533,0.4571,5361563.2
2023-11-04 08:00:00,0.4571,0.4671,0.4539,0.4615,6944019.7
2023-11-04 12:00:00,0.4615,0.4647,0.4524,0.4551,7597088.5
2023-11-04 16:00:00,0.455,0.4974,0.4537,0.4893,24952591.0
2023-11-04 20:00:00,0.4895,0.5196,0.4851,0.5064,24634950.4
2023-11-05 00:00:00,0.5064,0.5238,0.503,0.5131,22202840.5
2023-11-05 04:00:00,0.5131,0.5166,0.4951,0.497,15046722.9
2023-11-05 08:00:00,0.4969,0.5094,0.4888,0.5065,12450733.4
2023-11-05 12:00:00,0.5062,0.5104,0.4818,0.4866,19517122.6
2023-11-05 16:00:00,0.4867,0.4966,0.4858,0.4905,8951713.9
2023-11-05 20:00:00,0.4905,0.5032,0.4841,0.5001,7318823.6
2023-11-06 00:00:00,0.4999,0.5093,0.4932,0.5032,8994946.4
2023-11-06 04:00:00,0.5032,0.5057,0.4863,0.4978,9899782.5
2023-11-06 08:00:00,0.4978,0.5158,0.4921,0.5124,14598963.1
2023-11-06 12:00:00,0.5119,0.5378,0.5051,0.5208,22900984.5
2023-11-06 16:00:00,0.5212,0.5226,0.5081,0.5179,9854733.5
2023-11-06 20:00:00,0.5179,0.5285,0.51,0.5285,5400042.6
2023-11-07 00:00:00,0.5285,0.5285,0.5065,0.5161,10897620.9
2023-11-07 04:00:00,0.5161,0.5284,0.5124,0.5256,8488601.8
2023-11-07 08:00:00,0.526,0.5266,0.5067,0.5094,13375138.2
2023-11-07 12:00:00,0.5092,0.519,0.4958,0.5053,15371549.8
2023-11-07 16:00:00,0.5053,0.5232,0.4915,0.5203,11080344.0
2023-11-07 20:00:00,0.5205,0.5286,0.5134,0.5235,6230468.8
2023-11-08 00:00:00,0.5235,0.5424,0.5171,0.5285,11254558.2
2023-11-08 04:00:00,0.5282,0.5391,0.5239,0.534,6404435.2
2023-11-08 08:00:00,0.5338,0.5467,0.529,0.5458,9625591.4
2023-11-08 12:00:00,0.5457,0.6,0.5451,0.5786,42790265.9
2023-11-08 16:00:00,0.5784,0.5941,0.5739,0.5824,15809621.8
2023-11-08 20:00:00,0.5824,0.5891,0.5752,0.578,10483986.9
2023-11-09 00:00:00,0.5781,0.593,0.566,0.5863,15533465.0
2023-11-09 04:00:00,0.5864,0.6078,0.5838,0.5871,17602093.8
2023-11-09 08:00:00,0.5869,0.5924,0.5677,0.5741,15291817.6
2023-11-09 12:00:00,0.5741,0.5946,0.5612,0.5623,26102731.2
2023-11-09 16:00:00,0.5621,0.568,0.4797,0.5353,32076214.8
2023-11-09 20:00:00,0.5351,0.566,0.5198,0.561,14361662.6
2023-11-10 00:00:00,0.561,0.5708,0.554,0.561,11668446.8
2023-11-10 04:00:00,0.5612,0.5677,0.5455,0.55,13812292.7
2023-11-10 08:00:00,0.55,0.5646,0.5374,0.5615,11320455.8
2023-11-10 12:00:00,0.5617,0.5656,0.534,0.5467,12566187.0
2023-11-10 16:00:00,0.5468,0.5607,0.5467,0.5602,8450351.6
2023-11-10 20:00:00,0.5602,0.626,0.5567,0.6095,31861746.7
2023-11-11 00:00:00,0.6094,0.6142,0.5754,0.5818,16534085.4
2023-11-11 04:00:00,0.5817,0.587,0.5675,0.5788,13033334.3
2023-11-11 08:00:00,0.5789,0.5946,0.573,0.587,11224857.1
2023-11-11 12:00:00,0.5869,0.5981,0.58,0.5923,10923204.8
2023-11-11 16:00:00,0.5926,0.6054,0.5849,0.6026,9663517.5
2023-11-11 20:00:00,0.6026,0.6049,0.581,0.5921,11528017.2
2023-11-12 00:00:00,0.5923,0.5953,0.5575,0.5756,14410373.0
2023-11-12 04:00:00,0.5758,0.6008,0.5704,0.5976,9019536.1
2023-11-12 08:00:00,0.5976,0.6459,0.5891,0.6302,29502702.7
2023-11-12 12:00:00,0.63,0.6303,0.597,0.6044,22367062.5
2023-11-12 16:00:00,0.6046,0.6313,0.5998,0.629,13528493.3
2023-11-12 20:00:00,0.629,0.639,0.6111,0.6179,9842632.3
2023-11-13 00:00:00,0.6179,0.649,0.6082,0.6114,17465809.3
2023-11-13 04:00:00,0.6116,0.6232,0.6023,0.6224,13752230.8
2023-11-13 08:00:00,0.6227,0.6528,0.6165,0.6219,25402028.4
2023-11-13 12:00:00,0.6218,0.66,0.6129,0.6353,38267251.5
2023-11-13 16:00:00,0.6351,0.6536,0.6175,0.6358,15625175.9
2023-11-13 20:00:00,0.6359,0.6381,0.6003,0.6005,12683021.0
2023-11-14 00:00:00,0.601,0.6047,0.58,0.6028,12952601.5
2023-11-14 04:00:00,0.6028,0.63,0.6011,0.6154,12652156.3
2023-11-14 08:00:00,0.6151,0.6247,0.571,0.5757,20742813.2
2023-11-14 12:00:00,0.5757,0.6123,0.5716,0.5891,19295642.4
2023-11-14 16:00:00,0.5891,0.5957,0.539,0.5617,16583551.3
2023-11-14 20:00:00,0.5615,0.5727,0.5598,0.5662,6780999.5
2023-11-15 00:00:00,0.566,0.5724,0.5598,0.5612,10609088.5
2023-11-15 04:00:00,0.5611,0.5852,0.5606,0.5822,8253753.2
2023-11-15 08:00:00,0.5824,0.601,0.5785,0.598,9489667.4
2023-11-15 12:00:00,0.5979,0.6035,0.5878,0.5967,14220910.1
2023-11-15 16:00:00,0.5966,0.6188,0.592,0.6134,16072607.2
2023-11-15 20:00:00,0.6132,0.6209,0.6039,0.619,7614490.4
2023-11-16 00:00:00,0.6191,0.6307,0.6153,0.6245,10946159.9
2023-11-16 04:00:00,0.6242,0.6422,0.6203,0.6277,12212576.2
2023-11-16 08:00:00,0.6275,0.6302,0.596,0.6093,19520848.5
2023-11-16 12:00:00,0.6091,0.6095,0.566,0.5741,20082610.2
2023-11-16 16:00:00,0.5741,0.5834,0.5505,0.5679,14905191.3
2023-11-16 20:00:00,0.5681,0.5716,0.5544,0.5652,10497725.3
2023-11-17 00:00:00,0.5652,0.5862,0.5627,0.5807,9829460.6
2023-11-17 04:00:00,0.5809,0.5839,0.566,0.568,6869688.9
2023-11-17 08:00:00,0.5678,0.5768,0.545,0.5534,16159942.6
2023-11-17 12:00:00,0.5536,0.5588,0.525,0.5282,21065512.3
2023-11-17 16:00:00,0.5284,0.5507,0.525,0.5443,12233441.9
2023-11-17 20:00:00,0.5443,0.5565,0.539,0.5541,5049726.8
2023-11-18 00:00:00,0.554,0.5546,0.5351,0.536,7703156.2
2023-11-18 04:00:00,0.5362,0.5437,0.514,0.5332,9490370.0
2023-11-18 08:00:00,0.5332,0.5405,0.5292,0.5329,5045384.5
2023-11-18 12:00:00,0.5329,0.5473,0.5245,0.5461,7795786.6
2023-11-18 16:00:00,0.5463,0.5577,0.5398,0.5491,12817638.4
2023-11-18 20:00:00,0.549,0.5502,0.5395,0.5466,4731452.5
2023-11-19 00:00:00,0.5463,0.5464,0.5282,0.5391,5648015.7
2023-11-19 04:00:00,0.539,0.5527,0.5364,0.5489,4669712.9
2023-11-19 08:00:00,0.5492,0.5536,0.5315,0.5405,7287940.7
2023-11-19 12:00:00,0.5405,0.5445,0.5358,0.5439,4482377.5
2023-11-19 16:00:00,0.5439,0.5586,0.5416,0.558,4316500.1
2023-11-19 20:00:00,0.558,0.567,0.551,0.5633,5754418.5
2023-11-20 00:00:00,0.5632,0.5698,0.5573,0.5602,5979015.6
2023-11-20 04:00:00,0.5603,0.5683,0.5548,0.5679,3756912.5
2023-11-20 08:00:00,0.5679,0.5738,0.556,0.5619,7594422.4
2023-11-20 12:00:00,0.5619,0.5698,0.5483,0.5656,7492213.6
2023-11-20 16:00:00,0.5655,0.5786,0.5534,0.5592,14090163.1
2023-11-20 20:00:00,0.5596,0.5637,0.5425,0.5547,3962967.0
2023-11-21 00:00:00,0.5547,0.568,0.5458,0.5562,7429761.9
2023-11-21 04:00:00,0.5563,0.5828,0.5527,0.5609,13172079.2
2023-11-21 08:00:00,0.5605,0.5702,0.5521,0.5549,8229330.9
2023-11-21 12:00:00,0.5549,0.559,0.5209,0.5384,16372472.6
2023-11-21 16:00:00,0.5382,0.5496,0.5156,0.5256,15012418.4
2023-11-21 20:00:00,0.5258,0.5354,0.5,0.5022,12736387.0
2023-11-22 00:00:00,0.5023,0.5223,0.5002,0.5213,6805249.9
2023-11-22 04:00:00,0.5214,0.5281,0.5193,0.5226,4292593.6
2023-11-22 08:00:00,0.5227,0.531,0.5227,0.5266,6676186.6
2023-11-22 12:00:00,0.5266,0.5378,0.5229,0.5341,6623212.4
2023-11-22 16:00:00,0.5338,0.56,0.533,0.5587,11626188.0
2023-11-22 20:00:00,0.5587,0.5637,0.5508,0.5562,5728504.3
2023-11-23 00:00:00,0.5566,0.5853,0.5519,0.5818,15188741.1
2023-11-23 04:00:00,0.5818,0.5895,0.5743,0.5777,13984258.5
2023-11-23 08:00:00,0.5776,0.5863,0.5725,0.5823,9365065.3
2023-11-23 12:00:00,0.5822,0.5912,0.566,0.5683,24935702.1
2023-11-23 16:00:00,0.5681,0.5934,0.5671,0.5878,11030529.7
2023-11-23 20:00:00,0.5879,0.5955,0.5841,0.5885,6711600.1
2023-11-24 00:00:00,0.5884,0.5954,0.5814,0.5876,6635062.6
2023-11-24 04:00:00,0.5877,0.6161,0.5831,0.6105,17022996.9
2023-11-24 08:00:00,0.6108,0.6416,0.6068,0.6227,25306008.7
2023-11-24 12:00:00,0.623,0.6286,0.6142,0.627,9898119.0
2023-11-24 16:00:00,0.6271,0.6422,0.6124,0.6146,13634460.9
2023-11-24 20:00:00,0.6145,0.63,0.6127,0.6267,6324700.5
